"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
55,11/28/21 12:07:31 PM,7.93,4853.76
56,11/28/21 12:07:46 PM,7.85,5086.72
57,11/28/21 12:08:01 PM,7.68,5276.16
58,11/28/21 12:08:16 PM,7.55,5048.32
59,11/28/21 12:08:31 PM,7.42,5429.76
60,11/28/21 12:08:46 PM,7.33,5744.64
61,11/28/21 12:09:01 PM,7.33,5813.76
62,11/28/21 12:09:16 PM,7.20,5918.72
63,11/28/21 12:09:31 PM,7.20,6080.00
64,11/28/21 12:09:46 PM,7.03,6092.80
65,11/28/21 12:10:01 PM,6.99,6284.80
66,11/28/21 12:10:16 PM,6.99,6277.12
67,11/28/21 12:10:31 PM,6.95,6213.12
68,11/28/21 12:10:46 PM,6.95,6120.96
69,11/28/21 12:11:01 PM,6.90,6033.92
70,11/28/21 12:11:16 PM,6.86,5987.84
71,11/28/21 12:11:31 PM,6.82,5839.36
72,11/28/21 12:11:46 PM,6.82,5818.88
73,11/28/21 12:12:01 PM,6.73,5939.20
74,11/28/21 12:12:16 PM,6.73,5946.88
75,11/28/21 12:12:31 PM,6.73,5724.16
76,11/28/21 12:12:46 PM,6.69,5701.12
77,11/28/21 12:13:01 PM,6.60,5672.96
78,11/28/21 12:13:16 PM,6.60,5593.60
79,11/28/21 12:13:31 PM,6.60,5683.20
80,11/28/21 12:13:46 PM,6.56,5588.48
81,11/28/21 12:14:01 PM,6.52,5570.56
82,11/28/21 12:14:16 PM,6.43,5304.32
83,11/28/21 12:14:31 PM,6.35,5064.96
84,11/28/21 12:14:46 PM,6.30,5452.80
85,11/28/21 12:15:01 PM,6.13,5399.04
86,11/28/21 12:15:16 PM,6.17,5186.56
87,11/28/21 12:15:31 PM,6.09,5900.80
88,11/28/21 12:15:46 PM,6.09,6574.08
89,11/28/21 12:16:01 PM,5.96,5054.72
90,11/28/21 12:16:16 PM,5.87,4894.72
91,11/28/21 12:16:31 PM,5.83,5145.60
92,11/28/21 12:16:46 PM,5.75,4919.04
93,11/28/21 12:17:01 PM,5.70,5020.16
94,11/28/21 12:17:16 PM,5.62,4638.72
95,11/28/21 12:17:31 PM,5.62,4541.44
96,11/28/21 12:17:46 PM,5.62,4523.52
97,11/28/21 12:18:01 PM,5.53,4464.64
98,11/28/21 12:18:16 PM,5.49,4444.16
99,11/28/21 12:18:31 PM,5.45,4750.08
100,11/28/21 12:18:46 PM,5.36,4971.52
101,11/28/21 12:19:01 PM,5.36,5013.76
102,11/28/21 12:19:16 PM,5.32,5052.16
103,11/28/21 12:19:31 PM,5.27,6044.16
104,11/28/21 12:19:46 PM,5.19,5888.00
105,11/28/21 12:20:01 PM,5.10,5524.48
106,11/28/21 12:20:16 PM,5.10,5383.68
107,11/28/21 12:20:31 PM,5.02,5998.08
108,11/28/21 12:20:46 PM,4.93,5440.00
109,11/28/21 12:21:01 PM,4.84,5312.00
110,11/28/21 12:21:16 PM,4.84,5460.48
111,11/28/21 12:21:31 PM,4.72,5062.40
112,11/28/21 12:21:46 PM,4.63,4760.32
113,11/28/21 12:22:01 PM,4.50,3923.20
114,11/28/21 12:22:16 PM,4.37,4263.68
115,11/28/21 12:22:31 PM,4.29,4218.88
116,11/28/21 12:22:46 PM,4.24,4391.68
117,11/28/21 12:23:01 PM,4.12,4631.04
118,11/28/21 12:23:16 PM,4.07,5100.80
119,11/28/21 12:23:31 PM,4.03,5429.76
120,11/28/21 12:23:46 PM,4.03,6272.00
121,11/28/21 12:24:01 PM,4.03,7416.32
122,11/28/21 12:24:16 PM,4.03,7546.88
123,11/28/21 12:24:31 PM,4.03,8581.12
124,11/28/21 12:24:46 PM,4.03,8880.64
125,11/28/21 12:25:01 PM,4.16,9817.60
126,11/28/21 12:25:16 PM,4.07,9277.44
127,11/28/21 12:25:31 PM,4.07,5985.28
128,11/28/21 12:25:46 PM,4.20,10027.52
129,11/28/21 12:26:01 PM,4.03,6743.04
130,11/28/21 12:26:16 PM,4.03,8053.76
131,11/28/21 12:26:31 PM,3.99,8097.28
132,11/28/21 12:26:46 PM,3.99,8102.40
133,11/28/21 12:27:01 PM,3.94,8325.12
134,11/28/21 12:27:16 PM,3.94,7976.96
135,11/28/21 12:27:31 PM,4.07,11991.04
136,11/28/21 12:27:46 PM,4.03,12405.76
137,11/28/21 12:28:01 PM,4.07,8686.08
138,11/28/21 12:28:16 PM,4.03,8366.08
139,11/28/21 12:28:31 PM,4.03,7956.48
140,11/28/21 12:28:46 PM,3.99,7951.36
141,11/28/21 12:29:01 PM,4.03,7790.08
142,11/28/21 12:29:16 PM,4.03,7157.76
143,11/28/21 12:29:31 PM,4.03,7173.12
144,11/28/21 12:29:46 PM,3.99,6871.04
145,11/28/21 12:30:01 PM,3.90,6597.12
146,11/28/21 12:30:16 PM,3.86,6699.52
147,11/28/21 12:30:31 PM,3.86,7055.36
148,11/28/21 12:30:46 PM,3.73,6620.16
149,11/28/21 12:31:01 PM,3.69,5911.04
150,11/28/21 12:31:16 PM,3.60,5859.84
151,11/28/21 12:31:31 PM,3.64,6481.92
152,11/28/21 12:31:46 PM,3.56,6586.88
153,11/28/21 12:32:01 PM,3.47,6044.16
154,11/28/21 12:32:16 PM,3.43,5089.28
155,11/28/21 12:32:31 PM,3.30,5058.56
156,11/28/21 12:32:46 PM,3.26,4919.04
157,11/28/21 12:33:01 PM,3.17,5003.52
158,11/28/21 12:33:16 PM,3.13,4697.60
159,11/28/21 12:33:31 PM,3.09,4058.88
160,11/28/21 12:33:46 PM,3.04,4207.36
161,11/28/21 12:34:01 PM,2.91,3787.52
162,11/28/21 12:34:16 PM,2.87,3624.96
163,11/28/21 12:34:31 PM,2.79,3665.92
164,11/28/21 12:34:46 PM,2.74,3811.84
165,11/28/21 12:35:01 PM,2.66,3975.68
166,11/28/21 12:35:16 PM,2.70,3860.48
167,11/28/21 12:35:31 PM,2.61,4336.64
168,11/28/21 12:35:46 PM,2.66,4517.12
169,11/28/21 12:36:01 PM,2.66,4616.96
170,11/28/21 12:36:16 PM,2.57,4322.56
171,11/28/21 12:36:31 PM,2.57,4871.68
172,11/28/21 12:36:46 PM,2.53,4756.48
173,11/28/21 12:37:01 PM,2.49,4093.44
174,11/28/21 12:37:16 PM,2.49,4444.16
175,11/28/21 12:37:31 PM,2.40,4371.20
176,11/28/21 12:37:46 PM,2.40,4211.20
177,11/28/21 12:38:01 PM,2.36,4235.52
178,11/28/21 12:38:16 PM,2.36,4156.16
179,11/28/21 12:38:31 PM,2.36,3895.04
180,11/28/21 12:38:46 PM,2.31,3982.08
181,11/28/21 12:39:01 PM,2.31,3870.72
182,11/28/21 12:39:16 PM,2.27,3939.84
183,11/28/21 12:39:31 PM,2.27,3923.20
184,11/28/21 12:39:46 PM,2.27,3898.88
185,11/28/21 12:40:01 PM,2.27,4083.20
186,11/28/21 12:40:16 PM,2.19,3878.40
187,11/28/21 12:40:31 PM,2.19,4458.24
188,11/28/21 12:40:46 PM,2.23,3951.36
189,11/28/21 12:41:01 PM,2.19,3819.52
190,11/28/21 12:41:16 PM,2.19,3787.52
191,11/28/21 12:41:31 PM,2.23,3795.20
192,11/28/21 12:41:46 PM,2.14,3939.84
193,11/28/21 12:42:01 PM,2.14,3805.44
194,11/28/21 12:42:16 PM,2.23,4266.24
195,11/28/21 12:42:31 PM,2.19,3957.76
196,11/28/21 12:42:46 PM,2.19,4620.80
197,11/28/21 12:43:01 PM,2.19,5608.96
198,11/28/21 12:43:16 PM,2.14,5578.24
199,11/28/21 12:43:31 PM,2.14,5409.28
200,11/28/21 12:43:46 PM,2.14,5427.20
201,11/28/21 12:44:01 PM,2.14,5432.32
202,11/28/21 12:44:16 PM,2.10,5506.56
203,11/28/21 12:44:31 PM,2.06,4860.16
204,11/28/21 12:44:46 PM,1.97,5030.40
205,11/28/21 12:45:01 PM,1.97,4596.48
206,11/28/21 12:45:16 PM,1.93,4912.64
207,11/28/21 12:45:31 PM,1.88,4892.16
208,11/28/21 12:45:46 PM,1.88,4616.96
209,11/28/21 12:46:01 PM,1.88,4936.96
210,11/28/21 12:46:16 PM,1.84,4908.80
211,11/28/21 12:46:31 PM,1.88,4825.60
212,11/28/21 12:46:46 PM,1.88,4871.68
213,11/28/21 12:47:01 PM,1.80,4555.52
214,11/28/21 12:47:16 PM,1.80,4298.24
215,11/28/21 12:47:31 PM,1.80,4401.92
216,11/28/21 12:47:46 PM,1.76,4943.36
217,11/28/21 12:48:01 PM,1.76,4565.76
218,11/28/21 12:48:16 PM,1.67,4099.84
219,11/28/21 12:48:31 PM,1.71,4225.28
220,11/28/21 12:48:46 PM,1.71,4211.20
221,11/28/21 12:49:01 PM,1.63,3905.28
222,11/28/21 12:49:16 PM,1.58,4075.52
223,11/28/21 12:49:31 PM,1.58,4103.68
224,11/28/21 12:49:46 PM,1.58,4426.24
225,11/28/21 12:50:01 PM,1.54,4322.56
226,11/28/21 12:50:16 PM,1.54,4725.76
227,11/28/21 12:50:31 PM,1.46,4655.36
228,11/28/21 12:50:46 PM,1.50,4693.76
229,11/28/21 12:51:01 PM,1.50,4874.24
230,11/28/21 12:51:16 PM,1.50,4229.12
231,11/28/21 12:51:31 PM,1.46,5082.88
232,11/28/21 12:51:46 PM,1.46,5169.92
233,11/28/21 12:52:01 PM,1.41,4930.56
234,11/28/21 12:52:16 PM,1.37,4878.08
235,11/28/21 12:52:31 PM,1.37,4395.52
236,11/28/21 12:52:46 PM,1.41,4079.36
237,11/28/21 12:53:01 PM,1.37,4641.28
238,11/28/21 12:53:16 PM,1.37,4979.20
239,11/28/21 12:53:31 PM,1.41,5184.00
240,11/28/21 12:53:46 PM,1.41,5880.32
241,11/28/21 12:54:01 PM,1.46,6338.56
242,11/28/21 12:54:16 PM,1.54,6784.00
243,11/28/21 12:54:31 PM,1.58,6763.52
244,11/28/21 12:54:46 PM,1.58,6794.24
245,11/28/21 12:55:01 PM,1.67,5790.72
246,11/28/21 12:55:16 PM,1.71,6827.52
247,11/28/21 12:55:31 PM,1.71,6131.20
248,11/28/21 12:55:46 PM,1.71,5470.72
249,11/28/21 12:56:01 PM,1.67,5027.84
250,11/28/21 12:56:16 PM,1.63,5198.08
251,11/28/21 12:56:31 PM,1.58,4280.32
252,11/28/21 12:56:46 PM,1.54,4097.28
253,11/28/21 12:57:01 PM,1.50,3728.64
254,11/28/21 12:57:16 PM,1.50,3420.16
255,11/28/21 12:57:31 PM,1.41,3191.04
256,11/28/21 12:57:46 PM,1.37,3301.12
257,11/28/21 12:58:01 PM,1.37,3339.52
258,11/28/21 12:58:16 PM,1.37,3339.52
259,11/28/21 12:58:31 PM,1.33,3426.56
260,11/28/21 12:58:46 PM,1.28,3473.92
261,11/28/21 12:59:01 PM,1.33,3412.48
262,11/28/21 12:59:16 PM,1.28,3338.24
263,11/28/21 12:59:31 PM,1.28,3276.80
264,11/28/21 12:59:46 PM,1.24,3191.04
265,11/28/21 01:00:01 PM,1.20,3143.68
266,11/28/21 01:00:16 PM,1.16,3098.88
267,11/28/21 01:00:31 PM,1.20,3089.92
268,11/28/21 01:00:46 PM,1.16,3047.68
269,11/28/21 01:01:01 PM,1.11,3032.32
270,11/28/21 01:01:16 PM,1.11,3032.32
271,11/28/21 01:01:31 PM,1.11,3025.92
272,11/28/21 01:01:46 PM,1.03,3033.60
273,11/28/21 01:02:01 PM,1.11,3036.16
274,11/28/21 01:02:16 PM,1.07,3045.12
275,11/28/21 01:02:31 PM,1.03,3041.28
276,11/28/21 01:02:46 PM,1.03,3041.28
277,11/28/21 01:03:01 PM,1.03,3037.44
278,11/28/21 01:03:16 PM,1.03,3052.80
279,11/28/21 01:03:31 PM,0.98,3079.68
280,11/28/21 01:03:46 PM,1.03,3118.08
281,11/28/21 01:04:01 PM,1.03,3357.44
282,11/28/21 01:04:16 PM,0.98,3534.08
283,11/28/21 01:04:31 PM,1.03,3274.24
284,11/28/21 01:04:46 PM,1.03,3612.16
285,11/28/21 01:05:01 PM,1.03,3612.16
286,11/28/21 01:05:16 PM,0.98,3371.52
287,11/28/21 01:05:31 PM,1.03,3558.40
288,11/28/21 01:05:46 PM,1.03,3495.68
289,11/28/21 01:06:01 PM,0.98,3462.40
290,11/28/21 01:06:16 PM,1.03,3902.72
291,11/28/21 01:06:31 PM,1.07,3362.56
292,11/28/21 01:06:46 PM,1.07,3435.52
293,11/28/21 01:07:01 PM,1.03,3362.56
294,11/28/21 01:07:16 PM,0.98,3392.00
295,11/28/21 01:07:31 PM,0.98,3289.60
296,11/28/21 01:07:46 PM,1.03,3320.32
297,11/28/21 01:08:01 PM,1.03,3363.84
298,11/28/21 01:08:16 PM,0.98,3558.40
299,11/28/21 01:08:31 PM,1.03,4097.28
300,11/28/21 01:08:46 PM,1.03,4048.64
301,11/28/21 01:09:01 PM,1.03,4000.00
302,11/28/21 01:09:16 PM,1.07,5072.64
303,11/28/21 01:09:31 PM,1.07,4568.32
304,11/28/21 01:09:46 PM,1.07,4770.56
305,11/28/21 01:10:01 PM,1.11,4124.16
306,11/28/21 01:10:16 PM,1.16,4645.12
307,11/28/21 01:10:31 PM,1.16,3791.36
308,11/28/21 01:10:46 PM,1.16,3870.72
309,11/28/21 01:11:01 PM,1.16,3425.28
310,11/28/21 01:11:16 PM,1.16,3582.72
311,11/28/21 01:11:31 PM,1.16,3870.72
312,11/28/21 01:11:46 PM,1.20,3943.68
313,11/28/21 01:12:01 PM,1.28,4000.00
314,11/28/21 01:12:16 PM,1.24,4065.28
315,11/28/21 01:12:31 PM,1.24,3752.96
316,11/28/21 01:12:46 PM,1.28,4874.24
317,11/28/21 01:13:01 PM,1.41,6067.20
318,11/28/21 01:13:16 PM,1.54,6901.76
319,11/28/21 01:13:31 PM,1.63,6407.68
320,11/28/21 01:13:46 PM,1.71,8325.12
321,11/28/21 01:14:01 PM,1.80,9111.04
322,11/28/21 01:14:16 PM,1.88,9597.44
323,11/28/21 01:14:31 PM,1.97,9950.72
324,11/28/21 01:14:46 PM,2.10,9984.00
325,11/28/21 01:15:01 PM,2.19,9477.12
326,11/28/21 01:15:16 PM,2.27,9853.44
327,11/28/21 01:15:31 PM,2.36,9978.88
328,11/28/21 01:15:46 PM,2.49,10332.16
329,11/28/21 01:16:01 PM,2.57,11033.60
330,11/28/21 01:16:16 PM,2.74,11520.00
331,11/28/21 01:16:31 PM,2.87,11110.40
332,11/28/21 01:16:46 PM,2.83,10416.64
333,11/28/21 01:17:01 PM,2.91,10088.96
334,11/28/21 01:17:16 PM,2.91,9768.96
335,11/28/21 01:17:31 PM,2.96,10352.64
336,11/28/21 01:17:46 PM,2.87,9200.64
337,11/28/21 01:18:01 PM,2.91,8532.48
338,11/28/21 01:18:16 PM,2.91,8048.64
339,11/28/21 01:18:31 PM,2.83,7582.72
340,11/28/21 01:18:46 PM,2.87,7554.56
341,11/28/21 01:19:01 PM,2.79,6658.56
342,11/28/21 01:19:16 PM,2.74,5888.00
343,11/28/21 01:19:31 PM,2.61,4689.92
344,11/28/21 01:19:46 PM,2.49,4103.68
345,11/28/21 01:20:01 PM,2.40,3686.40
346,11/28/21 01:20:16 PM,2.31,3417.60
347,11/28/21 01:20:31 PM,2.23,3188.48
348,11/28/21 01:20:46 PM,2.10,3013.12
349,11/28/21 01:21:01 PM,2.01,2929.92
350,11/28/21 01:21:16 PM,1.97,2891.52
351,11/28/21 01:21:31 PM,1.88,2886.40
352,11/28/21 01:21:46 PM,1.84,2881.28
353,11/28/21 01:22:01 PM,1.76,2886.40
354,11/28/21 01:22:16 PM,1.71,2899.20
355,11/28/21 01:22:31 PM,1.71,2909.44
356,11/28/21 01:22:46 PM,1.63,2987.52
357,11/28/21 01:23:01 PM,1.54,3183.36
358,11/28/21 01:23:16 PM,1.54,3328.00
359,11/28/21 01:23:31 PM,1.50,3548.16
360,11/28/21 01:23:46 PM,1.54,3613.44
361,11/28/21 01:24:01 PM,1.50,4051.20
362,11/28/21 01:24:16 PM,1.46,4051.20
363,11/28/21 01:24:31 PM,1.46,4124.16
364,11/28/21 01:24:46 PM,1.41,4099.84
365,11/28/21 01:25:01 PM,1.33,4093.44
366,11/28/21 01:25:16 PM,1.33,3738.88
367,11/28/21 01:25:31 PM,1.33,3694.08
368,11/28/21 01:25:46 PM,1.37,3649.28
369,11/28/21 01:26:01 PM,1.33,3544.32
370,11/28/21 01:26:16 PM,1.33,3498.24
371,11/28/21 01:26:31 PM,1.24,3372.80
372,11/28/21 01:26:46 PM,1.24,3280.64
373,11/28/21 01:27:01 PM,1.20,3192.32
374,11/28/21 01:27:16 PM,1.24,3055.36
375,11/28/21 01:27:31 PM,1.16,2938.88
376,11/28/21 01:27:46 PM,1.16,2885.12
377,11/28/21 01:28:01 PM,1.11,2848.00
378,11/28/21 01:28:16 PM,1.07,2836.48
379,11/28/21 01:28:31 PM,1.07,2888.96
380,11/28/21 01:28:46 PM,1.03,3050.24
381,11/28/21 01:29:01 PM,0.98,3242.24
382,11/28/21 01:29:16 PM,0.94,3379.20
383,11/28/21 01:29:31 PM,0.98,3554.56
384,11/28/21 01:29:46 PM,0.98,3686.40
385,11/28/21 01:30:01 PM,0.94,3568.64
386,11/28/21 01:30:16 PM,0.98,3499.52
387,11/28/21 01:30:31 PM,0.90,3468.80
388,11/28/21 01:30:46 PM,0.90,3610.88
389,11/28/21 01:31:01 PM,0.90,3485.44
390,11/28/21 01:31:16 PM,0.86,3280.64
391,11/28/21 01:31:31 PM,0.81,3303.68
392,11/28/21 01:31:46 PM,0.81,3407.36
393,11/28/21 01:32:01 PM,0.86,3393.28
394,11/28/21 01:32:16 PM,0.77,3635.20
395,11/28/21 01:32:31 PM,0.81,3400.96
396,11/28/21 01:32:46 PM,0.81,3738.88
397,11/28/21 01:33:01 PM,0.81,3822.08
398,11/28/21 01:33:16 PM,0.77,3746.56
399,11/28/21 01:33:31 PM,0.86,3982.08
400,11/28/21 01:33:46 PM,0.77,3937.28
401,11/28/21 01:34:01 PM,0.81,4172.80
402,11/28/21 01:34:16 PM,0.81,4072.96
403,11/28/21 01:34:31 PM,0.86,4652.80
404,11/28/21 01:34:46 PM,0.94,4930.56
405,11/28/21 01:35:01 PM,0.98,5716.48
406,11/28/21 01:35:16 PM,1.07,5665.28
407,11/28/21 01:35:31 PM,1.11,5944.32
408,11/28/21 01:35:46 PM,1.20,6430.72
409,11/28/21 01:36:01 PM,1.24,5985.28
410,11/28/21 01:36:16 PM,1.28,6005.76
411,11/28/21 01:36:31 PM,1.37,5619.20
412,11/28/21 01:36:46 PM,1.41,5578.24
413,11/28/21 01:37:01 PM,1.46,6446.08
414,11/28/21 01:37:16 PM,1.50,6804.48
415,11/28/21 01:37:31 PM,1.63,6402.56
416,11/28/21 01:37:46 PM,1.67,8852.48
417,11/28/21 01:38:01 PM,1.76,8317.44
418,11/28/21 01:38:16 PM,1.88,9569.28
419,11/28/21 01:38:31 PM,2.01,9213.44
420,11/28/21 01:38:46 PM,2.10,8645.12
421,11/28/21 01:39:01 PM,2.23,8158.72
422,11/28/21 01:39:16 PM,2.19,7493.12
423,11/28/21 01:39:31 PM,2.23,7319.04
424,11/28/21 01:39:46 PM,2.23,6661.12
425,11/28/21 01:40:01 PM,2.23,6236.16
426,11/28/21 01:40:16 PM,2.23,5634.56
427,11/28/21 01:40:31 PM,2.19,5982.72
428,11/28/21 01:40:46 PM,2.10,4864.00
429,11/28/21 01:41:01 PM,2.06,4874.24
430,11/28/21 01:41:16 PM,2.06,4558.08
431,11/28/21 01:41:31 PM,2.01,4760.32
432,11/28/21 01:41:46 PM,1.93,3943.68
433,11/28/21 01:42:01 PM,1.88,3534.08
434,11/28/21 01:42:16 PM,1.84,3206.40
435,11/28/21 01:42:31 PM,1.76,2920.96
436,11/28/21 01:42:46 PM,1.71,2846.72
437,11/28/21 01:43:01 PM,1.58,2851.84
438,11/28/21 01:43:16 PM,1.54,2864.64
439,11/28/21 01:43:31 PM,1.50,2872.32
440,11/28/21 01:43:46 PM,1.46,2888.96
441,11/28/21 01:44:01 PM,1.46,2909.44
442,11/28/21 01:44:16 PM,1.37,2924.80
443,11/28/21 01:44:31 PM,1.33,2942.72
444,11/28/21 01:44:46 PM,1.33,2964.48
445,11/28/21 01:45:01 PM,1.33,2978.56
446,11/28/21 01:45:16 PM,1.24,3001.60
447,11/28/21 01:45:31 PM,1.20,3052.80
448,11/28/21 01:45:46 PM,1.16,3182.08
449,11/28/21 01:46:01 PM,1.16,3665.92
450,11/28/21 01:46:16 PM,1.20,4503.04
451,11/28/21 01:46:31 PM,1.28,5765.12
452,11/28/21 01:46:46 PM,1.41,7311.36
453,11/28/21 01:47:01 PM,1.58,9277.44
454,11/28/21 01:47:16 PM,1.84,10961.92
455,11/28/21 01:47:31 PM,2.06,12707.84
456,11/28/21 01:47:46 PM,2.44,14791.68
457,11/28/21 01:48:01 PM,2.74,17679.36
458,11/28/21 01:48:16 PM,3.13,18575.36
459,11/28/21 01:48:31 PM,3.34,18380.80
460,11/28/21 01:48:46 PM,3.60,17157.12
461,11/28/21 01:49:01 PM,3.69,15989.76
462,11/28/21 01:49:16 PM,3.86,14018.56
463,11/28/21 01:49:31 PM,3.90,16552.96
464,11/28/21 01:49:46 PM,4.12,12615.68
465,11/28/21 01:50:01 PM,4.20,13926.40
466,11/28/21 01:50:16 PM,4.29,11914.24
467,11/28/21 01:50:31 PM,4.42,11233.28
468,11/28/21 01:50:46 PM,4.46,12615.68
469,11/28/21 01:51:01 PM,4.67,15088.64
470,11/28/21 01:51:16 PM,4.84,16010.24
471,11/28/21 01:51:31 PM,5.10,16849.92
472,11/28/21 01:51:46 PM,5.19,15559.68
473,11/28/21 01:52:01 PM,5.40,17546.24
474,11/28/21 01:52:16 PM,5.62,18222.08
475,11/28/21 01:52:31 PM,5.83,17479.68
476,11/28/21 01:52:46 PM,5.92,15104.00
477,11/28/21 01:53:01 PM,5.92,15226.88
478,11/28/21 01:53:16 PM,5.92,14039.04
479,11/28/21 01:53:31 PM,5.96,13649.92
480,11/28/21 01:53:46 PM,6.05,14402.56
481,11/28/21 01:54:01 PM,6.09,12968.96
482,11/28/21 01:54:16 PM,6.13,15380.48
483,11/28/21 01:54:31 PM,6.17,15708.16
484,11/28/21 01:54:46 PM,6.30,16670.72
485,11/28/21 01:55:01 PM,6.35,16558.08
486,11/28/21 01:55:16 PM,6.43,15636.48
487,11/28/21 01:55:31 PM,6.48,14914.56
488,11/28/21 01:55:46 PM,6.43,14586.88
489,11/28/21 01:56:01 PM,6.52,14510.08
490,11/28/21 01:56:16 PM,6.56,14679.04
491,11/28/21 01:56:31 PM,6.56,14469.12
492,11/28/21 01:56:46 PM,6.69,13972.48
493,11/28/21 01:57:01 PM,6.65,12595.20
494,11/28/21 01:57:16 PM,6.56,12472.32
495,11/28/21 01:57:31 PM,6.52,11141.12
496,11/28/21 01:57:46 PM,6.35,9164.80
497,11/28/21 01:58:01 PM,6.17,7096.32
498,11/28/21 01:58:16 PM,5.87,5393.92
499,11/28/21 01:58:31 PM,5.62,4170.24
500,11/28/21 01:58:46 PM,5.36,3221.76
501,11/28/21 01:59:01 PM,5.10,2867.20
502,11/28/21 01:59:16 PM,4.97,2775.04
503,11/28/21 01:59:31 PM,4.67,2702.08
504,11/28/21 01:59:46 PM,4.46,2775.04
505,11/28/21 02:00:01 PM,4.29,2794.24
506,11/28/21 02:00:16 PM,4.12,2728.96
507,11/28/21 02:00:31 PM,3.94,2755.84
508,11/28/21 02:00:46 PM,3.73,2694.40
509,11/28/21 02:01:01 PM,3.64,2638.08
510,11/28/21 02:01:16 PM,3.43,2592.00
511,11/28/21 02:01:31 PM,3.34,2550.40
512,11/28/21 02:01:46 PM,3.21,2520.32
513,11/28/21 02:02:01 PM,3.13,2494.72
514,11/28/21 02:02:16 PM,3.00,2487.68
515,11/28/21 02:02:31 PM,2.87,2480.64
516,11/28/21 02:02:46 PM,2.79,2483.84
517,11/28/21 02:03:01 PM,2.70,2508.16
518,11/28/21 02:03:16 PM,2.57,2519.04
519,11/28/21 02:03:31 PM,2.49,2534.40
520,11/28/21 02:03:46 PM,2.36,2548.48
521,11/28/21 02:04:01 PM,2.27,2619.52
522,11/28/21 02:04:16 PM,2.19,2567.68
523,11/28/21 02:04:31 PM,2.06,2617.60
524,11/28/21 02:04:46 PM,2.01,2691.84
525,11/28/21 02:05:01 PM,1.93,2704.64
526,11/28/21 02:05:16 PM,1.80,2767.36
527,11/28/21 02:05:31 PM,1.76,2837.76
528,11/28/21 02:05:46 PM,1.71,3011.84
529,11/28/21 02:06:01 PM,1.63,2931.20
530,11/28/21 02:06:16 PM,1.58,3052.80
531,11/28/21 02:06:31 PM,1.54,3052.80
