"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
204,10/11/21 11:29:01 PM,14.93,0.00
205,10/11/21 11:29:16 PM,14.84,0.00
206,10/11/21 11:29:31 PM,14.88,0.00
207,10/11/21 11:29:46 PM,14.84,0.00
208,10/11/21 11:30:01 PM,14.84,0.00
209,10/11/21 11:30:16 PM,14.84,0.00
210,10/11/21 11:30:31 PM,14.84,0.00
211,10/11/21 11:30:46 PM,14.80,0.00
212,10/11/21 11:31:01 PM,14.80,0.00
213,10/11/21 11:31:16 PM,14.80,0.00
214,10/11/21 11:31:31 PM,14.80,0.00
215,10/11/21 11:31:46 PM,14.75,0.00
216,10/11/21 11:32:01 PM,14.75,0.00
217,10/11/21 11:32:16 PM,14.75,0.00
218,10/11/21 11:32:31 PM,14.75,0.00
219,10/11/21 11:32:46 PM,14.75,0.00
220,10/11/21 11:33:01 PM,14.75,0.00
221,10/11/21 11:33:16 PM,14.75,0.00
222,10/11/21 11:33:31 PM,14.71,0.00
223,10/11/21 11:33:46 PM,14.71,0.00
224,10/11/21 11:34:01 PM,14.75,0.00
225,10/11/21 11:34:16 PM,14.75,0.00
226,10/11/21 11:34:31 PM,14.80,0.00
227,10/11/21 11:34:46 PM,14.75,0.00
228,10/11/21 11:35:01 PM,14.75,0.00
229,10/11/21 11:35:16 PM,14.75,0.00
230,10/11/21 11:35:31 PM,14.75,0.00
231,10/11/21 11:35:46 PM,14.80,0.00
232,10/11/21 11:36:01 PM,14.80,0.00
233,10/11/21 11:36:16 PM,14.84,0.00
234,10/11/21 11:36:31 PM,14.84,0.00
235,10/11/21 11:36:46 PM,14.84,0.00
236,10/11/21 11:37:01 PM,14.88,0.00
237,10/11/21 11:37:16 PM,14.88,0.00
238,10/11/21 11:37:31 PM,14.88,0.00
239,10/11/21 11:37:46 PM,14.88,0.00
240,10/11/21 11:38:01 PM,14.93,0.00
241,10/11/21 11:38:16 PM,14.93,0.00
242,10/11/21 11:38:31 PM,15.01,0.00
243,10/11/21 11:38:46 PM,14.97,0.00
244,10/11/21 11:39:01 PM,14.97,0.00
245,10/11/21 11:39:16 PM,15.01,0.00
246,10/11/21 11:39:31 PM,15.01,0.00
247,10/11/21 11:39:46 PM,15.06,0.00
248,10/11/21 11:40:01 PM,15.10,0.00
249,10/11/21 11:40:16 PM,15.06,0.00
250,10/11/21 11:40:31 PM,15.14,0.00
251,10/11/21 11:40:46 PM,15.14,0.00
252,10/11/21 11:41:01 PM,15.14,0.00
253,10/11/21 11:41:16 PM,15.14,0.00
254,10/11/21 11:41:31 PM,15.14,0.00
255,10/11/21 11:41:46 PM,15.14,0.00
256,10/11/21 11:42:01 PM,15.18,0.00
257,10/11/21 11:42:16 PM,15.14,0.00
258,10/11/21 11:42:31 PM,15.14,0.00
259,10/11/21 11:42:46 PM,15.18,0.00
260,10/11/21 11:43:01 PM,15.18,0.00
261,10/11/21 11:43:16 PM,15.18,0.00
262,10/11/21 11:43:31 PM,15.23,0.00
263,10/11/21 11:43:46 PM,15.27,0.00
264,10/11/21 11:44:01 PM,15.23,0.00
265,10/11/21 11:44:16 PM,15.27,0.00
266,10/11/21 11:44:31 PM,15.31,0.00
267,10/11/21 11:44:46 PM,15.36,0.00
268,10/11/21 11:45:01 PM,15.36,0.00
269,10/11/21 11:45:16 PM,15.36,0.00
270,10/11/21 11:45:31 PM,15.40,0.00
271,10/11/21 11:45:46 PM,15.36,0.00
272,10/11/21 11:46:01 PM,15.40,0.00
273,10/11/21 11:46:16 PM,15.36,0.00
274,10/11/21 11:46:31 PM,15.36,0.00
275,10/11/21 11:46:46 PM,15.40,0.00
276,10/11/21 11:47:01 PM,15.40,0.00
277,10/11/21 11:47:16 PM,15.44,0.00
278,10/11/21 11:47:31 PM,15.44,0.00
279,10/11/21 11:47:46 PM,15.44,0.00
280,10/11/21 11:48:01 PM,15.44,0.00
281,10/11/21 11:48:16 PM,15.44,0.00
282,10/11/21 11:48:31 PM,15.44,0.00
283,10/11/21 11:48:46 PM,15.44,0.00
284,10/11/21 11:49:01 PM,15.48,0.00
285,10/11/21 11:49:16 PM,15.44,0.00
286,10/11/21 11:49:31 PM,15.44,0.00
287,10/11/21 11:49:46 PM,15.44,0.00
288,10/11/21 11:50:01 PM,15.48,0.00
289,10/11/21 11:50:16 PM,15.44,0.00
290,10/11/21 11:50:31 PM,15.44,0.00
291,10/11/21 11:50:46 PM,15.44,0.00
292,10/11/21 11:51:01 PM,15.48,0.00
293,10/11/21 11:51:16 PM,15.53,0.00
294,10/11/21 11:51:31 PM,15.48,0.00
295,10/11/21 11:51:46 PM,15.48,0.00
296,10/11/21 11:52:01 PM,15.53,0.00
297,10/11/21 11:52:16 PM,15.48,0.00
298,10/11/21 11:52:31 PM,15.53,0.00
299,10/11/21 11:52:46 PM,15.48,0.00
300,10/11/21 11:53:01 PM,15.53,0.00
301,10/11/21 11:53:16 PM,15.48,0.00
302,10/11/21 11:53:31 PM,15.48,0.00
303,10/11/21 11:53:46 PM,15.48,0.00
304,10/11/21 11:54:01 PM,15.48,0.00
305,10/11/21 11:54:16 PM,15.48,0.00
306,10/11/21 11:54:31 PM,15.53,0.00
307,10/11/21 11:54:46 PM,15.48,0.00
308,10/11/21 11:55:01 PM,15.48,0.00
309,10/11/21 11:55:16 PM,15.48,0.00
310,10/11/21 11:55:31 PM,15.53,0.00
311,10/11/21 11:55:46 PM,15.53,0.00
312,10/11/21 11:56:01 PM,15.53,0.00
313,10/11/21 11:56:16 PM,15.44,0.00
314,10/11/21 11:56:31 PM,15.48,0.00
315,10/11/21 11:56:46 PM,15.53,0.00
316,10/11/21 11:57:01 PM,15.53,0.00
317,10/11/21 11:57:16 PM,15.48,0.00
318,10/11/21 11:57:31 PM,15.53,0.00
319,10/11/21 11:57:46 PM,15.48,0.00
320,10/11/21 11:58:01 PM,15.48,0.00
321,10/11/21 11:58:16 PM,15.48,0.00
322,10/11/21 11:58:31 PM,15.48,0.00
323,10/11/21 11:58:46 PM,15.53,0.00
324,10/11/21 11:59:01 PM,15.48,0.00
325,10/11/21 11:59:16 PM,15.57,0.00
326,10/11/21 11:59:31 PM,15.53,0.00
327,10/11/21 11:59:46 PM,15.53,0.00
328,10/12/21 12:00:01 AM,15.53,0.00
329,10/12/21 12:00:16 AM,15.53,0.00
330,10/12/21 12:00:31 AM,15.53,0.00
331,10/12/21 12:00:46 AM,15.57,0.00
332,10/12/21 12:01:01 AM,15.57,0.00
333,10/12/21 12:01:16 AM,15.57,0.00
334,10/12/21 12:01:31 AM,15.57,0.00
335,10/12/21 12:01:46 AM,15.53,0.00
336,10/12/21 12:02:01 AM,15.57,0.00
337,10/12/21 12:02:16 AM,15.57,0.00
338,10/12/21 12:02:31 AM,15.61,0.00
339,10/12/21 12:02:46 AM,15.57,0.00
340,10/12/21 12:03:01 AM,15.61,0.00
341,10/12/21 12:03:16 AM,15.57,0.00
342,10/12/21 12:03:31 AM,15.61,0.00
343,10/12/21 12:03:46 AM,15.57,0.00
344,10/12/21 12:04:01 AM,15.61,0.00
345,10/12/21 12:04:16 AM,15.53,0.00
346,10/12/21 12:04:31 AM,15.57,0.00
347,10/12/21 12:04:46 AM,15.57,0.00
348,10/12/21 12:05:01 AM,15.61,0.00
349,10/12/21 12:05:16 AM,15.61,0.00
350,10/12/21 12:05:31 AM,15.61,0.00
351,10/12/21 12:05:46 AM,15.61,0.00
352,10/12/21 12:06:01 AM,15.57,0.00
353,10/12/21 12:06:16 AM,15.61,0.00
354,10/12/21 12:06:31 AM,15.66,0.00
355,10/12/21 12:06:46 AM,15.66,0.00
356,10/12/21 12:07:01 AM,15.61,0.00
357,10/12/21 12:07:16 AM,15.61,0.00
358,10/12/21 12:07:31 AM,15.61,0.00
359,10/12/21 12:07:46 AM,15.66,0.00
360,10/12/21 12:08:01 AM,15.66,0.00
361,10/12/21 12:08:16 AM,15.66,0.00
362,10/12/21 12:08:31 AM,15.70,0.00
363,10/12/21 12:08:46 AM,15.74,0.00
364,10/12/21 12:09:01 AM,15.74,0.00
365,10/12/21 12:09:16 AM,15.78,0.00
366,10/12/21 12:09:31 AM,15.78,0.00
367,10/12/21 12:09:46 AM,15.78,0.00
368,10/12/21 12:10:01 AM,15.78,0.00
369,10/12/21 12:10:16 AM,15.83,0.00
370,10/12/21 12:10:31 AM,15.78,0.00
371,10/12/21 12:10:46 AM,15.83,0.00
372,10/12/21 12:11:01 AM,15.83,0.00
373,10/12/21 12:11:16 AM,15.83,0.00
374,10/12/21 12:11:31 AM,15.87,0.00
375,10/12/21 12:11:46 AM,15.87,0.00
376,10/12/21 12:12:01 AM,15.83,0.00
377,10/12/21 12:12:16 AM,15.83,0.00
378,10/12/21 12:12:31 AM,15.87,0.00
379,10/12/21 12:12:46 AM,15.87,0.00
380,10/12/21 12:13:01 AM,15.87,0.00
381,10/12/21 12:13:16 AM,15.87,0.00
382,10/12/21 12:13:31 AM,15.87,0.00
383,10/12/21 12:13:46 AM,15.87,0.00
384,10/12/21 12:14:01 AM,15.91,0.00
385,10/12/21 12:14:16 AM,15.87,0.00
386,10/12/21 12:14:31 AM,15.91,0.00
387,10/12/21 12:14:46 AM,15.91,0.00
388,10/12/21 12:15:01 AM,15.91,0.00
389,10/12/21 12:15:16 AM,15.91,0.00
390,10/12/21 12:15:31 AM,15.91,0.00
391,10/12/21 12:15:46 AM,15.91,0.00
392,10/12/21 12:16:01 AM,15.96,0.00
393,10/12/21 12:16:16 AM,15.91,0.00
394,10/12/21 12:16:31 AM,15.91,0.00
395,10/12/21 12:16:46 AM,15.96,0.00
396,10/12/21 12:17:01 AM,15.96,0.00
397,10/12/21 12:17:16 AM,15.96,0.00
398,10/12/21 12:17:31 AM,15.96,0.00
399,10/12/21 12:17:46 AM,15.91,0.00
400,10/12/21 12:18:01 AM,15.96,0.00
401,10/12/21 12:18:16 AM,15.96,0.00
402,10/12/21 12:18:31 AM,15.91,0.00
403,10/12/21 12:18:46 AM,15.96,0.00
404,10/12/21 12:19:01 AM,16.00,0.00
405,10/12/21 12:19:16 AM,15.96,0.00
406,10/12/21 12:19:31 AM,16.00,0.00
407,10/12/21 12:19:46 AM,15.96,0.00
408,10/12/21 12:20:01 AM,16.00,0.00
409,10/12/21 12:20:16 AM,16.04,0.00
410,10/12/21 12:20:31 AM,16.04,0.00
411,10/12/21 12:20:46 AM,16.04,0.00
412,10/12/21 12:21:01 AM,16.00,0.00
413,10/12/21 12:21:16 AM,16.08,0.00
414,10/12/21 12:21:31 AM,16.04,0.00
415,10/12/21 12:21:46 AM,16.04,0.00
416,10/12/21 12:22:01 AM,16.04,0.00
417,10/12/21 12:22:16 AM,16.04,0.00
418,10/12/21 12:22:31 AM,16.04,0.00
419,10/12/21 12:22:46 AM,16.04,0.00
420,10/12/21 12:23:01 AM,16.04,0.00
421,10/12/21 12:23:16 AM,16.08,0.00
422,10/12/21 12:23:31 AM,16.08,0.00
423,10/12/21 12:23:46 AM,16.08,0.00
424,10/12/21 12:24:01 AM,16.04,0.00
425,10/12/21 12:24:16 AM,16.13,0.00
426,10/12/21 12:24:31 AM,16.13,0.00
427,10/12/21 12:24:46 AM,16.08,0.00
428,10/12/21 12:25:01 AM,16.08,0.00
429,10/12/21 12:25:16 AM,16.08,0.00
430,10/12/21 12:25:31 AM,16.08,0.00
431,10/12/21 12:25:46 AM,16.08,0.00
432,10/12/21 12:26:01 AM,16.08,0.00
433,10/12/21 12:26:16 AM,16.08,0.00
434,10/12/21 12:26:31 AM,16.08,0.00
435,10/12/21 12:26:46 AM,16.13,0.00
436,10/12/21 12:27:01 AM,16.08,0.00
437,10/12/21 12:27:16 AM,16.08,0.00
438,10/12/21 12:27:31 AM,16.13,0.00
439,10/12/21 12:27:46 AM,16.08,0.00
440,10/12/21 12:28:01 AM,16.08,0.00
441,10/12/21 12:28:16 AM,16.08,0.00
442,10/12/21 12:28:31 AM,16.08,0.00
443,10/12/21 12:28:46 AM,16.08,0.00
444,10/12/21 12:29:01 AM,16.08,0.00
445,10/12/21 12:29:16 AM,16.13,0.00
446,10/12/21 12:29:31 AM,16.17,0.00
447,10/12/21 12:29:46 AM,16.08,0.00
448,10/12/21 12:30:01 AM,16.13,0.00
449,10/12/21 12:30:16 AM,16.08,0.00
450,10/12/21 12:30:31 AM,16.08,0.00
451,10/12/21 12:30:46 AM,16.08,0.00
452,10/12/21 12:31:01 AM,16.08,0.00
453,10/12/21 12:31:16 AM,16.13,0.00
454,10/12/21 12:31:31 AM,16.08,0.00
455,10/12/21 12:31:46 AM,16.08,0.00
456,10/12/21 12:32:01 AM,16.13,0.00
457,10/12/21 12:32:16 AM,16.13,0.00
458,10/12/21 12:32:31 AM,16.13,0.00
459,10/12/21 12:32:46 AM,16.08,0.00
460,10/12/21 12:33:01 AM,16.13,0.00
461,10/12/21 12:33:16 AM,16.08,0.00
462,10/12/21 12:33:31 AM,16.08,0.00
463,10/12/21 12:33:46 AM,16.08,0.00
464,10/12/21 12:34:01 AM,16.08,0.00
465,10/12/21 12:34:16 AM,16.13,0.00
466,10/12/21 12:34:31 AM,16.13,0.00
467,10/12/21 12:34:46 AM,16.17,0.00
468,10/12/21 12:35:01 AM,16.17,0.00
469,10/12/21 12:35:16 AM,16.17,0.00
470,10/12/21 12:35:31 AM,16.17,0.00
471,10/12/21 12:35:46 AM,16.17,0.00
472,10/12/21 12:36:01 AM,16.13,0.00
473,10/12/21 12:36:16 AM,16.17,0.00
474,10/12/21 12:36:31 AM,16.21,0.00
475,10/12/21 12:36:46 AM,16.17,0.00
476,10/12/21 12:37:01 AM,16.17,0.00
477,10/12/21 12:37:16 AM,16.21,0.00
478,10/12/21 12:37:31 AM,16.17,0.00
479,10/12/21 12:37:46 AM,16.13,0.00
480,10/12/21 12:38:01 AM,16.17,0.00
481,10/12/21 12:38:16 AM,16.17,0.00
482,10/12/21 12:38:31 AM,16.21,0.00
483,10/12/21 12:38:46 AM,16.21,0.00
484,10/12/21 12:39:01 AM,16.17,0.00
485,10/12/21 12:39:16 AM,16.21,0.00
486,10/12/21 12:39:31 AM,16.26,0.00
487,10/12/21 12:39:46 AM,16.17,0.00
488,10/12/21 12:40:01 AM,16.21,0.00
489,10/12/21 12:40:16 AM,16.21,0.00
490,10/12/21 12:40:31 AM,16.21,0.00
491,10/12/21 12:40:46 AM,16.21,0.00
492,10/12/21 12:41:01 AM,16.21,0.00
493,10/12/21 12:41:16 AM,16.26,0.00
494,10/12/21 12:41:31 AM,16.21,0.00
495,10/12/21 12:41:46 AM,16.21,0.00
496,10/12/21 12:42:01 AM,16.21,0.00
497,10/12/21 12:42:16 AM,16.21,0.00
498,10/12/21 12:42:31 AM,16.17,0.00
499,10/12/21 12:42:46 AM,16.21,0.00
500,10/12/21 12:43:01 AM,16.21,0.00
501,10/12/21 12:43:16 AM,16.21,0.00
502,10/12/21 12:43:31 AM,16.17,0.00
503,10/12/21 12:43:46 AM,16.26,0.00
504,10/12/21 12:44:01 AM,16.17,0.00
505,10/12/21 12:44:16 AM,16.17,0.00
506,10/12/21 12:44:31 AM,16.21,0.00
507,10/12/21 12:44:46 AM,16.21,0.00
508,10/12/21 12:45:01 AM,16.17,0.00
509,10/12/21 12:45:16 AM,16.17,0.00
510,10/12/21 12:45:31 AM,16.26,0.00
511,10/12/21 12:45:46 AM,16.17,0.00
512,10/12/21 12:46:01 AM,16.13,0.00
513,10/12/21 12:46:16 AM,16.17,0.00
514,10/12/21 12:46:31 AM,16.21,0.00
515,10/12/21 12:46:46 AM,16.21,0.00
516,10/12/21 12:47:01 AM,16.17,0.00
517,10/12/21 12:47:16 AM,16.21,0.00
518,10/12/21 12:47:31 AM,16.17,0.00
519,10/12/21 12:47:46 AM,16.13,0.00
520,10/12/21 12:48:01 AM,16.17,0.00
521,10/12/21 12:48:16 AM,16.21,0.00
522,10/12/21 12:48:31 AM,16.17,0.00
523,10/12/21 12:48:46 AM,16.17,0.00
524,10/12/21 12:49:01 AM,16.17,0.00
525,10/12/21 12:49:16 AM,16.17,0.00
526,10/12/21 12:49:31 AM,16.13,0.00
527,10/12/21 12:49:46 AM,16.13,0.00
528,10/12/21 12:50:01 AM,16.17,0.00
529,10/12/21 12:50:16 AM,16.17,0.00
530,10/12/21 12:50:31 AM,16.17,0.00
531,10/12/21 12:50:46 AM,16.17,0.00
532,10/12/21 12:51:01 AM,16.13,0.00
533,10/12/21 12:51:16 AM,16.13,0.00
534,10/12/21 12:51:31 AM,16.21,0.00
535,10/12/21 12:51:46 AM,16.13,0.00
536,10/12/21 12:52:01 AM,16.13,0.00
537,10/12/21 12:52:16 AM,16.13,0.00
538,10/12/21 12:52:31 AM,16.17,0.00
539,10/12/21 12:52:46 AM,16.21,0.00
540,10/12/21 12:53:01 AM,16.17,0.00
541,10/12/21 12:53:16 AM,16.13,0.00
542,10/12/21 12:53:31 AM,16.17,0.00
543,10/12/21 12:53:46 AM,16.17,0.00
544,10/12/21 12:54:01 AM,16.17,0.00
545,10/12/21 12:54:16 AM,16.17,0.00
546,10/12/21 12:54:31 AM,16.21,0.00
547,10/12/21 12:54:46 AM,16.13,0.00
548,10/12/21 12:55:01 AM,16.21,0.00
549,10/12/21 12:55:16 AM,16.13,0.00
550,10/12/21 12:55:31 AM,16.17,0.00
551,10/12/21 12:55:46 AM,16.17,0.00
552,10/12/21 12:56:01 AM,16.13,0.00
