"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
188,10/07/21 03:42:48 PM,38.95,21708.80
189,10/07/21 03:43:03 PM,38.95,35850.24
190,10/07/21 03:43:18 PM,38.99,36433.92
191,10/07/21 03:43:33 PM,38.99,28856.32
192,10/07/21 03:43:48 PM,38.99,21463.04
193,10/07/21 03:44:03 PM,39.04,26050.56
194,10/07/21 03:44:18 PM,39.04,32522.24
195,10/07/21 03:44:33 PM,39.17,35328.00
196,10/07/21 03:44:48 PM,39.25,34856.96
197,10/07/21 03:45:03 PM,39.34,33699.84
198,10/07/21 03:45:18 PM,39.38,32481.28
199,10/07/21 03:45:33 PM,39.29,23214.08
200,10/07/21 03:45:48 PM,39.12,22446.08
201,10/07/21 03:46:03 PM,38.91,22517.76
202,10/07/21 03:46:18 PM,38.69,23746.56
203,10/07/21 03:46:33 PM,38.56,24412.16
204,10/07/21 03:46:48 PM,38.48,23961.60
205,10/07/21 03:47:03 PM,38.35,23193.60
206,10/07/21 03:47:18 PM,38.22,25303.04
207,10/07/21 03:47:33 PM,38.14,23982.08
208,10/07/21 03:47:48 PM,38.05,24043.52
209,10/07/21 03:48:03 PM,37.96,25733.12
210,10/07/21 03:48:18 PM,37.88,24770.56
211,10/07/21 03:48:33 PM,37.71,24586.24
212,10/07/21 03:48:48 PM,37.66,25077.76
213,10/07/21 03:49:03 PM,37.54,21647.36
214,10/07/21 03:49:18 PM,37.41,19148.80
215,10/07/21 03:49:33 PM,37.32,23050.24
216,10/07/21 03:49:48 PM,37.19,20643.84
217,10/07/21 03:50:03 PM,37.06,21637.12
218,10/07/21 03:50:18 PM,36.93,19880.96
219,10/07/21 03:50:33 PM,36.76,20162.56
220,10/07/21 03:50:48 PM,36.59,17582.08
221,10/07/21 03:51:03 PM,36.42,19379.20
222,10/07/21 03:51:18 PM,36.33,21667.84
223,10/07/21 03:51:33 PM,36.25,20177.92
224,10/07/21 03:51:48 PM,36.21,22005.76
225,10/07/21 03:52:03 PM,36.12,22149.12
226,10/07/21 03:52:18 PM,36.03,20618.24
227,10/07/21 03:52:33 PM,35.99,18672.64
228,10/07/21 03:52:48 PM,35.90,21217.28
229,10/07/21 03:53:03 PM,35.82,17909.76
230,10/07/21 03:53:18 PM,35.73,19993.60
231,10/07/21 03:53:33 PM,35.60,17515.52
232,10/07/21 03:53:48 PM,35.52,19788.80
233,10/07/21 03:54:03 PM,35.43,20352.00
234,10/07/21 03:54:18 PM,35.35,17454.08
235,10/07/21 03:54:33 PM,35.35,20833.28
236,10/07/21 03:54:48 PM,35.26,16691.20
237,10/07/21 03:55:03 PM,35.09,21360.64
238,10/07/21 03:55:18 PM,35.05,22630.40
239,10/07/21 03:55:33 PM,34.83,15861.76
240,10/07/21 03:55:48 PM,34.75,21657.60
241,10/07/21 03:56:03 PM,34.66,20203.52
242,10/07/21 03:56:18 PM,34.62,20213.76
243,10/07/21 03:56:33 PM,34.53,17361.92
244,10/07/21 03:56:48 PM,34.53,17095.68
245,10/07/21 03:57:03 PM,34.40,18575.36
246,10/07/21 03:57:18 PM,34.36,15708.16
247,10/07/21 03:57:33 PM,34.27,19701.76
248,10/07/21 03:57:48 PM,34.23,18810.88
249,10/07/21 03:58:03 PM,34.19,19732.48
250,10/07/21 03:58:18 PM,34.15,16199.68
251,10/07/21 03:58:33 PM,34.10,16476.16
252,10/07/21 03:58:48 PM,34.06,14397.44
253,10/07/21 03:59:03 PM,33.97,19384.32
254,10/07/21 03:59:18 PM,33.89,18012.16
255,10/07/21 03:59:33 PM,33.85,18831.36
256,10/07/21 03:59:48 PM,33.76,13542.40
257,10/07/21 04:00:03 PM,33.67,14167.04
258,10/07/21 04:00:18 PM,33.59,16040.96
259,10/07/21 04:00:33 PM,33.55,17838.08
260,10/07/21 04:00:48 PM,33.55,16839.68
261,10/07/21 04:01:03 PM,33.50,22435.84
262,10/07/21 04:01:18 PM,33.55,23715.84
263,10/07/21 04:01:33 PM,33.55,23132.16
264,10/07/21 04:01:48 PM,33.59,20485.12
265,10/07/21 04:02:03 PM,33.63,19993.60
266,10/07/21 04:02:18 PM,33.67,22343.68
267,10/07/21 04:02:33 PM,33.76,21831.68
268,10/07/21 04:02:48 PM,33.89,26255.36
269,10/07/21 04:03:03 PM,33.97,27904.00
270,10/07/21 04:03:18 PM,34.06,21176.32
271,10/07/21 04:03:33 PM,34.06,20249.60
272,10/07/21 04:03:48 PM,34.06,19686.40
273,10/07/21 04:04:03 PM,34.06,18380.80
274,10/07/21 04:04:18 PM,34.15,20787.20
275,10/07/21 04:04:33 PM,34.19,19896.32
276,10/07/21 04:04:48 PM,34.23,20285.44
277,10/07/21 04:05:03 PM,34.32,21258.24
278,10/07/21 04:05:18 PM,34.36,22824.96
279,10/07/21 04:05:33 PM,34.40,23541.76
280,10/07/21 04:05:48 PM,34.40,20864.00
281,10/07/21 04:06:03 PM,34.45,20382.72
282,10/07/21 04:06:18 PM,34.53,16711.68
283,10/07/21 04:06:33 PM,34.53,22415.36
284,10/07/21 04:06:48 PM,34.57,23111.68
285,10/07/21 04:07:03 PM,34.62,25149.44
286,10/07/21 04:07:18 PM,34.70,26746.88
287,10/07/21 04:07:33 PM,34.79,26859.52
288,10/07/21 04:07:48 PM,34.79,18616.32
289,10/07/21 04:08:03 PM,34.70,18933.76
290,10/07/21 04:08:18 PM,34.62,17848.32
291,10/07/21 04:08:33 PM,34.57,18022.40
292,10/07/21 04:08:48 PM,34.57,18816.00
293,10/07/21 04:09:03 PM,34.53,18769.92
294,10/07/21 04:09:18 PM,34.53,20377.60
295,10/07/21 04:09:33 PM,34.57,22169.60
296,10/07/21 04:09:48 PM,34.49,14776.32
297,10/07/21 04:10:03 PM,34.49,23244.80
298,10/07/21 04:10:18 PM,34.53,17756.16
299,10/07/21 04:10:33 PM,34.53,19338.24
300,10/07/21 04:10:48 PM,34.49,16696.32
301,10/07/21 04:11:03 PM,34.45,16860.16
302,10/07/21 04:11:18 PM,34.40,14935.04
303,10/07/21 04:11:33 PM,34.40,16839.68
304,10/07/21 04:11:48 PM,34.36,18641.92
305,10/07/21 04:12:03 PM,34.32,15744.00
306,10/07/21 04:12:18 PM,34.23,17448.96
307,10/07/21 04:12:33 PM,34.15,13824.00
308,10/07/21 04:12:48 PM,34.10,21524.48
309,10/07/21 04:13:03 PM,34.10,17300.48
310,10/07/21 04:13:18 PM,34.15,20270.08
311,10/07/21 04:13:33 PM,34.06,20510.72
312,10/07/21 04:13:48 PM,34.06,18319.36
313,10/07/21 04:14:03 PM,34.10,19179.52
314,10/07/21 04:14:18 PM,34.06,15580.16
315,10/07/21 04:14:33 PM,34.06,15887.36
316,10/07/21 04:14:48 PM,34.02,15339.52
317,10/07/21 04:15:03 PM,33.97,14064.64
318,10/07/21 04:15:18 PM,33.97,14535.68
319,10/07/21 04:15:33 PM,33.89,14484.48
320,10/07/21 04:15:48 PM,33.89,16424.96
321,10/07/21 04:16:03 PM,33.93,19189.76
322,10/07/21 04:16:18 PM,33.89,18600.96
323,10/07/21 04:16:33 PM,33.93,17469.44
324,10/07/21 04:16:48 PM,33.89,17914.88
325,10/07/21 04:17:03 PM,33.85,17781.76
326,10/07/21 04:17:18 PM,33.76,17336.32
327,10/07/21 04:17:33 PM,33.72,19619.84
328,10/07/21 04:17:48 PM,33.67,19563.52
329,10/07/21 04:18:03 PM,33.67,16133.12
330,10/07/21 04:18:18 PM,33.67,17182.72
331,10/07/21 04:18:33 PM,33.59,17085.44
332,10/07/21 04:18:48 PM,33.55,15472.64
333,10/07/21 04:19:03 PM,33.59,16778.24
334,10/07/21 04:19:18 PM,33.59,18344.96
335,10/07/21 04:19:33 PM,33.50,16844.80
336,10/07/21 04:19:48 PM,33.59,19102.72
337,10/07/21 04:20:03 PM,33.59,18682.88
338,10/07/21 04:20:18 PM,33.55,18636.80
339,10/07/21 04:20:33 PM,33.63,17802.24
340,10/07/21 04:20:48 PM,33.67,20049.92
341,10/07/21 04:21:03 PM,33.76,20920.32
342,10/07/21 04:21:18 PM,33.76,23019.52
343,10/07/21 04:21:33 PM,33.72,20398.08
344,10/07/21 04:21:48 PM,33.67,17198.08
345,10/07/21 04:22:03 PM,33.72,19440.64
346,10/07/21 04:22:18 PM,33.85,21032.96
347,10/07/21 04:22:33 PM,33.97,23633.92
348,10/07/21 04:22:48 PM,34.10,23418.88
349,10/07/21 04:23:03 PM,34.19,22732.80
350,10/07/21 04:23:18 PM,34.32,21606.40
351,10/07/21 04:23:33 PM,34.45,21329.92
352,10/07/21 04:23:48 PM,34.53,20812.80
353,10/07/21 04:24:03 PM,34.75,21258.24
354,10/07/21 04:24:18 PM,34.79,20664.32
355,10/07/21 04:24:33 PM,34.92,20817.92
356,10/07/21 04:24:48 PM,35.05,20208.64
357,10/07/21 04:25:03 PM,35.09,20290.56
358,10/07/21 04:25:18 PM,35.18,21227.52
359,10/07/21 04:25:33 PM,35.35,22528.00
360,10/07/21 04:25:48 PM,35.43,22272.00
361,10/07/21 04:26:03 PM,35.52,21442.56
362,10/07/21 04:26:18 PM,35.56,22507.52
363,10/07/21 04:26:33 PM,35.60,22589.44
364,10/07/21 04:26:48 PM,35.65,23019.52
365,10/07/21 04:27:03 PM,35.65,22958.08
366,10/07/21 04:27:18 PM,35.65,22108.16
367,10/07/21 04:27:33 PM,35.65,22507.52
368,10/07/21 04:27:48 PM,35.60,22302.72
369,10/07/21 04:28:03 PM,35.60,22804.48
370,10/07/21 04:28:18 PM,35.69,23787.52
371,10/07/21 04:28:33 PM,35.78,24647.68
372,10/07/21 04:28:48 PM,35.86,25108.48
373,10/07/21 04:29:03 PM,35.99,25804.80
374,10/07/21 04:29:18 PM,36.03,25169.92
375,10/07/21 04:29:33 PM,36.16,25487.36
376,10/07/21 04:29:48 PM,36.33,26245.12
377,10/07/21 04:30:03 PM,36.42,25354.24
378,10/07/21 04:30:18 PM,36.46,25968.64
379,10/07/21 04:30:33 PM,36.46,25845.76
380,10/07/21 04:30:48 PM,36.46,23500.80
381,10/07/21 04:31:03 PM,36.42,23459.84
382,10/07/21 04:31:18 PM,36.46,24872.96
383,10/07/21 04:31:33 PM,36.33,23777.28
384,10/07/21 04:31:48 PM,36.29,24872.96
385,10/07/21 04:32:03 PM,36.38,25088.00
386,10/07/21 04:32:18 PM,36.38,25036.80
387,10/07/21 04:32:33 PM,36.38,26152.96
388,10/07/21 04:32:48 PM,36.46,25804.80
389,10/07/21 04:33:03 PM,36.51,25948.16
390,10/07/21 04:33:18 PM,36.55,28989.44
391,10/07/21 04:33:33 PM,36.72,30638.08
392,10/07/21 04:33:48 PM,36.85,30515.20
393,10/07/21 04:34:03 PM,36.98,30904.32
394,10/07/21 04:34:18 PM,37.06,30894.08
395,10/07/21 04:34:33 PM,37.15,31242.24
396,10/07/21 04:34:48 PM,37.23,31477.76
397,10/07/21 04:35:03 PM,37.36,31068.16
398,10/07/21 04:35:18 PM,37.41,30965.76
399,10/07/21 04:35:33 PM,37.54,30689.28
400,10/07/21 04:35:48 PM,37.62,30033.92
401,10/07/21 04:36:03 PM,37.75,30259.20
402,10/07/21 04:36:18 PM,37.79,29030.40
403,10/07/21 04:36:33 PM,37.88,27668.48
404,10/07/21 04:36:48 PM,37.84,25559.04
405,10/07/21 04:37:03 PM,37.84,27064.32
406,10/07/21 04:37:18 PM,37.75,24975.36
407,10/07/21 04:37:33 PM,37.62,23848.96
408,10/07/21 04:37:48 PM,37.49,21227.52
409,10/07/21 04:38:03 PM,37.32,20925.44
410,10/07/21 04:38:18 PM,37.11,17602.56
411,10/07/21 04:38:33 PM,36.89,17730.56
412,10/07/21 04:38:48 PM,36.72,16583.68
413,10/07/21 04:39:03 PM,36.55,15646.72
414,10/07/21 04:39:18 PM,36.42,16128.00
415,10/07/21 04:39:33 PM,36.25,17305.60
416,10/07/21 04:39:48 PM,36.16,19338.24
417,10/07/21 04:40:03 PM,36.12,20270.08
418,10/07/21 04:40:18 PM,36.12,22958.08
419,10/07/21 04:40:33 PM,36.16,24238.08
420,10/07/21 04:40:48 PM,36.25,25067.52
421,10/07/21 04:41:03 PM,36.33,25661.44
422,10/07/21 04:41:18 PM,36.38,25866.24
423,10/07/21 04:41:33 PM,36.51,25702.40
424,10/07/21 04:41:48 PM,36.51,25538.56
425,10/07/21 04:42:03 PM,36.55,25405.44
426,10/07/21 04:42:18 PM,36.59,25743.36
427,10/07/21 04:42:33 PM,36.63,26859.52
428,10/07/21 04:42:48 PM,36.76,27709.44
429,10/07/21 04:43:03 PM,36.81,27627.52
430,10/07/21 04:43:18 PM,36.85,27688.96
431,10/07/21 04:43:33 PM,36.89,27453.44
432,10/07/21 04:43:48 PM,36.98,27002.88
433,10/07/21 04:44:03 PM,37.02,26654.72
434,10/07/21 04:44:18 PM,37.02,26818.56
435,10/07/21 04:44:33 PM,37.15,26890.24
436,10/07/21 04:44:48 PM,37.23,26634.24
437,10/07/21 04:45:03 PM,37.28,25528.32
438,10/07/21 04:45:18 PM,37.36,25825.28
439,10/07/21 04:45:33 PM,37.41,25231.36
440,10/07/21 04:45:48 PM,37.41,25733.12
441,10/07/21 04:46:03 PM,37.41,26101.76
442,10/07/21 04:46:18 PM,37.49,26490.88
443,10/07/21 04:46:33 PM,37.54,27013.12
444,10/07/21 04:46:48 PM,37.62,27330.56
445,10/07/21 04:47:03 PM,37.62,27187.20
446,10/07/21 04:47:18 PM,37.71,27136.00
447,10/07/21 04:47:33 PM,37.75,26808.32
448,10/07/21 04:47:48 PM,37.92,26900.48
449,10/07/21 04:48:03 PM,38.09,27392.00
450,10/07/21 04:48:18 PM,38.14,26695.68
451,10/07/21 04:48:33 PM,38.05,26419.20
452,10/07/21 04:48:48 PM,38.01,27340.80
453,10/07/21 04:49:03 PM,37.92,27484.16
454,10/07/21 04:49:18 PM,37.96,27043.84
455,10/07/21 04:49:33 PM,38.01,27340.80
456,10/07/21 04:49:48 PM,37.92,27146.24
457,10/07/21 04:50:03 PM,37.84,26449.92
458,10/07/21 04:50:18 PM,37.88,26552.32
459,10/07/21 04:50:33 PM,37.84,26685.44
460,10/07/21 04:50:48 PM,37.79,27074.56
461,10/07/21 04:51:03 PM,37.79,27033.60
462,10/07/21 04:51:18 PM,37.84,26736.64
463,10/07/21 04:51:33 PM,37.92,26255.36
464,10/07/21 04:51:48 PM,37.96,25784.32
465,10/07/21 04:52:03 PM,38.05,25405.44
466,10/07/21 04:52:18 PM,38.09,25804.80
467,10/07/21 04:52:33 PM,38.09,26142.72
468,10/07/21 04:52:48 PM,38.14,26245.12
469,10/07/21 04:53:03 PM,38.14,25774.08
470,10/07/21 04:53:18 PM,38.09,25753.60
471,10/07/21 04:53:33 PM,38.09,25436.16
472,10/07/21 04:53:48 PM,38.05,25507.84
473,10/07/21 04:54:03 PM,38.05,24893.44
474,10/07/21 04:54:18 PM,38.01,25088.00
475,10/07/21 04:54:33 PM,38.05,22241.28
476,10/07/21 04:54:48 PM,38.05,23449.60
477,10/07/21 04:55:03 PM,38.01,22507.52
478,10/07/21 04:55:18 PM,38.01,24074.24
479,10/07/21 04:55:33 PM,37.96,23562.24
480,10/07/21 04:55:48 PM,37.92,23449.60
481,10/07/21 04:56:03 PM,37.79,22333.44
482,10/07/21 04:56:18 PM,37.71,21821.44
483,10/07/21 04:56:33 PM,37.62,15539.20
484,10/07/21 04:56:48 PM,37.58,15564.80
485,10/07/21 04:57:03 PM,37.54,15057.92
486,10/07/21 04:57:18 PM,37.54,14812.16
487,10/07/21 04:57:33 PM,37.54,17602.56
488,10/07/21 04:57:48 PM,37.58,15928.32
489,10/07/21 04:58:03 PM,37.66,15938.56
490,10/07/21 04:58:18 PM,37.75,20198.40
491,10/07/21 04:58:33 PM,37.84,21637.12
492,10/07/21 04:58:48 PM,37.92,22988.80
493,10/07/21 04:59:03 PM,38.01,23388.16
494,10/07/21 04:59:18 PM,38.05,23459.84
495,10/07/21 04:59:33 PM,38.09,23050.24
496,10/07/21 04:59:48 PM,38.09,23848.96
497,10/07/21 05:00:03 PM,38.14,23879.68
498,10/07/21 05:00:18 PM,38.14,23685.12
499,10/07/21 05:00:33 PM,38.09,14673.92
500,10/07/21 05:00:48 PM,37.96,14238.72
501,10/07/21 05:01:03 PM,37.96,17167.36
502,10/07/21 05:01:18 PM,37.92,23193.60
503,10/07/21 05:01:33 PM,38.01,23336.96
504,10/07/21 05:01:48 PM,38.01,23326.72
505,10/07/21 05:02:03 PM,38.05,23111.68
506,10/07/21 05:02:18 PM,38.05,22487.04
507,10/07/21 05:02:33 PM,38.01,18339.84
508,10/07/21 05:02:48 PM,37.96,22312.96
509,10/07/21 05:03:03 PM,37.92,18775.04
510,10/07/21 05:03:18 PM,37.92,22394.88
511,10/07/21 05:03:33 PM,37.88,22609.92
512,10/07/21 05:03:48 PM,37.88,22067.20
513,10/07/21 05:04:03 PM,37.84,22159.36
514,10/07/21 05:04:18 PM,37.88,22005.76
515,10/07/21 05:04:33 PM,37.84,21770.24
516,10/07/21 05:04:48 PM,37.75,21637.12
517,10/07/21 05:05:03 PM,37.71,18862.08
518,10/07/21 05:05:18 PM,37.62,21319.68
519,10/07/21 05:05:33 PM,37.54,21002.24
520,10/07/21 05:05:48 PM,37.45,19322.88
521,10/07/21 05:06:03 PM,37.36,20572.16
522,10/07/21 05:06:18 PM,37.28,17735.68
523,10/07/21 05:06:33 PM,37.23,15672.32
524,10/07/21 05:06:48 PM,37.11,15144.96
525,10/07/21 05:07:03 PM,36.98,14540.80
526,10/07/21 05:07:18 PM,36.93,16302.08
527,10/07/21 05:07:33 PM,36.89,17797.12
528,10/07/21 05:07:48 PM,36.81,18078.72
529,10/07/21 05:08:03 PM,36.72,14085.12
530,10/07/21 05:08:18 PM,36.68,19742.72
531,10/07/21 05:08:33 PM,36.68,20213.76
