"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
151,11/01/21 05:20:13 PM,8.66,4264.96
152,11/01/21 05:20:28 PM,8.66,4264.96
153,11/01/21 05:20:43 PM,8.66,4213.76
154,11/01/21 05:20:58 PM,8.66,4200.96
155,11/01/21 05:21:13 PM,8.66,4122.88
156,11/01/21 05:21:28 PM,8.66,4051.20
157,11/01/21 05:21:43 PM,8.66,3969.28
158,11/01/21 05:21:58 PM,8.66,3901.44
159,11/01/21 05:22:13 PM,8.66,3843.84
160,11/01/21 05:22:28 PM,8.62,3810.56
161,11/01/21 05:22:43 PM,8.62,3769.60
162,11/01/21 05:22:58 PM,8.66,3776.00
163,11/01/21 05:23:13 PM,8.62,3776.00
164,11/01/21 05:23:28 PM,8.62,3756.80
165,11/01/21 05:23:43 PM,8.62,3773.44
166,11/01/21 05:23:58 PM,8.62,3742.72
167,11/01/21 05:24:13 PM,8.62,3695.36
168,11/01/21 05:24:28 PM,8.62,3650.56
169,11/01/21 05:24:43 PM,8.62,3637.76
170,11/01/21 05:24:58 PM,8.62,3664.64
171,11/01/21 05:25:13 PM,8.66,3715.84
172,11/01/21 05:25:28 PM,8.58,3736.32
173,11/01/21 05:25:43 PM,8.58,3749.12
174,11/01/21 05:25:58 PM,8.58,3756.80
175,11/01/21 05:26:13 PM,8.58,3783.68
176,11/01/21 05:26:28 PM,8.58,3790.08
177,11/01/21 05:26:43 PM,8.58,3790.08
178,11/01/21 05:26:58 PM,8.62,3786.24
179,11/01/21 05:27:13 PM,8.62,3779.84
180,11/01/21 05:27:28 PM,8.58,3715.84
181,11/01/21 05:27:43 PM,8.58,3633.92
182,11/01/21 05:27:58 PM,8.62,3488.00
183,11/01/21 05:28:13 PM,8.58,3372.80
184,11/01/21 05:28:28 PM,8.58,3289.60
185,11/01/21 05:28:43 PM,8.62,3221.76
186,11/01/21 05:28:58 PM,8.53,3161.60
187,11/01/21 05:29:13 PM,8.53,3120.64
188,11/01/21 05:29:28 PM,8.58,3057.92
189,11/01/21 05:29:43 PM,8.53,2999.04
190,11/01/21 05:29:58 PM,8.49,2954.24
191,11/01/21 05:30:13 PM,8.53,2915.84
192,11/01/21 05:30:28 PM,8.53,2903.04
193,11/01/21 05:30:43 PM,8.53,2920.96
194,11/01/21 05:30:58 PM,8.49,2913.28
195,11/01/21 05:31:13 PM,8.49,2937.60
196,11/01/21 05:31:28 PM,8.53,3146.24
197,11/01/21 05:31:43 PM,8.49,3508.48
198,11/01/21 05:31:58 PM,8.71,10649.60
199,11/01/21 05:32:13 PM,8.96,13962.24
200,11/01/21 05:32:28 PM,9.26,14233.60
201,11/01/21 05:32:43 PM,9.48,14970.88
202,11/01/21 05:32:58 PM,9.74,16957.44
203,11/01/21 05:33:13 PM,9.95,17162.24
204,11/01/21 05:33:28 PM,10.16,16645.12
205,11/01/21 05:33:43 PM,10.29,16993.28
206,11/01/21 05:33:58 PM,10.34,10373.12
207,11/01/21 05:34:13 PM,10.29,9098.24
208,11/01/21 05:34:28 PM,10.16,6681.60
209,11/01/21 05:34:43 PM,10.12,10257.92
210,11/01/21 05:34:58 PM,10.38,13690.88
211,11/01/21 05:35:13 PM,10.21,5665.28
212,11/01/21 05:35:28 PM,10.16,4789.76
213,11/01/21 05:35:43 PM,9.95,2936.32
214,11/01/21 05:35:58 PM,9.82,2257.92
215,11/01/21 05:36:13 PM,9.74,2234.24
216,11/01/21 05:36:28 PM,9.56,2210.56
217,11/01/21 05:36:43 PM,9.52,2192.00
218,11/01/21 05:36:58 PM,9.44,2184.96
219,11/01/21 05:37:13 PM,9.35,2203.52
220,11/01/21 05:37:28 PM,9.31,2245.76
221,11/01/21 05:37:43 PM,9.22,2283.52
222,11/01/21 05:37:58 PM,9.22,2327.68
223,11/01/21 05:38:13 PM,9.14,2341.12
224,11/01/21 05:38:28 PM,9.14,2351.36
225,11/01/21 05:38:43 PM,9.05,2347.52
226,11/01/21 05:38:58 PM,9.01,2328.96
227,11/01/21 05:39:13 PM,8.96,2296.96
228,11/01/21 05:39:28 PM,8.92,2273.28
229,11/01/21 05:39:43 PM,8.92,2252.80
230,11/01/21 05:39:58 PM,8.83,2222.08
231,11/01/21 05:40:13 PM,8.83,2193.28
232,11/01/21 05:40:28 PM,8.79,2151.04
233,11/01/21 05:40:43 PM,8.75,2100.48
234,11/01/21 05:40:58 PM,8.75,2030.72
235,11/01/21 05:41:13 PM,8.66,1954.56
236,11/01/21 05:41:28 PM,8.71,1884.80
237,11/01/21 05:41:43 PM,8.66,1820.16
238,11/01/21 05:41:58 PM,8.58,1764.48
239,11/01/21 05:42:13 PM,8.53,1699.84
240,11/01/21 05:42:28 PM,8.49,1644.16
241,11/01/21 05:42:43 PM,8.53,1584.00
242,11/01/21 05:42:58 PM,8.53,1539.84
243,11/01/21 05:43:13 PM,8.49,1501.44
244,11/01/21 05:43:28 PM,8.45,1481.60
245,11/01/21 05:43:43 PM,8.41,1468.80
246,11/01/21 05:43:58 PM,8.41,1468.16
247,11/01/21 05:44:13 PM,8.41,1455.36
248,11/01/21 05:44:28 PM,8.45,1447.68
249,11/01/21 05:44:43 PM,8.36,1438.72
250,11/01/21 05:44:58 PM,8.36,1440.00
251,11/01/21 05:45:13 PM,8.32,1452.80
252,11/01/21 05:45:28 PM,8.32,1466.88
253,11/01/21 05:45:43 PM,8.28,1472.00
254,11/01/21 05:45:58 PM,8.28,1463.68
255,11/01/21 05:46:13 PM,8.28,1450.88
256,11/01/21 05:46:28 PM,8.23,1435.52
257,11/01/21 05:46:43 PM,8.23,1415.04
258,11/01/21 05:46:58 PM,8.23,1399.04
259,11/01/21 05:47:13 PM,8.19,1377.28
260,11/01/21 05:47:28 PM,8.23,1353.60
261,11/01/21 05:47:43 PM,8.19,1322.24
262,11/01/21 05:47:58 PM,8.15,1291.84
263,11/01/21 05:48:13 PM,8.15,1267.84
264,11/01/21 05:48:28 PM,8.11,1246.72
265,11/01/21 05:48:43 PM,8.15,1225.60
266,11/01/21 05:48:58 PM,8.11,1203.52
267,11/01/21 05:49:13 PM,8.15,1186.56
268,11/01/21 05:49:28 PM,8.11,1168.64
269,11/01/21 05:49:43 PM,8.06,1156.80
270,11/01/21 05:49:58 PM,8.02,1152.64
271,11/01/21 05:50:13 PM,8.11,1146.88
272,11/01/21 05:50:28 PM,8.11,1149.12
273,11/01/21 05:50:43 PM,8.06,1154.24
274,11/01/21 05:50:58 PM,8.02,1159.36
275,11/01/21 05:51:13 PM,8.06,1165.44
276,11/01/21 05:51:28 PM,8.02,1173.76
277,11/01/21 05:51:43 PM,8.02,1192.64
278,11/01/21 05:51:58 PM,8.02,1205.12
279,11/01/21 05:52:13 PM,8.06,1222.08
280,11/01/21 05:52:28 PM,8.02,1248.32
281,11/01/21 05:52:43 PM,8.02,1267.84
282,11/01/21 05:52:58 PM,8.02,1289.92
283,11/01/21 05:53:13 PM,8.02,1315.20
284,11/01/21 05:53:28 PM,8.02,1335.04
285,11/01/21 05:53:43 PM,7.98,1351.68
286,11/01/21 05:53:58 PM,8.02,1366.40
287,11/01/21 05:54:13 PM,7.98,1384.96
288,11/01/21 05:54:28 PM,8.02,1399.04
289,11/01/21 05:54:43 PM,7.98,1411.84
290,11/01/21 05:54:58 PM,7.98,1425.28
291,11/01/21 05:55:13 PM,7.93,1434.88
292,11/01/21 05:55:28 PM,7.98,1440.00
293,11/01/21 05:55:43 PM,8.02,1438.72
294,11/01/21 05:55:58 PM,7.93,1437.44
295,11/01/21 05:56:13 PM,7.98,1430.40
296,11/01/21 05:56:28 PM,7.98,1413.76
297,11/01/21 05:56:43 PM,7.93,1402.88
298,11/01/21 05:56:58 PM,7.93,1377.28
299,11/01/21 05:57:13 PM,7.98,1347.20
300,11/01/21 05:57:28 PM,7.93,1314.56
301,11/01/21 05:57:43 PM,7.93,1275.52
302,11/01/21 05:57:58 PM,7.93,1232.32
303,11/01/21 05:58:13 PM,7.89,1191.68
304,11/01/21 05:58:28 PM,7.93,1147.52
305,11/01/21 05:58:43 PM,7.93,1099.20
306,11/01/21 05:58:58 PM,7.93,1052.80
307,11/01/21 05:59:13 PM,7.89,1003.52
308,11/01/21 05:59:28 PM,7.93,954.24
309,11/01/21 05:59:43 PM,7.89,901.44
310,11/01/21 05:59:58 PM,7.89,858.56
311,11/01/21 06:00:13 PM,7.89,824.64
312,11/01/21 06:00:28 PM,7.89,788.48
313,11/01/21 06:00:43 PM,7.85,764.16
314,11/01/21 06:00:58 PM,7.85,740.16
315,11/01/21 06:01:13 PM,7.93,724.48
316,11/01/21 06:01:28 PM,7.85,710.08
317,11/01/21 06:01:43 PM,7.85,692.48
318,11/01/21 06:01:58 PM,7.85,688.00
319,11/01/21 06:02:13 PM,7.85,681.28
320,11/01/21 06:02:28 PM,7.85,669.44
321,11/01/21 06:02:43 PM,7.85,662.72
322,11/01/21 06:02:58 PM,7.89,657.92
323,11/01/21 06:03:13 PM,7.81,652.16
324,11/01/21 06:03:28 PM,7.85,645.44
325,11/01/21 06:03:43 PM,7.81,635.20
326,11/01/21 06:03:58 PM,7.81,631.04
327,11/01/21 06:04:13 PM,7.81,614.08
328,11/01/21 06:04:28 PM,7.81,599.68
329,11/01/21 06:04:43 PM,7.81,584.00
330,11/01/21 06:04:58 PM,7.76,566.24
331,11/01/21 06:05:13 PM,7.76,549.28
332,11/01/21 06:05:28 PM,7.76,530.56
333,11/01/21 06:05:43 PM,7.76,513.12
334,11/01/21 06:05:58 PM,7.76,496.16
335,11/01/21 06:06:13 PM,7.81,480.16
336,11/01/21 06:06:28 PM,7.76,466.56
337,11/01/21 06:06:43 PM,7.76,448.48
338,11/01/21 06:06:58 PM,7.76,433.28
339,11/01/21 06:07:13 PM,7.72,420.32
340,11/01/21 06:07:28 PM,7.72,411.04
341,11/01/21 06:07:43 PM,7.76,400.64
342,11/01/21 06:07:58 PM,7.72,390.56
343,11/01/21 06:08:13 PM,7.76,382.08
344,11/01/21 06:08:28 PM,7.76,378.56
345,11/01/21 06:08:43 PM,7.72,374.40
346,11/01/21 06:08:58 PM,7.72,372.64
347,11/01/21 06:09:13 PM,7.72,368.48
348,11/01/21 06:09:28 PM,7.76,362.56
349,11/01/21 06:09:43 PM,7.68,360.64
350,11/01/21 06:09:58 PM,7.72,352.96
351,11/01/21 06:10:13 PM,7.72,347.04
352,11/01/21 06:10:28 PM,7.76,341.92
353,11/01/21 06:10:43 PM,7.76,335.20
354,11/01/21 06:10:58 PM,7.72,330.08
355,11/01/21 06:11:13 PM,7.72,326.56
356,11/01/21 06:11:28 PM,7.72,321.44
357,11/01/21 06:11:43 PM,7.72,318.88
358,11/01/21 06:11:58 PM,7.72,314.64
359,11/01/21 06:12:13 PM,7.72,312.08
360,11/01/21 06:12:28 PM,7.72,309.60
361,11/01/21 06:12:43 PM,7.72,309.60
362,11/01/21 06:12:58 PM,7.72,309.60
363,11/01/21 06:13:13 PM,7.72,306.16
364,11/01/21 06:13:28 PM,7.68,306.16
365,11/01/21 06:13:43 PM,7.68,303.60
366,11/01/21 06:13:58 PM,7.72,302.80
367,11/01/21 06:14:13 PM,7.72,302.80
368,11/01/21 06:14:28 PM,7.68,302.80
369,11/01/21 06:14:43 PM,7.68,302.80
370,11/01/21 06:14:58 PM,7.72,302.80
371,11/01/21 06:15:13 PM,7.72,304.48
372,11/01/21 06:15:28 PM,7.68,305.36
373,11/01/21 06:15:43 PM,7.68,307.04
374,11/01/21 06:15:58 PM,7.68,310.40
375,11/01/21 06:16:13 PM,7.68,312.08
376,11/01/21 06:16:28 PM,7.72,318.88
377,11/01/21 06:16:43 PM,7.68,324.00
378,11/01/21 06:16:58 PM,7.63,328.32
379,11/01/21 06:17:13 PM,7.63,336.00
380,11/01/21 06:17:28 PM,7.63,341.92
381,11/01/21 06:17:43 PM,7.68,348.80
382,11/01/21 06:17:58 PM,7.68,355.52
383,11/01/21 06:18:13 PM,7.63,360.00
384,11/01/21 06:18:28 PM,7.63,365.12
385,11/01/21 06:18:43 PM,7.68,368.48
386,11/01/21 06:18:58 PM,7.68,369.28
387,11/01/21 06:19:13 PM,7.68,371.04
388,11/01/21 06:19:28 PM,7.59,371.84
389,11/01/21 06:19:43 PM,7.68,371.04
390,11/01/21 06:19:58 PM,7.63,371.84
391,11/01/21 06:20:13 PM,7.63,370.08
392,11/01/21 06:20:28 PM,7.63,371.04
393,11/01/21 06:20:43 PM,7.63,370.08
394,11/01/21 06:20:58 PM,7.63,373.60
395,11/01/21 06:21:13 PM,7.63,371.84
396,11/01/21 06:21:28 PM,7.63,376.00
397,11/01/21 06:21:43 PM,7.63,379.52
398,11/01/21 06:21:58 PM,7.63,383.68
399,11/01/21 06:22:13 PM,7.59,386.24
400,11/01/21 06:22:28 PM,7.68,388.00
401,11/01/21 06:22:43 PM,7.63,388.00
402,11/01/21 06:22:58 PM,7.63,389.60
403,11/01/21 06:23:13 PM,7.68,388.00
404,11/01/21 06:23:28 PM,7.63,388.80
405,11/01/21 06:23:43 PM,7.68,383.68
406,11/01/21 06:23:58 PM,7.59,380.32
407,11/01/21 06:24:13 PM,7.63,374.40
408,11/01/21 06:24:28 PM,7.63,369.92
409,11/01/21 06:24:43 PM,7.59,363.20
410,11/01/21 06:24:58 PM,7.59,355.52
411,11/01/21 06:25:13 PM,7.63,347.84
412,11/01/21 06:25:28 PM,7.63,339.20
413,11/01/21 06:25:43 PM,7.59,328.16
414,11/01/21 06:25:58 PM,7.59,320.56
415,11/01/21 06:26:13 PM,7.59,311.28
416,11/01/21 06:26:28 PM,7.55,303.44
417,11/01/21 06:26:43 PM,7.55,295.76
418,11/01/21 06:26:58 PM,7.59,286.48
419,11/01/21 06:27:13 PM,7.55,279.68
420,11/01/21 06:27:28 PM,7.55,273.76
421,11/01/21 06:27:43 PM,7.55,265.92
422,11/01/21 06:27:58 PM,7.55,255.76
423,11/01/21 06:28:13 PM,7.55,251.52
424,11/01/21 06:28:28 PM,7.59,243.04
425,11/01/21 06:28:43 PM,7.55,231.20
426,11/01/21 06:28:58 PM,7.55,225.04
427,11/01/21 06:29:13 PM,7.55,216.56
428,11/01/21 06:29:28 PM,7.55,209.76
429,11/01/21 06:29:43 PM,7.55,203.84
430,11/01/21 06:29:58 PM,7.55,198.72
431,11/01/21 06:30:13 PM,7.59,192.80
432,11/01/21 06:30:28 PM,7.55,188.32
433,11/01/21 06:30:43 PM,7.55,183.28
434,11/01/21 06:30:58 PM,7.55,178.16
435,11/01/21 06:31:13 PM,7.55,172.24
436,11/01/21 06:31:28 PM,7.55,168.00
437,11/01/21 06:31:43 PM,7.59,164.64
438,11/01/21 06:31:58 PM,7.55,161.24
439,11/01/21 06:32:13 PM,7.55,157.76
440,11/01/21 06:32:28 PM,7.59,152.68
441,11/01/21 06:32:43 PM,7.55,145.88
442,11/01/21 06:32:58 PM,7.59,142.40
443,11/01/21 06:33:13 PM,7.59,137.32
444,11/01/21 06:33:28 PM,7.55,133.08
445,11/01/21 06:33:43 PM,7.55,129.68
446,11/01/21 06:33:58 PM,7.59,129.68
447,11/01/21 06:34:13 PM,7.55,124.60
448,11/01/21 06:34:28 PM,7.55,118.64
449,11/01/21 06:34:43 PM,7.50,115.16
450,11/01/21 06:34:58 PM,7.55,109.24
451,11/01/21 06:35:13 PM,7.55,102.44
452,11/01/21 06:35:28 PM,7.50,98.08
453,11/01/21 06:35:43 PM,7.50,94.72
454,11/01/21 06:35:58 PM,7.50,91.20
455,11/01/21 06:36:13 PM,7.50,85.28
456,11/01/21 06:36:28 PM,7.50,80.20
457,11/01/21 06:36:43 PM,7.50,77.56
458,11/01/21 06:36:58 PM,7.46,74.16
459,11/01/21 06:37:13 PM,7.46,72.36
460,11/01/21 06:37:28 PM,7.46,67.38
461,11/01/21 06:37:43 PM,7.46,65.26
462,11/01/21 06:37:58 PM,7.50,63.52
463,11/01/21 06:38:13 PM,7.46,61.82
464,11/01/21 06:38:28 PM,7.42,60.12
465,11/01/21 06:38:43 PM,7.42,58.86
466,11/01/21 06:38:58 PM,7.46,57.58
467,11/01/21 06:39:13 PM,7.42,56.30
468,11/01/21 06:39:28 PM,7.46,55.04
469,11/01/21 06:39:43 PM,7.42,54.56
470,11/01/21 06:39:58 PM,7.42,53.28
471,11/01/21 06:40:13 PM,7.42,52.02
472,11/01/21 06:40:28 PM,7.42,50.32
473,11/01/21 06:40:43 PM,7.38,48.62
474,11/01/21 06:40:58 PM,7.33,46.92
475,11/01/21 06:41:13 PM,7.38,45.66
476,11/01/21 06:41:28 PM,7.38,44.34
477,11/01/21 06:41:43 PM,7.38,42.22
478,11/01/21 06:41:58 PM,7.33,40.52
479,11/01/21 06:42:13 PM,7.38,37.98
480,11/01/21 06:42:28 PM,7.33,37.08
481,11/01/21 06:42:43 PM,7.33,34.96
482,11/01/21 06:42:58 PM,7.29,32.84
483,11/01/21 06:43:13 PM,7.29,30.72
484,11/01/21 06:43:28 PM,7.33,29.03
485,11/01/21 06:43:43 PM,7.33,28.13
486,11/01/21 06:43:58 PM,7.29,26.86
487,11/01/21 06:44:13 PM,7.29,25.16
488,11/01/21 06:44:28 PM,7.25,23.89
489,11/01/21 06:44:43 PM,7.25,22.62
490,11/01/21 06:44:58 PM,7.25,21.35
491,11/01/21 06:45:13 PM,7.25,21.29
492,11/01/21 06:45:28 PM,7.20,20.45
493,11/01/21 06:45:43 PM,7.25,19.60
494,11/01/21 06:45:58 PM,7.16,18.75
495,11/01/21 06:46:13 PM,7.16,17.90
496,11/01/21 06:46:28 PM,7.16,17.69
497,11/01/21 06:46:43 PM,7.08,16.84
498,11/01/21 06:46:58 PM,7.03,16.21
499,11/01/21 06:47:13 PM,7.03,15.57
500,11/01/21 06:47:28 PM,6.99,14.94
501,11/01/21 06:47:43 PM,6.95,14.48
502,11/01/21 06:47:58 PM,6.90,13.64
503,11/01/21 06:48:13 PM,6.90,13.00
504,11/01/21 06:48:28 PM,6.95,12.95
505,11/01/21 06:48:43 PM,6.86,12.31
506,11/01/21 06:48:58 PM,6.86,11.68
507,11/01/21 06:49:13 PM,6.82,11.25
508,11/01/21 06:49:28 PM,6.82,10.83
509,11/01/21 06:49:43 PM,6.82,10.41
510,11/01/21 06:49:58 PM,6.82,9.98
511,11/01/21 06:50:13 PM,6.78,9.77
512,11/01/21 06:50:28 PM,6.82,9.56
513,11/01/21 06:50:43 PM,6.82,9.35
514,11/01/21 06:50:58 PM,6.82,9.13
515,11/01/21 06:51:13 PM,6.78,8.92
516,11/01/21 06:51:28 PM,6.82,9.11
517,11/01/21 06:51:43 PM,6.82,8.90
518,11/01/21 06:51:58 PM,6.78,8.90
519,11/01/21 06:52:13 PM,6.73,8.68
520,11/01/21 06:52:28 PM,6.73,8.47
521,11/01/21 06:52:43 PM,6.69,8.26
522,11/01/21 06:52:58 PM,6.65,7.44
523,11/01/21 06:53:13 PM,6.65,7.62
524,11/01/21 06:53:28 PM,6.60,7.41
525,11/01/21 06:53:43 PM,6.60,6.99
526,11/01/21 06:53:58 PM,6.56,6.78
527,11/01/21 06:54:13 PM,6.48,6.56
528,11/01/21 06:54:28 PM,6.48,5.96
529,11/01/21 06:54:43 PM,6.43,6.14
530,11/01/21 06:54:58 PM,6.39,6.14
531,11/01/21 06:55:13 PM,6.35,5.93
532,11/01/21 06:55:28 PM,6.30,5.93
533,11/01/21 06:55:43 PM,6.30,5.72
534,11/01/21 06:55:58 PM,6.26,5.50
535,11/01/21 06:56:13 PM,6.22,5.29
536,11/01/21 06:56:28 PM,6.17,5.08
537,11/01/21 06:56:43 PM,6.26,4.47
538,11/01/21 06:56:58 PM,6.17,4.45
539,11/01/21 06:57:13 PM,6.17,4.23
540,11/01/21 06:57:28 PM,6.17,4.02
