"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
51,10/31/21 04:42:42 PM,7.55,2269.44
52,10/31/21 04:42:57 PM,7.55,2397.44
53,10/31/21 04:43:12 PM,7.55,2449.92
54,10/31/21 04:43:27 PM,7.55,2542.72
55,10/31/21 04:43:42 PM,7.55,2951.68
56,10/31/21 04:43:57 PM,7.63,3427.84
57,10/31/21 04:44:12 PM,7.63,3777.28
58,10/31/21 04:44:27 PM,7.68,4033.28
59,10/31/21 04:44:42 PM,7.68,4180.48
60,10/31/21 04:44:57 PM,7.72,4097.28
61,10/31/21 04:45:12 PM,7.76,3984.64
62,10/31/21 04:45:27 PM,7.76,3904.00
63,10/31/21 04:45:42 PM,7.72,3928.32
64,10/31/21 04:45:57 PM,7.72,3825.92
65,10/31/21 04:46:12 PM,7.72,3777.28
66,10/31/21 04:46:27 PM,7.72,3872.00
67,10/31/21 04:46:42 PM,7.76,3865.60
68,10/31/21 04:46:57 PM,7.76,4019.20
69,10/31/21 04:47:12 PM,7.85,4293.12
70,10/31/21 04:47:27 PM,7.85,4661.76
71,10/31/21 04:47:42 PM,7.81,4889.60
72,10/31/21 04:47:57 PM,7.85,4990.72
73,10/31/21 04:48:12 PM,7.85,4960.00
74,10/31/21 04:48:27 PM,7.93,4823.04
75,10/31/21 04:48:42 PM,7.93,4682.24
76,10/31/21 04:48:57 PM,7.93,4629.76
77,10/31/21 04:49:12 PM,7.93,4472.32
78,10/31/21 04:49:27 PM,7.93,4247.04
79,10/31/21 04:49:42 PM,7.93,4071.68
80,10/31/21 04:49:57 PM,7.98,3914.24
81,10/31/21 04:50:12 PM,7.93,3799.04
82,10/31/21 04:50:27 PM,7.93,3710.72
83,10/31/21 04:50:42 PM,7.93,3584.00
84,10/31/21 04:50:57 PM,7.89,3472.64
85,10/31/21 04:51:12 PM,7.85,3336.96
86,10/31/21 04:51:27 PM,7.89,3233.28
87,10/31/21 04:51:42 PM,7.85,3086.08
88,10/31/21 04:51:57 PM,7.85,2970.88
89,10/31/21 04:52:12 PM,7.85,2935.04
90,10/31/21 04:52:27 PM,7.81,2905.60
91,10/31/21 04:52:42 PM,7.85,2865.92
92,10/31/21 04:52:57 PM,7.85,2849.28
93,10/31/21 04:53:12 PM,7.81,2772.48
94,10/31/21 04:53:27 PM,7.81,2634.24
95,10/31/21 04:53:42 PM,7.76,2518.40
96,10/31/21 04:53:57 PM,7.76,2467.84
97,10/31/21 04:54:12 PM,7.76,2414.72
98,10/31/21 04:54:27 PM,7.76,2378.24
99,10/31/21 04:54:42 PM,7.72,2432.64
100,10/31/21 04:54:57 PM,7.68,2364.16
101,10/31/21 04:55:12 PM,7.72,2288.64
102,10/31/21 04:55:27 PM,7.68,2274.56
103,10/31/21 04:55:42 PM,7.68,2258.56
104,10/31/21 04:55:57 PM,7.68,2248.32
105,10/31/21 04:56:12 PM,7.63,2248.32
106,10/31/21 04:56:27 PM,7.63,2222.08
107,10/31/21 04:56:42 PM,7.59,2123.52
108,10/31/21 04:56:57 PM,7.59,1978.24
109,10/31/21 04:57:12 PM,7.55,1878.40
110,10/31/21 04:57:27 PM,7.63,1806.08
111,10/31/21 04:57:42 PM,7.59,1691.52
112,10/31/21 04:57:57 PM,7.59,1580.16
113,10/31/21 04:58:12 PM,7.59,1549.44
114,10/31/21 04:58:27 PM,7.59,1577.60
115,10/31/21 04:58:42 PM,7.59,1578.88
116,10/31/21 04:58:57 PM,7.59,1605.76
117,10/31/21 04:59:12 PM,7.55,1740.80
118,10/31/21 04:59:27 PM,7.55,1927.04
119,10/31/21 04:59:42 PM,7.50,2032.64
120,10/31/21 04:59:57 PM,7.46,2113.28
121,10/31/21 05:00:12 PM,7.50,2183.68
122,10/31/21 05:00:27 PM,7.46,2216.96
123,10/31/21 05:00:42 PM,7.46,2192.00
124,10/31/21 05:00:57 PM,7.42,2176.64
125,10/31/21 05:01:12 PM,7.46,2115.20
126,10/31/21 05:01:27 PM,7.42,2067.84
127,10/31/21 05:01:42 PM,7.38,2009.60
128,10/31/21 05:01:57 PM,7.38,2007.68
129,10/31/21 05:02:12 PM,7.46,1962.24
130,10/31/21 05:02:27 PM,7.38,1902.72
131,10/31/21 05:02:42 PM,7.33,1848.32
132,10/31/21 05:02:57 PM,7.38,1804.80
133,10/31/21 05:03:12 PM,7.38,1813.12
134,10/31/21 05:03:27 PM,7.33,1886.72
135,10/31/21 05:03:42 PM,7.33,1976.32
136,10/31/21 05:03:57 PM,7.29,2122.24
137,10/31/21 05:04:12 PM,7.29,2274.56
138,10/31/21 05:04:27 PM,7.29,2416.64
139,10/31/21 05:04:42 PM,7.33,2551.68
140,10/31/21 05:04:57 PM,7.29,2656.00
141,10/31/21 05:05:12 PM,7.33,2750.72
142,10/31/21 05:05:27 PM,7.29,2785.28
143,10/31/21 05:05:42 PM,7.29,2764.80
144,10/31/21 05:05:57 PM,7.29,2705.92
145,10/31/21 05:06:12 PM,7.33,2630.40
146,10/31/21 05:06:27 PM,7.33,2583.04
147,10/31/21 05:06:42 PM,7.29,2565.76
148,10/31/21 05:06:57 PM,7.33,2551.68
149,10/31/21 05:07:12 PM,7.33,2530.56
150,10/31/21 05:07:27 PM,7.33,2506.24
151,10/31/21 05:07:42 PM,7.33,2502.40
152,10/31/21 05:07:57 PM,7.33,2492.16
153,10/31/21 05:08:12 PM,7.33,2435.84
154,10/31/21 05:08:27 PM,7.33,2383.36
155,10/31/21 05:08:42 PM,7.29,2344.96
156,10/31/21 05:08:57 PM,7.29,2314.88
157,10/31/21 05:09:12 PM,7.29,2265.60
158,10/31/21 05:09:27 PM,7.33,2236.16
159,10/31/21 05:09:42 PM,7.29,2192.00
160,10/31/21 05:09:57 PM,7.33,2116.48
161,10/31/21 05:10:12 PM,7.29,2069.12
162,10/31/21 05:10:27 PM,7.20,2025.60
163,10/31/21 05:10:42 PM,7.25,1992.32
164,10/31/21 05:10:57 PM,7.25,1995.52
165,10/31/21 05:11:12 PM,7.25,2021.76
166,10/31/21 05:11:27 PM,7.29,2060.80
167,10/31/21 05:11:42 PM,7.25,2088.96
168,10/31/21 05:11:57 PM,7.29,2141.44
169,10/31/21 05:12:12 PM,7.25,2199.04
170,10/31/21 05:12:27 PM,7.29,2250.24
171,10/31/21 05:12:42 PM,7.25,2290.56
172,10/31/21 05:12:57 PM,7.29,2311.68
173,10/31/21 05:13:12 PM,7.25,2286.72
174,10/31/21 05:13:27 PM,7.25,2215.04
175,10/31/21 05:13:42 PM,7.29,2125.44
176,10/31/21 05:13:57 PM,7.25,2028.80
177,10/31/21 05:14:12 PM,7.25,1934.08
178,10/31/21 05:14:27 PM,7.20,1822.08
179,10/31/21 05:14:42 PM,7.16,1712.64
180,10/31/21 05:14:57 PM,7.20,1639.04
181,10/31/21 05:15:12 PM,7.20,1589.76
182,10/31/21 05:15:27 PM,7.20,1560.96
183,10/31/21 05:15:42 PM,7.16,1555.20
184,10/31/21 05:15:57 PM,7.16,1557.12
185,10/31/21 05:16:12 PM,7.12,1624.96
186,10/31/21 05:16:27 PM,7.12,1735.04
187,10/31/21 05:16:42 PM,7.12,1836.16
188,10/31/21 05:16:57 PM,7.08,1941.12
189,10/31/21 05:17:12 PM,7.12,2006.40
190,10/31/21 05:17:27 PM,7.12,2023.68
191,10/31/21 05:17:42 PM,7.12,2004.48
192,10/31/21 05:17:57 PM,7.12,1974.40
193,10/31/21 05:18:12 PM,7.12,1923.84
194,10/31/21 05:18:27 PM,7.12,1865.60
195,10/31/21 05:18:42 PM,7.12,1811.84
196,10/31/21 05:18:57 PM,7.16,1765.12
197,10/31/21 05:19:12 PM,7.12,1715.20
198,10/31/21 05:19:27 PM,7.03,1644.16
199,10/31/21 05:19:42 PM,7.12,1561.60
200,10/31/21 05:19:57 PM,7.12,1468.80
201,10/31/21 05:20:12 PM,7.08,1376.64
202,10/31/21 05:20:27 PM,7.08,1285.44
203,10/31/21 05:20:42 PM,7.03,1203.84
204,10/31/21 05:20:57 PM,7.08,1131.20
205,10/31/21 05:21:12 PM,7.08,1063.68
206,10/31/21 05:21:27 PM,7.08,1018.88
207,10/31/21 05:21:42 PM,6.99,988.16
208,10/31/21 05:21:57 PM,6.99,970.56
209,10/31/21 05:22:12 PM,7.03,965.44
210,10/31/21 05:22:27 PM,6.99,979.52
211,10/31/21 05:22:42 PM,7.03,990.08
212,10/31/21 05:22:57 PM,6.95,983.68
213,10/31/21 05:23:12 PM,6.95,953.92
214,10/31/21 05:23:27 PM,6.95,913.60
215,10/31/21 05:23:42 PM,6.90,867.20
216,10/31/21 05:23:57 PM,6.90,830.40
217,10/31/21 05:24:12 PM,6.95,800.64
218,10/31/21 05:24:27 PM,6.90,791.04
219,10/31/21 05:24:42 PM,6.86,780.48
220,10/31/21 05:24:57 PM,6.90,765.12
221,10/31/21 05:25:12 PM,6.90,749.12
222,10/31/21 05:25:27 PM,6.86,739.52
223,10/31/21 05:25:42 PM,6.86,737.92
224,10/31/21 05:25:57 PM,6.86,721.92
225,10/31/21 05:26:12 PM,6.86,687.36
226,10/31/21 05:26:27 PM,6.82,630.40
227,10/31/21 05:26:42 PM,6.82,544.16
228,10/31/21 05:26:57 PM,6.86,446.72
229,10/31/21 05:27:12 PM,6.82,370.24
230,10/31/21 05:27:27 PM,6.78,336.64
231,10/31/21 05:27:42 PM,6.82,327.04
232,10/31/21 05:27:57 PM,6.82,323.60
233,10/31/21 05:28:12 PM,6.78,329.60
234,10/31/21 05:28:27 PM,6.78,325.36
235,10/31/21 05:28:42 PM,6.69,308.64
236,10/31/21 05:28:57 PM,6.69,319.20
237,10/31/21 05:29:12 PM,6.69,333.12
238,10/31/21 05:29:27 PM,6.69,340.48
239,10/31/21 05:29:42 PM,6.69,320.08
240,10/31/21 05:29:57 PM,6.65,294.40
241,10/31/21 05:30:12 PM,6.60,296.16
242,10/31/21 05:30:27 PM,6.60,331.36
243,10/31/21 05:30:42 PM,6.56,401.12
244,10/31/21 05:30:57 PM,6.56,483.20
245,10/31/21 05:31:12 PM,6.52,581.76
246,10/31/21 05:31:27 PM,6.52,679.04
247,10/31/21 05:31:42 PM,6.52,759.36
248,10/31/21 05:31:57 PM,6.52,803.20
249,10/31/21 05:32:12 PM,6.43,831.36
250,10/31/21 05:32:27 PM,6.43,827.84
251,10/31/21 05:32:42 PM,6.48,820.80
252,10/31/21 05:32:57 PM,6.48,791.68
253,10/31/21 05:33:12 PM,6.43,773.44
254,10/31/21 05:33:27 PM,6.39,794.24
255,10/31/21 05:33:42 PM,6.48,817.28
256,10/31/21 05:33:57 PM,6.48,869.76
257,10/31/21 05:34:12 PM,6.43,913.60
258,10/31/21 05:34:27 PM,6.43,951.36
259,10/31/21 05:34:42 PM,6.39,907.52
260,10/31/21 05:34:57 PM,6.39,831.36
261,10/31/21 05:35:12 PM,6.39,790.08
262,10/31/21 05:35:27 PM,6.43,832.96
263,10/31/21 05:35:42 PM,6.39,922.56
264,10/31/21 05:35:57 PM,6.39,989.12
265,10/31/21 05:36:12 PM,6.43,981.12
266,10/31/21 05:36:27 PM,6.39,1019.84
267,10/31/21 05:36:42 PM,6.39,1126.72
268,10/31/21 05:36:57 PM,6.43,1242.56
269,10/31/21 05:37:12 PM,6.39,1296.96
270,10/31/21 05:37:27 PM,6.39,1304.00
271,10/31/21 05:37:42 PM,6.43,1254.72
272,10/31/21 05:37:57 PM,6.43,1210.24
273,10/31/21 05:38:12 PM,6.43,1174.08
274,10/31/21 05:38:27 PM,6.43,1159.36
275,10/31/21 05:38:42 PM,6.39,1142.40
276,10/31/21 05:38:57 PM,6.48,1126.72
277,10/31/21 05:39:12 PM,6.43,1097.92
278,10/31/21 05:39:27 PM,6.43,1061.76
279,10/31/21 05:39:42 PM,6.39,1024.96
280,10/31/21 05:39:57 PM,6.39,979.52
281,10/31/21 05:40:12 PM,6.39,932.80
282,10/31/21 05:40:27 PM,6.43,889.92
283,10/31/21 05:40:42 PM,6.43,851.52
284,10/31/21 05:40:57 PM,6.35,813.76
285,10/31/21 05:41:12 PM,6.39,768.00
286,10/31/21 05:41:27 PM,6.35,741.44
287,10/31/21 05:41:42 PM,6.30,736.96
288,10/31/21 05:41:57 PM,6.35,744.00
289,10/31/21 05:42:12 PM,6.30,768.00
290,10/31/21 05:42:27 PM,6.35,778.56
291,10/31/21 05:42:42 PM,6.35,798.72
292,10/31/21 05:42:57 PM,6.30,815.36
293,10/31/21 05:43:12 PM,6.26,832.00
294,10/31/21 05:43:27 PM,6.30,848.00
295,10/31/21 05:43:42 PM,6.26,857.60
296,10/31/21 05:43:57 PM,6.26,862.72
297,10/31/21 05:44:12 PM,6.30,880.32
298,10/31/21 05:44:27 PM,6.26,909.12
299,10/31/21 05:44:42 PM,6.30,944.32
300,10/31/21 05:44:57 PM,6.22,980.16
301,10/31/21 05:45:12 PM,6.26,1013.76
302,10/31/21 05:45:27 PM,6.17,1046.08
303,10/31/21 05:45:42 PM,6.22,1074.24
304,10/31/21 05:45:57 PM,6.22,1104.96
305,10/31/21 05:46:12 PM,6.22,1137.28
306,10/31/21 05:46:27 PM,6.17,1160.00
307,10/31/21 05:46:42 PM,6.17,1161.92
308,10/31/21 05:46:57 PM,6.17,1145.28
309,10/31/21 05:47:12 PM,6.17,1130.24
310,10/31/21 05:47:27 PM,6.17,1121.60
311,10/31/21 05:47:42 PM,6.17,1095.36
312,10/31/21 05:47:57 PM,6.17,1074.24
313,10/31/21 05:48:12 PM,6.22,1055.68
314,10/31/21 05:48:27 PM,6.17,1048.00
315,10/31/21 05:48:42 PM,6.22,1048.00
316,10/31/21 05:48:57 PM,6.22,1052.16
317,10/31/21 05:49:12 PM,6.17,1062.72
318,10/31/21 05:49:27 PM,6.22,1082.88
319,10/31/21 05:49:42 PM,6.22,1114.56
320,10/31/21 05:49:57 PM,6.22,1147.84
321,10/31/21 05:50:12 PM,6.22,1168.96
322,10/31/21 05:50:27 PM,6.22,1171.52
323,10/31/21 05:50:42 PM,6.22,1143.36
324,10/31/21 05:50:57 PM,6.26,1096.96
325,10/31/21 05:51:12 PM,6.22,1043.52
326,10/31/21 05:51:27 PM,6.22,983.68
327,10/31/21 05:51:42 PM,6.26,913.60
328,10/31/21 05:51:57 PM,6.22,843.52
329,10/31/21 05:52:12 PM,6.22,774.08
330,10/31/21 05:52:27 PM,6.22,717.76
331,10/31/21 05:52:42 PM,6.22,667.52
332,10/31/21 05:52:57 PM,6.17,616.48
333,10/31/21 05:53:12 PM,6.22,563.36
334,10/31/21 05:53:27 PM,6.17,509.44
335,10/31/21 05:53:42 PM,6.17,462.08
336,10/31/21 05:53:57 PM,6.17,420.48
337,10/31/21 05:54:12 PM,6.22,389.76
338,10/31/21 05:54:27 PM,6.17,370.24
339,10/31/21 05:54:42 PM,6.13,364.96
340,10/31/21 05:54:57 PM,6.22,368.48
341,10/31/21 05:55:12 PM,6.17,378.08
342,10/31/21 05:55:27 PM,6.22,390.56
343,10/31/21 05:55:42 PM,6.17,397.60
344,10/31/21 05:55:57 PM,6.13,402.08
345,10/31/21 05:56:12 PM,6.17,402.08
346,10/31/21 05:56:27 PM,6.17,399.36
347,10/31/21 05:56:42 PM,6.17,394.08
348,10/31/21 05:56:57 PM,6.17,384.48
349,10/31/21 05:57:12 PM,6.13,378.08
350,10/31/21 05:57:27 PM,6.13,372.80
351,10/31/21 05:57:42 PM,6.17,357.92
352,10/31/21 05:57:57 PM,6.17,338.40
353,10/31/21 05:58:12 PM,6.13,318.32
354,10/31/21 05:58:27 PM,6.17,299.68
355,10/31/21 05:58:42 PM,6.17,276.00
356,10/31/21 05:58:57 PM,6.09,252.08
357,10/31/21 05:59:12 PM,6.13,229.04
358,10/31/21 05:59:27 PM,6.13,210.64
359,10/31/21 05:59:42 PM,6.13,196.64
360,10/31/21 05:59:57 PM,6.17,189.60
361,10/31/21 06:00:12 PM,6.09,188.72
362,10/31/21 06:00:27 PM,6.13,189.60
363,10/31/21 06:00:42 PM,6.13,194.00
364,10/31/21 06:00:57 PM,6.09,195.76
365,10/31/21 06:01:12 PM,6.13,195.76
366,10/31/21 06:01:27 PM,6.13,194.00
367,10/31/21 06:01:42 PM,6.13,186.96
368,10/31/21 06:01:57 PM,6.13,178.24
369,10/31/21 06:02:12 PM,6.09,169.20
370,10/31/21 06:02:27 PM,6.13,163.92
371,10/31/21 06:02:42 PM,6.17,157.84
372,10/31/21 06:02:57 PM,6.13,154.24
373,10/31/21 06:03:12 PM,6.13,150.72
374,10/31/21 06:03:27 PM,6.09,148.96
375,10/31/21 06:03:42 PM,6.13,147.20
376,10/31/21 06:03:57 PM,6.13,143.68
377,10/31/21 06:04:12 PM,6.13,138.44
378,10/31/21 06:04:27 PM,6.17,134.92
379,10/31/21 06:04:42 PM,6.13,131.32
380,10/31/21 06:04:57 PM,6.13,126.92
381,10/31/21 06:05:12 PM,6.13,125.16
382,10/31/21 06:05:27 PM,6.09,126.04
383,10/31/21 06:05:42 PM,6.13,125.16
384,10/31/21 06:05:57 PM,6.09,125.16
385,10/31/21 06:06:12 PM,6.13,125.16
386,10/31/21 06:06:27 PM,6.17,124.28
387,10/31/21 06:06:42 PM,6.13,121.68
388,10/31/21 06:06:57 PM,6.09,119.92
389,10/31/21 06:07:12 PM,6.13,119.92
390,10/31/21 06:07:27 PM,6.13,118.16
391,10/31/21 06:07:42 PM,6.13,112.88
392,10/31/21 06:07:57 PM,6.13,107.52
393,10/31/21 06:08:12 PM,6.05,103.12
394,10/31/21 06:08:27 PM,6.09,99.64
395,10/31/21 06:08:42 PM,6.09,97.88
396,10/31/21 06:08:57 PM,6.09,98.76
397,10/31/21 06:09:12 PM,6.05,103.12
398,10/31/21 06:09:27 PM,6.05,110.28
399,10/31/21 06:09:42 PM,6.05,114.64
400,10/31/21 06:09:57 PM,5.96,116.40
401,10/31/21 06:10:12 PM,5.96,117.28
402,10/31/21 06:10:27 PM,5.96,116.40
403,10/31/21 06:10:42 PM,5.96,113.64
404,10/31/21 06:10:57 PM,6.00,111.04
405,10/31/21 06:11:12 PM,5.92,109.28
406,10/31/21 06:11:27 PM,5.87,103.12
407,10/31/21 06:11:42 PM,5.87,99.64
408,10/31/21 06:11:57 PM,5.83,98.76
409,10/31/21 06:12:12 PM,5.79,96.00
410,10/31/21 06:12:27 PM,5.79,91.64
411,10/31/21 06:12:42 PM,5.79,87.24
412,10/31/21 06:12:57 PM,5.79,85.48
413,10/31/21 06:13:12 PM,5.75,85.48
414,10/31/21 06:13:27 PM,5.75,83.72
415,10/31/21 06:13:42 PM,5.75,81.96
416,10/31/21 06:13:57 PM,5.75,78.48
417,10/31/21 06:14:12 PM,5.79,78.38
418,10/31/21 06:14:27 PM,5.79,76.62
419,10/31/21 06:14:42 PM,5.79,75.74
420,10/31/21 06:14:57 PM,5.70,74.98
421,10/31/21 06:15:12 PM,5.70,74.98
422,10/31/21 06:15:27 PM,5.70,74.10
423,10/31/21 06:15:42 PM,5.70,75.84
424,10/31/21 06:15:57 PM,5.66,74.98
425,10/31/21 06:16:12 PM,5.66,74.10
426,10/31/21 06:16:27 PM,5.66,72.34
427,10/31/21 06:16:42 PM,5.66,69.22
428,10/31/21 06:16:57 PM,5.62,66.58
429,10/31/21 06:17:12 PM,5.57,67.02
430,10/31/21 06:17:27 PM,5.57,67.46
431,10/31/21 06:17:42 PM,5.57,67.02
432,10/31/21 06:17:57 PM,5.53,66.58
433,10/31/21 06:18:12 PM,5.53,65.70
434,10/31/21 06:18:27 PM,5.57,65.28
435,10/31/21 06:18:42 PM,5.57,65.70
436,10/31/21 06:18:57 PM,5.53,66.14
437,10/31/21 06:19:12 PM,5.53,68.84
438,10/31/21 06:19:27 PM,5.53,72.34
439,10/31/21 06:19:42 PM,5.49,74.10
440,10/31/21 06:19:57 PM,5.45,73.22
441,10/31/21 06:20:12 PM,5.40,68.88
442,10/31/21 06:20:27 PM,5.45,66.20
443,10/31/21 06:20:42 PM,5.45,64.02
444,10/31/21 06:20:57 PM,5.45,65.76
445,10/31/21 06:21:12 PM,5.45,68.02
446,10/31/21 06:21:27 PM,5.45,69.72
447,10/31/21 06:21:42 PM,5.49,71.46
448,10/31/21 06:21:57 PM,5.45,72.34
449,10/31/21 06:22:12 PM,5.45,72.34
450,10/31/21 06:22:27 PM,5.40,73.22
451,10/31/21 06:22:42 PM,5.45,74.10
452,10/31/21 06:22:57 PM,5.45,73.22
453,10/31/21 06:23:12 PM,5.40,74.10
454,10/31/21 06:23:27 PM,5.40,74.10
455,10/31/21 06:23:42 PM,5.40,74.98
456,10/31/21 06:23:57 PM,5.45,74.98
457,10/31/21 06:24:12 PM,5.40,74.98
458,10/31/21 06:24:27 PM,5.45,74.10
459,10/31/21 06:24:42 PM,5.40,74.10
460,10/31/21 06:24:57 PM,5.45,74.98
461,10/31/21 06:25:12 PM,5.45,76.72
462,10/31/21 06:25:27 PM,5.40,74.98
463,10/31/21 06:25:42 PM,5.45,74.10
464,10/31/21 06:25:57 PM,5.45,74.98
465,10/31/21 06:26:12 PM,5.45,75.84
466,10/31/21 06:26:27 PM,5.40,74.10
467,10/31/21 06:26:42 PM,5.40,71.84
468,10/31/21 06:26:57 PM,5.45,66.58
469,10/31/21 06:27:12 PM,5.45,62.14
470,10/31/21 06:27:27 PM,5.40,59.46
471,10/31/21 06:27:42 PM,5.40,58.14
472,10/31/21 06:27:57 PM,5.45,59.02
473,10/31/21 06:28:12 PM,5.45,60.34
474,10/31/21 06:28:27 PM,5.45,61.22
475,10/31/21 06:28:42 PM,5.36,62.14
476,10/31/21 06:28:57 PM,5.36,61.70
477,10/31/21 06:29:12 PM,5.36,60.84
478,10/31/21 06:29:27 PM,5.36,60.84
479,10/31/21 06:29:42 PM,5.36,61.26
480,10/31/21 06:29:57 PM,5.36,62.58
481,10/31/21 06:30:12 PM,5.36,62.14
482,10/31/21 06:30:27 PM,5.40,60.84
483,10/31/21 06:30:42 PM,5.40,59.96
484,10/31/21 06:30:57 PM,5.40,60.40
485,10/31/21 06:31:12 PM,5.36,60.84
486,10/31/21 06:31:27 PM,5.36,60.84
487,10/31/21 06:31:42 PM,5.40,61.26
488,10/31/21 06:31:57 PM,5.36,60.40
489,10/31/21 06:32:12 PM,5.32,61.26
490,10/31/21 06:32:27 PM,5.36,64.34
491,10/31/21 06:32:42 PM,5.32,66.10
492,10/31/21 06:32:57 PM,5.36,66.58
493,10/31/21 06:33:12 PM,5.32,66.98
494,10/31/21 06:33:27 PM,5.32,64.78
495,10/31/21 06:33:42 PM,5.32,62.14
496,10/31/21 06:33:57 PM,5.32,59.96
497,10/31/21 06:34:12 PM,5.32,58.14
498,10/31/21 06:34:27 PM,5.36,55.52
499,10/31/21 06:34:42 PM,5.32,52.88
500,10/31/21 06:34:57 PM,5.32,50.26
501,10/31/21 06:35:12 PM,5.27,48.88
502,10/31/21 06:35:27 PM,5.27,45.38
503,10/31/21 06:35:42 PM,5.23,42.30
504,10/31/21 06:35:57 PM,5.32,40.45
505,10/31/21 06:36:12 PM,5.27,37.38
506,10/31/21 06:36:27 PM,5.27,35.18
507,10/31/21 06:36:42 PM,5.27,32.61
508,10/31/21 06:36:57 PM,5.27,30.42
509,10/31/21 06:37:12 PM,5.23,28.61
510,10/31/21 06:37:27 PM,5.32,26.41
511,10/31/21 06:37:42 PM,5.32,24.66
512,10/31/21 06:37:57 PM,5.23,22.91
513,10/31/21 06:38:12 PM,5.27,21.15
514,10/31/21 06:38:27 PM,5.27,20.85
515,10/31/21 06:38:42 PM,5.32,19.75
516,10/31/21 06:38:57 PM,5.23,19.54
517,10/31/21 06:39:12 PM,5.23,19.75
518,10/31/21 06:39:27 PM,5.32,19.54
519,10/31/21 06:39:42 PM,5.27,18.91
520,10/31/21 06:39:57 PM,5.23,18.44
521,10/31/21 06:40:12 PM,5.32,18.19
522,10/31/21 06:40:27 PM,5.23,17.97
523,10/31/21 06:40:42 PM,5.27,17.75
524,10/31/21 06:40:57 PM,5.23,16.93
525,10/31/21 06:41:12 PM,5.27,17.75
526,10/31/21 06:41:27 PM,5.23,16.93
527,10/31/21 06:41:42 PM,5.27,16.93
528,10/31/21 06:41:57 PM,5.27,16.93
529,10/31/21 06:42:12 PM,5.27,17.32
530,10/31/21 06:42:27 PM,5.23,16.88
531,10/31/21 06:42:42 PM,5.27,15.40
532,10/31/21 06:42:57 PM,5.23,14.71
533,10/31/21 06:43:12 PM,5.23,13.18
534,10/31/21 06:43:27 PM,5.23,12.08
535,10/31/21 06:43:42 PM,5.19,11.64
536,10/31/21 06:43:57 PM,5.19,11.42
537,10/31/21 06:44:12 PM,5.27,11.20
538,10/31/21 06:44:27 PM,5.23,10.98
539,10/31/21 06:44:42 PM,5.19,10.77
540,10/31/21 06:44:57 PM,5.23,10.55
541,10/31/21 06:45:12 PM,5.23,10.74
542,10/31/21 06:45:27 PM,5.23,10.30
543,10/31/21 06:45:42 PM,5.23,10.30
