"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
68,11/21/21 10:12:09 AM,1.46,4833.28
69,11/21/21 10:12:24 AM,1.37,4936.96
70,11/21/21 10:12:39 AM,1.37,4971.52
71,11/21/21 10:12:54 AM,1.24,4985.60
72,11/21/21 10:13:09 AM,1.24,4908.80
73,11/21/21 10:13:24 AM,1.16,4967.68
74,11/21/21 10:13:39 AM,1.16,4906.24
75,11/21/21 10:13:54 AM,1.07,4898.56
76,11/21/21 10:14:09 AM,0.98,4805.12
77,11/21/21 10:14:24 AM,0.90,4401.92
78,11/21/21 10:14:39 AM,0.81,4103.68
79,11/21/21 10:14:54 AM,0.73,3850.24
80,11/21/21 10:15:09 AM,0.64,3732.48
81,11/21/21 10:15:24 AM,0.55,3724.80
82,11/21/21 10:15:39 AM,0.47,3697.92
83,11/21/21 10:15:54 AM,0.43,3613.44
84,11/21/21 10:16:09 AM,0.25,3558.40
85,11/21/21 10:16:24 AM,0.21,3505.92
86,11/21/21 10:16:39 AM,0.17,3416.32
87,11/21/21 10:16:54 AM,0.04,3315.20
88,11/21/21 10:17:09 AM,-0.00,3251.20
89,11/21/21 10:17:24 AM,-0.17,3123.20
90,11/21/21 10:17:39 AM,-0.22,3037.44
91,11/21/21 10:17:54 AM,-0.30,3004.16
92,11/21/21 10:18:09 AM,-0.35,3040.00
93,11/21/21 10:18:24 AM,-0.43,3041.28
94,11/21/21 10:18:39 AM,-0.47,3087.36
95,11/21/21 10:18:54 AM,-0.60,3070.72
96,11/21/21 10:19:09 AM,-0.60,3074.56
97,11/21/21 10:19:24 AM,-0.73,3057.92
98,11/21/21 10:19:39 AM,-0.77,3104.00
99,11/21/21 10:19:54 AM,-0.82,3100.16
100,11/21/21 10:20:09 AM,-0.90,3087.36
101,11/21/21 10:20:24 AM,-1.03,3080.96
102,11/21/21 10:20:39 AM,-1.03,6548.48
103,11/21/21 10:20:54 AM,-0.69,8936.96
104,11/21/21 10:21:09 AM,-0.77,5159.68
105,11/21/21 10:21:24 AM,-0.86,3079.68
106,11/21/21 10:21:39 AM,-0.95,3166.72
107,11/21/21 10:21:54 AM,-1.08,3144.96
108,11/21/21 10:22:09 AM,-1.12,3868.16
109,11/21/21 10:22:24 AM,-1.08,3770.88
110,11/21/21 10:22:39 AM,-1.16,3100.16
111,11/21/21 10:22:54 AM,-1.25,3023.36
112,11/21/21 10:23:09 AM,-1.29,2996.48
113,11/21/21 10:23:24 AM,-1.33,2992.64
114,11/21/21 10:23:39 AM,-1.42,6159.36
115,11/21/21 10:23:54 AM,-1.08,11207.68
116,11/21/21 10:24:09 AM,-0.86,11315.20
117,11/21/21 10:24:24 AM,-0.69,12503.04
118,11/21/21 10:24:39 AM,-0.52,12103.68
119,11/21/21 10:24:54 AM,-0.30,12160.00
120,11/21/21 10:25:09 AM,-0.13,12211.20
121,11/21/21 10:25:24 AM,0.04,12231.68
122,11/21/21 10:25:39 AM,0.25,12610.56
123,11/21/21 10:25:54 AM,0.38,12328.96
124,11/21/21 10:26:09 AM,0.51,11407.36
125,11/21/21 10:26:24 AM,0.60,11412.48
126,11/21/21 10:26:39 AM,0.68,10158.08
127,11/21/21 10:26:54 AM,0.68,10352.64
128,11/21/21 10:27:09 AM,0.77,9694.72
129,11/21/21 10:27:24 AM,0.77,9866.24
130,11/21/21 10:27:39 AM,0.86,10588.16
131,11/21/21 10:27:54 AM,0.94,10531.84
132,11/21/21 10:28:09 AM,1.07,10629.12
133,11/21/21 10:28:24 AM,1.16,13762.56
134,11/21/21 10:28:39 AM,1.33,12764.16
135,11/21/21 10:28:54 AM,1.46,16220.16
136,11/21/21 10:29:09 AM,1.71,15631.36
137,11/21/21 10:29:24 AM,1.84,15482.88
138,11/21/21 10:29:39 AM,2.06,16839.68
139,11/21/21 10:29:54 AM,2.23,17034.24
140,11/21/21 10:30:09 AM,2.31,13102.08
141,11/21/21 10:30:24 AM,2.44,13516.80
142,11/21/21 10:30:39 AM,2.53,14484.48
143,11/21/21 10:30:54 AM,2.53,11566.08
144,11/21/21 10:31:09 AM,2.53,10972.16
145,11/21/21 10:31:24 AM,2.44,9553.92
146,11/21/21 10:31:39 AM,2.40,8512.00
147,11/21/21 10:31:54 AM,2.31,7659.52
148,11/21/21 10:32:09 AM,2.27,6658.56
149,11/21/21 10:32:24 AM,2.10,5959.68
150,11/21/21 10:32:39 AM,2.06,5429.76
151,11/21/21 10:32:54 AM,1.93,4381.44
152,11/21/21 10:33:09 AM,1.84,4218.88
153,11/21/21 10:33:24 AM,1.76,4363.52
154,11/21/21 10:33:39 AM,1.63,4943.36
155,11/21/21 10:33:54 AM,1.54,5550.08
156,11/21/21 10:34:09 AM,1.41,5829.12
157,11/21/21 10:34:24 AM,1.33,5614.08
158,11/21/21 10:34:39 AM,1.24,5281.28
159,11/21/21 10:34:54 AM,1.16,5096.96
160,11/21/21 10:35:09 AM,1.03,5068.80
161,11/21/21 10:35:24 AM,1.03,5169.92
162,11/21/21 10:35:39 AM,0.98,5388.80
163,11/21/21 10:35:54 AM,0.94,5647.36
164,11/21/21 10:36:09 AM,0.90,6223.36
165,11/21/21 10:36:24 AM,0.86,6248.96
166,11/21/21 10:36:39 AM,0.81,5918.72
167,11/21/21 10:36:54 AM,0.77,5800.96
168,11/21/21 10:37:09 AM,0.73,5350.40
169,11/21/21 10:37:24 AM,0.73,6202.88
170,11/21/21 10:37:39 AM,0.68,6417.92
171,11/21/21 10:37:54 AM,0.64,6635.52
172,11/21/21 10:38:09 AM,0.64,6952.96
173,11/21/21 10:38:24 AM,0.68,7395.84
174,11/21/21 10:38:39 AM,0.68,7339.52
175,11/21/21 10:38:54 AM,0.64,7144.96
176,11/21/21 10:39:09 AM,0.60,6986.24
177,11/21/21 10:39:24 AM,0.60,6602.24
178,11/21/21 10:39:39 AM,0.64,6085.12
179,11/21/21 10:39:54 AM,0.60,5793.28
180,11/21/21 10:40:09 AM,0.55,5440.00
181,11/21/21 10:40:24 AM,0.51,5248.00
182,11/21/21 10:40:39 AM,0.51,4823.04
183,11/21/21 10:40:54 AM,0.43,5027.84
184,11/21/21 10:41:09 AM,0.38,4412.16
185,11/21/21 10:41:24 AM,0.38,4416.00
186,11/21/21 10:41:39 AM,0.34,4815.36
187,11/21/21 10:41:54 AM,0.30,4249.60
188,11/21/21 10:42:09 AM,0.17,4409.60
189,11/21/21 10:42:24 AM,0.13,4377.60
190,11/21/21 10:42:39 AM,0.04,4353.28
191,11/21/21 10:42:54 AM,0.04,4322.56
192,11/21/21 10:43:09 AM,-0.05,4225.28
193,11/21/21 10:43:24 AM,-0.05,4093.44
194,11/21/21 10:43:39 AM,-0.13,4051.20
195,11/21/21 10:43:54 AM,-0.17,4010.24
196,11/21/21 10:44:09 AM,-0.22,4016.64
197,11/21/21 10:44:24 AM,-0.30,4016.64
198,11/21/21 10:44:39 AM,-0.30,4034.56
199,11/21/21 10:44:54 AM,-0.35,4012.80
200,11/21/21 10:45:09 AM,-0.43,4040.96
201,11/21/21 10:45:24 AM,-0.43,4051.20
202,11/21/21 10:45:39 AM,-0.47,4085.76
203,11/21/21 10:45:54 AM,-0.52,4131.84
204,11/21/21 10:46:09 AM,-0.52,4148.48
205,11/21/21 10:46:24 AM,-0.56,4194.56
206,11/21/21 10:46:39 AM,-0.60,4288.00
207,11/21/21 10:46:54 AM,-0.60,4360.96
208,11/21/21 10:47:09 AM,-0.60,4426.24
209,11/21/21 10:47:24 AM,-0.65,4416.00
210,11/21/21 10:47:39 AM,-0.60,4322.56
211,11/21/21 10:47:54 AM,-0.73,4385.28
212,11/21/21 10:48:09 AM,-0.65,4624.64
213,11/21/21 10:48:24 AM,-0.69,4805.12
214,11/21/21 10:48:39 AM,-0.65,4985.60
215,11/21/21 10:48:54 AM,-0.69,5632.00
216,11/21/21 10:49:09 AM,-0.60,6031.36
217,11/21/21 10:49:24 AM,-0.60,6259.20
218,11/21/21 10:49:39 AM,-0.52,6645.76
219,11/21/21 10:49:54 AM,-0.47,6213.12
220,11/21/21 10:50:09 AM,-0.39,6932.48
221,11/21/21 10:50:24 AM,-0.30,6755.84
222,11/21/21 10:50:39 AM,-0.30,6520.32
223,11/21/21 10:50:54 AM,-0.22,6397.44
224,11/21/21 10:51:09 AM,-0.17,6287.36
225,11/21/21 10:51:24 AM,-0.13,6110.72
226,11/21/21 10:51:39 AM,-0.22,5034.24
227,11/21/21 10:51:54 AM,-0.26,5131.52
228,11/21/21 10:52:09 AM,-0.22,6103.04
229,11/21/21 10:52:24 AM,-0.22,5713.92
230,11/21/21 10:52:39 AM,-0.22,5706.24
231,11/21/21 10:52:54 AM,-0.30,5370.88
232,11/21/21 10:53:09 AM,-0.26,5089.28
233,11/21/21 10:53:24 AM,-0.35,4725.76
234,11/21/21 10:53:39 AM,-0.35,4752.64
235,11/21/21 10:53:54 AM,-0.39,4634.88
236,11/21/21 10:54:09 AM,-0.43,4835.84
237,11/21/21 10:54:24 AM,-0.43,4829.44
238,11/21/21 10:54:39 AM,-0.43,4951.04
239,11/21/21 10:54:54 AM,-0.52,4697.60
240,11/21/21 10:55:09 AM,-0.52,4620.80
241,11/21/21 10:55:24 AM,-0.56,5242.88
242,11/21/21 10:55:39 AM,-0.56,5388.80
243,11/21/21 10:55:54 AM,-0.56,5294.08
244,11/21/21 10:56:09 AM,-0.56,5145.60
245,11/21/21 10:56:24 AM,-0.60,5329.92
246,11/21/21 10:56:39 AM,-0.60,5900.80
247,11/21/21 10:56:54 AM,-0.52,6023.68
248,11/21/21 10:57:09 AM,-0.52,6005.76
249,11/21/21 10:57:24 AM,-0.52,6149.12
250,11/21/21 10:57:39 AM,-0.52,6359.04
251,11/21/21 10:57:54 AM,-0.47,5975.04
252,11/21/21 10:58:09 AM,-0.52,6579.20
253,11/21/21 10:58:24 AM,-0.47,6709.76
254,11/21/21 10:58:39 AM,-0.43,6942.72
255,11/21/21 10:58:54 AM,-0.35,7055.36
256,11/21/21 10:59:09 AM,-0.30,7075.84
257,11/21/21 10:59:24 AM,-0.30,6912.00
258,11/21/21 10:59:39 AM,-0.35,6622.72
259,11/21/21 10:59:54 AM,-0.26,6515.20
260,11/21/21 11:00:09 AM,-0.26,6553.60
261,11/21/21 11:00:24 AM,-0.26,6832.64
262,11/21/21 11:00:39 AM,-0.17,7255.04
263,11/21/21 11:00:54 AM,-0.17,7311.36
264,11/21/21 11:01:09 AM,-0.09,7324.16
265,11/21/21 11:01:24 AM,-0.09,7221.76
266,11/21/21 11:01:39 AM,-0.00,7444.48
267,11/21/21 11:01:54 AM,-0.00,7651.84
268,11/21/21 11:02:09 AM,0.04,7825.92
269,11/21/21 11:02:24 AM,0.08,8791.04
270,11/21/21 11:02:39 AM,0.17,8604.16
271,11/21/21 11:02:54 AM,0.17,8783.36
272,11/21/21 11:03:09 AM,0.21,9651.20
273,11/21/21 11:03:24 AM,0.34,13434.88
274,11/21/21 11:03:39 AM,0.30,7319.04
275,11/21/21 11:03:54 AM,0.34,9200.64
276,11/21/21 11:04:09 AM,0.47,13450.24
277,11/21/21 11:04:24 AM,0.51,11407.36
278,11/21/21 11:04:39 AM,0.55,12026.88
279,11/21/21 11:04:54 AM,0.68,11463.68
280,11/21/21 11:05:09 AM,0.77,14080.00
281,11/21/21 11:05:24 AM,0.86,11694.08
282,11/21/21 11:05:39 AM,1.03,13342.72
283,11/21/21 11:05:54 AM,0.98,12385.28
284,11/21/21 11:06:09 AM,1.16,12677.12
285,11/21/21 11:06:24 AM,1.20,11909.12
286,11/21/21 11:06:39 AM,1.33,13337.60
287,11/21/21 11:06:54 AM,1.37,12108.80
288,11/21/21 11:07:09 AM,1.41,9671.68
289,11/21/21 11:07:24 AM,1.41,10470.40
290,11/21/21 11:07:39 AM,1.46,10844.16
291,11/21/21 11:07:54 AM,1.37,10104.32
292,11/21/21 11:08:09 AM,1.41,9914.88
293,11/21/21 11:08:24 AM,1.50,9305.60
294,11/21/21 11:08:39 AM,1.41,9290.24
295,11/21/21 11:08:54 AM,1.46,8944.64
296,11/21/21 11:09:09 AM,1.41,8616.96
297,11/21/21 11:09:24 AM,1.37,8686.08
298,11/21/21 11:09:39 AM,1.41,8616.96
299,11/21/21 11:09:54 AM,1.41,8560.64
300,11/21/21 11:10:09 AM,1.28,8519.68
301,11/21/21 11:10:24 AM,1.33,8033.28
302,11/21/21 11:10:39 AM,1.33,8025.60
303,11/21/21 11:10:54 AM,1.33,7541.76
304,11/21/21 11:11:09 AM,1.28,7449.60
305,11/21/21 11:11:24 AM,1.28,7692.80
306,11/21/21 11:11:39 AM,1.24,7595.52
307,11/21/21 11:11:54 AM,1.24,8000.00
308,11/21/21 11:12:09 AM,1.16,8074.24
309,11/21/21 11:12:24 AM,1.16,7567.36
310,11/21/21 11:12:39 AM,1.16,7534.08
311,11/21/21 11:12:54 AM,1.11,6932.48
312,11/21/21 11:13:09 AM,1.07,6801.92
313,11/21/21 11:13:24 AM,1.03,6533.12
314,11/21/21 11:13:39 AM,1.03,6704.64
315,11/21/21 11:13:54 AM,1.03,6504.96
316,11/21/21 11:14:09 AM,0.98,6699.52
317,11/21/21 11:14:24 AM,0.94,7109.12
318,11/21/21 11:14:39 AM,0.90,6947.84
319,11/21/21 11:14:54 AM,0.81,7672.32
320,11/21/21 11:15:09 AM,0.81,7866.88
321,11/21/21 11:15:24 AM,0.86,7672.32
322,11/21/21 11:15:39 AM,0.81,7457.28
323,11/21/21 11:15:54 AM,0.77,7298.56
324,11/21/21 11:16:09 AM,0.77,7651.84
325,11/21/21 11:16:24 AM,0.68,7395.84
326,11/21/21 11:16:39 AM,0.64,7178.24
327,11/21/21 11:16:54 AM,0.64,7777.28
328,11/21/21 11:17:09 AM,0.60,7582.72
329,11/21/21 11:17:24 AM,0.55,7518.72
330,11/21/21 11:17:39 AM,0.55,7631.36
331,11/21/21 11:17:54 AM,0.55,7700.48
332,11/21/21 11:18:09 AM,0.55,7874.56
333,11/21/21 11:18:24 AM,0.55,7408.64
334,11/21/21 11:18:39 AM,0.55,7206.40
335,11/21/21 11:18:54 AM,0.51,7221.76
336,11/21/21 11:19:09 AM,0.51,7075.84
337,11/21/21 11:19:24 AM,0.51,7027.20
338,11/21/21 11:19:39 AM,0.51,7011.84
339,11/21/21 11:19:54 AM,0.43,6929.92
340,11/21/21 11:20:09 AM,0.47,6904.32
341,11/21/21 11:20:24 AM,0.43,6190.08
342,11/21/21 11:20:39 AM,0.38,6131.20
343,11/21/21 11:20:54 AM,0.34,6717.44
344,11/21/21 11:21:09 AM,0.30,5800.96
345,11/21/21 11:21:24 AM,0.25,6328.32
346,11/21/21 11:21:39 AM,0.30,6231.04
347,11/21/21 11:21:54 AM,0.25,6067.20
348,11/21/21 11:22:09 AM,0.21,5888.00
349,11/21/21 11:22:24 AM,0.21,6046.72
350,11/21/21 11:22:39 AM,0.17,6151.68
351,11/21/21 11:22:54 AM,0.21,6197.76
352,11/21/21 11:23:09 AM,0.17,6269.44
353,11/21/21 11:23:24 AM,0.17,6289.92
354,11/21/21 11:23:39 AM,0.17,6154.24
355,11/21/21 11:23:54 AM,0.17,6110.72
356,11/21/21 11:24:09 AM,0.17,6149.12
357,11/21/21 11:24:24 AM,0.13,6213.12
358,11/21/21 11:24:39 AM,0.13,6407.68
359,11/21/21 11:24:54 AM,0.13,6609.92
360,11/21/21 11:25:09 AM,0.17,6881.28
361,11/21/21 11:25:24 AM,0.25,7347.20
362,11/21/21 11:25:39 AM,0.38,8880.64
363,11/21/21 11:25:54 AM,0.51,11100.16
364,11/21/21 11:26:09 AM,0.68,8734.72
365,11/21/21 11:26:24 AM,0.98,17464.32
366,11/21/21 11:26:39 AM,1.20,19665.92
367,11/21/21 11:26:54 AM,1.63,24647.68
368,11/21/21 11:27:09 AM,2.01,25856.00
369,11/21/21 11:27:24 AM,1.71,13148.16
370,11/21/21 11:27:39 AM,1.84,21340.16
371,11/21/21 11:27:54 AM,2.14,24555.52
372,11/21/21 11:28:09 AM,2.01,19256.32
373,11/21/21 11:28:24 AM,2.27,22435.84
374,11/21/21 11:28:39 AM,2.40,17228.80
375,11/21/21 11:28:54 AM,2.53,23255.04
376,11/21/21 11:29:09 AM,2.31,12636.16
377,11/21/21 11:29:24 AM,2.53,24197.12
378,11/21/21 11:29:39 AM,2.61,13752.32
379,11/21/21 11:29:54 AM,2.49,12037.12
380,11/21/21 11:30:09 AM,2.53,10874.88
381,11/21/21 11:30:24 AM,2.91,15441.92
382,11/21/21 11:30:39 AM,3.21,21217.28
383,11/21/21 11:30:54 AM,2.87,11965.44
384,11/21/21 11:31:09 AM,2.87,10992.64
385,11/21/21 11:31:24 AM,2.96,9789.44
386,11/21/21 11:31:39 AM,3.09,13337.60
387,11/21/21 11:31:54 AM,3.09,10152.96
388,11/21/21 11:32:09 AM,3.13,9886.72
389,11/21/21 11:32:24 AM,3.17,9825.28
390,11/21/21 11:32:39 AM,3.21,14545.92
391,11/21/21 11:32:54 AM,3.34,10234.88
392,11/21/21 11:33:09 AM,3.43,14392.32
393,11/21/21 11:33:24 AM,3.39,11975.68
394,11/21/21 11:33:39 AM,3.52,13255.68
395,11/21/21 11:33:54 AM,3.43,7631.36
396,11/21/21 11:34:09 AM,3.64,17740.80
397,11/21/21 11:34:24 AM,3.52,15426.56
398,11/21/21 11:34:39 AM,3.43,11699.20
399,11/21/21 11:34:54 AM,3.52,14039.04
400,11/21/21 11:35:09 AM,3.30,4884.48
401,11/21/21 11:35:24 AM,3.17,10304.00
402,11/21/21 11:35:39 AM,3.17,8629.76
403,11/21/21 11:35:54 AM,3.09,8000.00
404,11/21/21 11:36:09 AM,3.09,14351.36
405,11/21/21 11:36:24 AM,3.00,9456.64
406,11/21/21 11:36:39 AM,3.00,8248.32
407,11/21/21 11:36:54 AM,2.91,9095.68
408,11/21/21 11:37:09 AM,3.00,16491.52
409,11/21/21 11:37:24 AM,3.04,11048.96
410,11/21/21 11:37:39 AM,2.96,16593.92
411,11/21/21 11:37:54 AM,2.96,7124.48
412,11/21/21 11:38:09 AM,2.74,5936.64
413,11/21/21 11:38:24 AM,2.74,10250.24
414,11/21/21 11:38:39 AM,2.70,25067.52
415,11/21/21 11:38:54 AM,3.09,25937.92
416,11/21/21 11:39:09 AM,3.00,9894.40
417,11/21/21 11:39:24 AM,3.26,13117.44
418,11/21/21 11:39:39 AM,3.17,14868.48
419,11/21/21 11:39:54 AM,3.26,19000.32
420,11/21/21 11:40:09 AM,3.09,14402.56
421,11/21/21 11:40:24 AM,3.56,12574.72
422,11/21/21 11:40:39 AM,3.73,14295.04
423,11/21/21 11:40:54 AM,3.39,11673.60
424,11/21/21 11:41:09 AM,3.13,6394.88
425,11/21/21 11:41:24 AM,3.34,11975.68
426,11/21/21 11:41:39 AM,3.64,12308.48
427,11/21/21 11:41:54 AM,3.73,17024.00
428,11/21/21 11:42:09 AM,3.69,15406.08
429,11/21/21 11:42:24 AM,3.77,19589.12
430,11/21/21 11:42:39 AM,3.86,13731.84
431,11/21/21 11:42:54 AM,4.07,17500.16
432,11/21/21 11:43:09 AM,4.24,15155.20
433,11/21/21 11:43:24 AM,4.42,18053.12
434,11/21/21 11:43:39 AM,4.63,18677.76
435,11/21/21 11:43:54 AM,4.76,19548.16
436,11/21/21 11:44:09 AM,4.76,11893.76
437,11/21/21 11:44:24 AM,4.12,6279.68
438,11/21/21 11:44:39 AM,4.54,24924.16
439,11/21/21 11:44:54 AM,4.76,27750.40
440,11/21/21 11:45:09 AM,5.19,27596.80
441,11/21/21 11:45:24 AM,5.40,30894.08
442,11/21/21 11:45:39 AM,5.36,23900.16
443,11/21/21 11:45:54 AM,5.32,27832.32
444,11/21/21 11:46:09 AM,5.32,26337.28
445,11/21/21 11:46:24 AM,5.45,28508.16
446,11/21/21 11:46:39 AM,5.57,28856.32
447,11/21/21 11:46:54 AM,5.62,21114.88
448,11/21/21 11:47:09 AM,5.19,19537.92
449,11/21/21 11:47:24 AM,4.89,23070.72
450,11/21/21 11:47:39 AM,4.63,5911.04
451,11/21/21 11:47:54 AM,4.93,22743.04
452,11/21/21 11:48:09 AM,5.10,17346.56
453,11/21/21 11:48:24 AM,5.23,18984.96
454,11/21/21 11:48:39 AM,5.36,17367.04
455,11/21/21 11:48:54 AM,5.45,15472.64
456,11/21/21 11:49:09 AM,5.53,18759.68
457,11/21/21 11:49:24 AM,5.57,15027.20
458,11/21/21 11:49:39 AM,5.70,16624.64
459,11/21/21 11:49:54 AM,5.70,15902.72
460,11/21/21 11:50:09 AM,5.87,15866.88
461,11/21/21 11:50:24 AM,5.92,15708.16
462,11/21/21 11:50:39 AM,6.00,17372.16
463,11/21/21 11:50:54 AM,6.13,17832.96
464,11/21/21 11:51:09 AM,6.22,17950.72
465,11/21/21 11:51:24 AM,6.30,18493.44
466,11/21/21 11:51:39 AM,6.35,18088.96
467,11/21/21 11:51:54 AM,6.39,18734.08
468,11/21/21 11:52:09 AM,6.52,20505.60
469,11/21/21 11:52:24 AM,6.56,19722.24
470,11/21/21 11:52:39 AM,6.56,18554.88
471,11/21/21 11:52:54 AM,6.48,17955.84
472,11/21/21 11:53:09 AM,6.56,17408.00
473,11/21/21 11:53:24 AM,6.65,17930.24
474,11/21/21 11:53:39 AM,6.60,15395.84
475,11/21/21 11:53:54 AM,6.56,14929.92
476,11/21/21 11:54:09 AM,6.48,12339.20
477,11/21/21 11:54:24 AM,6.65,14289.92
478,11/21/21 11:54:39 AM,6.52,12513.28
479,11/21/21 11:54:54 AM,6.43,11975.68
480,11/21/21 11:55:09 AM,6.43,11345.92
481,11/21/21 11:55:24 AM,6.48,11197.44
482,11/21/21 11:55:39 AM,6.43,10854.40
483,11/21/21 11:55:54 AM,6.56,12262.40
484,11/21/21 11:56:09 AM,6.65,11100.16
485,11/21/21 11:56:24 AM,6.69,10992.64
486,11/21/21 11:56:39 AM,6.78,12303.36
487,11/21/21 11:56:54 AM,6.82,12482.56
488,11/21/21 11:57:09 AM,6.95,13614.08
489,11/21/21 11:57:24 AM,6.95,14940.16
490,11/21/21 11:57:39 AM,6.95,14499.84
491,11/21/21 11:57:54 AM,6.99,15165.44
492,11/21/21 11:58:09 AM,7.08,17628.16
493,11/21/21 11:58:24 AM,7.08,17054.72
494,11/21/21 11:58:39 AM,7.16,17402.88
495,11/21/21 11:58:54 AM,7.16,18206.72
496,11/21/21 11:59:09 AM,7.08,25559.04
497,11/21/21 11:59:24 AM,6.86,14714.88
498,11/21/21 11:59:39 AM,6.78,16680.96
499,11/21/21 11:59:54 AM,6.69,16302.08
500,11/21/21 12:00:09 PM,6.65,13373.44
501,11/21/21 12:00:24 PM,6.43,6755.84
502,11/21/21 12:00:39 PM,6.13,6456.32
503,11/21/21 12:00:54 PM,5.83,6359.04
504,11/21/21 12:01:09 PM,5.75,10283.52
505,11/21/21 12:01:24 PM,5.70,11893.76
506,11/21/21 12:01:39 PM,5.75,10982.40
507,11/21/21 12:01:54 PM,5.79,12958.72
508,11/21/21 12:02:09 PM,5.79,12160.00
509,11/21/21 12:02:24 PM,5.53,7157.76
510,11/21/21 12:02:39 PM,5.49,12441.60
511,11/21/21 12:02:54 PM,5.49,13107.20
512,11/21/21 12:03:09 PM,5.45,12072.96
513,11/21/21 12:03:24 PM,5.45,15472.64
514,11/21/21 12:03:39 PM,5.23,10019.84
515,11/21/21 12:03:54 PM,4.97,7687.68
516,11/21/21 12:04:09 PM,4.76,9297.92
517,11/21/21 12:04:24 PM,4.93,15831.04
518,11/21/21 12:04:39 PM,5.02,11724.80
519,11/21/21 12:04:54 PM,5.15,13255.68
520,11/21/21 12:05:09 PM,4.97,12513.28
521,11/21/21 12:05:24 PM,5.10,10757.12
522,11/21/21 12:05:39 PM,4.84,9789.44
523,11/21/21 12:05:54 PM,4.97,10373.12
524,11/21/21 12:06:09 PM,4.89,12323.84
525,11/21/21 12:06:24 PM,4.97,12339.20
526,11/21/21 12:06:39 PM,5.02,18165.76
