"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
73,11/10/21 09:12:37 AM,13.77,4174.08
74,11/10/21 09:12:52 AM,13.77,6942.72
75,11/10/21 09:13:07 AM,13.77,7974.40
76,11/10/21 09:13:22 AM,13.77,7598.08
77,11/10/21 09:13:37 AM,13.85,8153.60
78,11/10/21 09:13:52 AM,13.85,7055.36
79,11/10/21 09:14:07 AM,13.90,6305.28
80,11/10/21 09:14:22 AM,13.85,4355.84
81,11/10/21 09:14:37 AM,13.77,3819.52
82,11/10/21 09:14:52 AM,13.81,4049.92
83,11/10/21 09:15:07 AM,13.77,4040.96
84,11/10/21 09:15:22 AM,13.73,3695.36
85,11/10/21 09:15:37 AM,13.68,3759.36
86,11/10/21 09:15:52 AM,13.60,3832.32
87,11/10/21 09:16:07 AM,13.60,3695.36
88,11/10/21 09:16:22 AM,13.60,3688.96
89,11/10/21 09:16:37 AM,13.60,3598.08
90,11/10/21 09:16:52 AM,13.60,3624.96
91,11/10/21 09:17:07 AM,13.55,3621.12
92,11/10/21 09:17:22 AM,13.55,3648.00
93,11/10/21 09:17:37 AM,13.55,3782.40
94,11/10/21 09:17:52 AM,13.51,3950.08
95,11/10/21 09:18:07 AM,13.55,4087.04
96,11/10/21 09:18:22 AM,13.55,3802.88
97,11/10/21 09:18:37 AM,13.55,4130.56
98,11/10/21 09:18:52 AM,13.55,3856.64
99,11/10/21 09:19:07 AM,13.51,3788.80
100,11/10/21 09:19:22 AM,13.51,3749.12
101,11/10/21 09:19:37 AM,13.51,3662.08
102,11/10/21 09:19:52 AM,13.55,3581.44
103,11/10/21 09:20:07 AM,13.51,3635.20
104,11/10/21 09:20:22 AM,13.47,3842.56
105,11/10/21 09:20:37 AM,13.51,3637.76
106,11/10/21 09:20:52 AM,13.47,3672.32
107,11/10/21 09:21:07 AM,13.51,3728.64
108,11/10/21 09:21:22 AM,13.47,3699.20
109,11/10/21 09:21:37 AM,13.47,3933.44
110,11/10/21 09:21:52 AM,13.51,4117.76
111,11/10/21 09:22:07 AM,13.51,3859.20
112,11/10/21 09:22:22 AM,13.47,4241.92
113,11/10/21 09:22:37 AM,13.47,4988.16
114,11/10/21 09:22:52 AM,13.55,5226.24
115,11/10/21 09:23:07 AM,13.51,4519.68
116,11/10/21 09:23:22 AM,13.55,4954.88
117,11/10/21 09:23:37 AM,13.60,5327.36
118,11/10/21 09:23:52 AM,13.60,6082.56
119,11/10/21 09:24:07 AM,13.64,7129.60
120,11/10/21 09:24:22 AM,13.68,5798.40
121,11/10/21 09:24:37 AM,13.68,5568.00
122,11/10/21 09:24:52 AM,13.68,5504.00
123,11/10/21 09:25:07 AM,13.77,7001.60
124,11/10/21 09:25:22 AM,13.81,8583.68
125,11/10/21 09:25:37 AM,13.85,7677.44
126,11/10/21 09:25:52 AM,13.90,7800.32
127,11/10/21 09:26:07 AM,13.94,9085.44
128,11/10/21 09:26:22 AM,13.98,8791.04
129,11/10/21 09:26:37 AM,14.03,8094.72
130,11/10/21 09:26:52 AM,14.03,8670.72
131,11/10/21 09:27:07 AM,14.03,7498.24
132,11/10/21 09:27:22 AM,14.11,7854.08
133,11/10/21 09:27:37 AM,14.15,6894.08
134,11/10/21 09:27:52 AM,14.11,5634.56
135,11/10/21 09:28:07 AM,14.15,5268.48
136,11/10/21 09:28:22 AM,14.15,5126.40
137,11/10/21 09:28:37 AM,14.24,9152.00
138,11/10/21 09:28:52 AM,14.28,5885.44
139,11/10/21 09:29:07 AM,14.24,7838.72
140,11/10/21 09:29:22 AM,14.24,4894.72
141,11/10/21 09:29:37 AM,14.33,6732.80
142,11/10/21 09:29:52 AM,14.37,6993.92
143,11/10/21 09:30:07 AM,14.28,5283.84
144,11/10/21 09:30:22 AM,14.33,5223.68
145,11/10/21 09:30:37 AM,14.33,5647.36
146,11/10/21 09:30:52 AM,14.33,6264.32
147,11/10/21 09:31:07 AM,14.41,6945.28
148,11/10/21 09:31:22 AM,14.45,9172.48
149,11/10/21 09:31:37 AM,14.50,8161.28
150,11/10/21 09:31:52 AM,14.50,15037.44
151,11/10/21 09:32:07 AM,14.71,16481.28
152,11/10/21 09:32:22 AM,14.75,14330.88
153,11/10/21 09:32:37 AM,14.80,10731.52
154,11/10/21 09:32:52 AM,14.93,22415.36
155,11/10/21 09:33:07 AM,15.31,18984.96
156,11/10/21 09:33:22 AM,15.61,15656.96
157,11/10/21 09:33:37 AM,15.44,22548.48
158,11/10/21 09:33:52 AM,15.36,15646.72
159,11/10/21 09:34:07 AM,15.44,12615.68
160,11/10/21 09:34:22 AM,15.40,12359.68
161,11/10/21 09:34:37 AM,15.53,11417.60
162,11/10/21 09:34:52 AM,15.53,9743.36
163,11/10/21 09:35:07 AM,15.57,12323.84
164,11/10/21 09:35:22 AM,15.70,20070.40
165,11/10/21 09:35:37 AM,15.74,12021.76
166,11/10/21 09:35:52 AM,15.87,17617.92
167,11/10/21 09:36:07 AM,15.87,13895.68
168,11/10/21 09:36:22 AM,15.96,20418.56
169,11/10/21 09:36:37 AM,16.04,24934.40
170,11/10/21 09:36:52 AM,16.30,36065.28
171,11/10/21 09:37:07 AM,16.39,20341.76
172,11/10/21 09:37:22 AM,16.64,32634.88
173,11/10/21 09:37:37 AM,16.56,24084.48
174,11/10/21 09:37:52 AM,16.69,32030.72
175,11/10/21 09:38:07 AM,16.86,32737.28
176,11/10/21 09:38:22 AM,17.03,37539.84
177,11/10/21 09:38:37 AM,17.29,60067.84
178,11/10/21 09:38:52 AM,17.59,43069.44
179,11/10/21 09:39:07 AM,18.02,18293.76
180,11/10/21 09:39:22 AM,18.02,32112.64
181,11/10/21 09:39:37 AM,18.02,28876.80
182,11/10/21 09:39:52 AM,18.36,72683.52
183,11/10/21 09:40:07 AM,18.44,64368.64
184,11/10/21 09:40:22 AM,18.66,51630.08
185,11/10/21 09:40:37 AM,18.57,31354.88
186,11/10/21 09:40:52 AM,18.57,44400.64
187,11/10/21 09:41:07 AM,18.57,29470.72
188,11/10/21 09:41:22 AM,18.74,45608.96
189,11/10/21 09:41:37 AM,19.04,62689.28
190,11/10/21 09:41:52 AM,19.04,30576.64
191,11/10/21 09:42:07 AM,19.17,49295.36
192,11/10/21 09:42:22 AM,19.17,50401.28
193,11/10/21 09:42:37 AM,19.22,30074.88
194,11/10/21 09:42:52 AM,19.30,51200.00
195,11/10/21 09:43:07 AM,19.52,45690.88
196,11/10/21 09:43:22 AM,19.82,39116.80
197,11/10/21 09:43:37 AM,19.69,35563.52
198,11/10/21 09:43:52 AM,19.90,37939.20
199,11/10/21 09:44:07 AM,19.90,56811.52
200,11/10/21 09:44:22 AM,19.99,26214.40
201,11/10/21 09:44:37 AM,20.20,61583.36
202,11/10/21 09:44:52 AM,19.90,23173.12
203,11/10/21 09:45:07 AM,20.25,24268.80
204,11/10/21 09:45:22 AM,20.29,48619.52
205,11/10/21 09:45:37 AM,20.25,38819.84
206,11/10/21 09:45:52 AM,20.03,19379.20
207,11/10/21 09:46:07 AM,19.95,21790.72
208,11/10/21 09:46:22 AM,19.65,24555.52
209,11/10/21 09:46:37 AM,19.82,20080.64
210,11/10/21 09:46:52 AM,19.65,19302.40
211,11/10/21 09:47:07 AM,19.95,33136.64
212,11/10/21 09:47:22 AM,19.77,23674.88
213,11/10/21 09:47:37 AM,19.69,17628.16
214,11/10/21 09:47:52 AM,19.82,17812.48
215,11/10/21 09:48:07 AM,19.82,13957.12
216,11/10/21 09:48:22 AM,19.56,22046.72
217,11/10/21 09:48:37 AM,19.56,16926.72
218,11/10/21 09:48:52 AM,19.47,18816.00
219,11/10/21 09:49:07 AM,19.35,17495.04
220,11/10/21 09:49:22 AM,19.82,42659.84
221,11/10/21 09:49:37 AM,19.65,42496.00
222,11/10/21 09:49:52 AM,19.60,16061.44
223,11/10/21 09:50:07 AM,19.86,41891.84
224,11/10/21 09:50:22 AM,19.82,28057.60
225,11/10/21 09:50:37 AM,19.69,21964.80
226,11/10/21 09:50:52 AM,19.60,18078.72
227,11/10/21 09:51:07 AM,19.60,21852.16
228,11/10/21 09:51:22 AM,19.73,24872.96
229,11/10/21 09:51:37 AM,19.60,19471.36
230,11/10/21 09:51:52 AM,19.73,39383.04
231,11/10/21 09:52:07 AM,19.77,13312.00
232,11/10/21 09:52:22 AM,19.69,12661.76
233,11/10/21 09:52:37 AM,19.77,25733.12
234,11/10/21 09:52:52 AM,19.60,15800.32
235,11/10/21 09:53:07 AM,19.56,14899.20
236,11/10/21 09:53:22 AM,19.35,22425.60
237,11/10/21 09:53:37 AM,19.30,23654.40
238,11/10/21 09:53:52 AM,19.35,14689.28
239,11/10/21 09:54:07 AM,19.30,15047.68
240,11/10/21 09:54:22 AM,19.26,14776.32
241,11/10/21 09:54:37 AM,19.04,18795.52
242,11/10/21 09:54:52 AM,19.09,24401.92
243,11/10/21 09:55:07 AM,19.00,16619.52
244,11/10/21 09:55:22 AM,18.96,17295.36
245,11/10/21 09:55:37 AM,18.96,20833.28
246,11/10/21 09:55:52 AM,18.96,14883.84
247,11/10/21 09:56:07 AM,18.96,23900.16
248,11/10/21 09:56:22 AM,19.00,21882.88
249,11/10/21 09:56:37 AM,18.92,18022.40
250,11/10/21 09:56:52 AM,19.00,22466.56
251,11/10/21 09:57:07 AM,19.04,24422.40
252,11/10/21 09:57:22 AM,19.26,19164.16
253,11/10/21 09:57:37 AM,19.39,30248.96
254,11/10/21 09:57:52 AM,19.39,30218.24
255,11/10/21 09:58:07 AM,19.60,19425.28
256,11/10/21 09:58:22 AM,19.65,16445.44
257,11/10/21 09:58:37 AM,19.60,19896.32
258,11/10/21 09:58:52 AM,19.56,14571.52
259,11/10/21 09:59:07 AM,19.47,17863.68
260,11/10/21 09:59:22 AM,19.73,19102.72
261,11/10/21 09:59:37 AM,19.39,21616.64
262,11/10/21 09:59:52 AM,19.69,59248.64
263,11/10/21 10:00:07 AM,19.52,11120.64
264,11/10/21 10:00:22 AM,19.26,30033.92
265,11/10/21 10:00:37 AM,19.04,15672.32
266,11/10/21 10:00:52 AM,18.92,9589.76
267,11/10/21 10:01:07 AM,18.87,18355.20
268,11/10/21 10:01:22 AM,18.74,12175.36
269,11/10/21 10:01:37 AM,18.74,10772.48
270,11/10/21 10:01:52 AM,18.66,8422.40
271,11/10/21 10:02:07 AM,18.66,23674.88
272,11/10/21 10:02:22 AM,18.83,14387.20
273,11/10/21 10:02:37 AM,19.04,17812.48
274,11/10/21 10:02:52 AM,18.96,19056.64
275,11/10/21 10:03:07 AM,18.87,13388.80
276,11/10/21 10:03:22 AM,18.66,15846.40
277,11/10/21 10:03:37 AM,18.62,35686.40
278,11/10/21 10:03:52 AM,18.66,15109.12
279,11/10/21 10:04:07 AM,18.53,16409.60
280,11/10/21 10:04:22 AM,18.57,11683.84
281,11/10/21 10:04:37 AM,18.57,13762.56
282,11/10/21 10:04:52 AM,18.66,12062.72
283,11/10/21 10:05:07 AM,18.79,8422.40
284,11/10/21 10:05:22 AM,18.62,9843.20
285,11/10/21 10:05:37 AM,18.57,9018.88
286,11/10/21 10:05:52 AM,18.62,10232.32
287,11/10/21 10:06:07 AM,18.62,11033.60
288,11/10/21 10:06:22 AM,18.70,11678.72
289,11/10/21 10:06:37 AM,18.79,16849.92
290,11/10/21 10:06:52 AM,18.83,15585.28
291,11/10/21 10:07:07 AM,18.92,14177.28
292,11/10/21 10:07:22 AM,18.96,16148.48
293,11/10/21 10:07:37 AM,18.96,20290.56
294,11/10/21 10:07:52 AM,18.96,22487.04
295,11/10/21 10:08:07 AM,19.00,22927.36
296,11/10/21 10:08:22 AM,19.04,8811.52
297,11/10/21 10:08:37 AM,19.00,19578.88
298,11/10/21 10:08:52 AM,19.13,21483.52
299,11/10/21 10:09:07 AM,19.17,20234.24
300,11/10/21 10:09:22 AM,19.52,23367.68
301,11/10/21 10:09:37 AM,19.39,20408.32
302,11/10/21 10:09:52 AM,19.47,17305.60
303,11/10/21 10:10:07 AM,19.65,16373.76
304,11/10/21 10:10:22 AM,19.43,21606.40
305,11/10/21 10:10:37 AM,19.47,18140.16
306,11/10/21 10:10:52 AM,19.52,13240.32
307,11/10/21 10:11:07 AM,19.52,15252.48
308,11/10/21 10:11:22 AM,19.56,23674.88
309,11/10/21 10:11:37 AM,19.65,21073.92
310,11/10/21 10:11:52 AM,19.65,11069.44
311,11/10/21 10:12:07 AM,19.65,14003.20
312,11/10/21 10:12:22 AM,19.65,15083.52
313,11/10/21 10:12:37 AM,19.52,13358.08
314,11/10/21 10:12:52 AM,19.43,18672.64
315,11/10/21 10:13:07 AM,19.39,9917.44
316,11/10/21 10:13:22 AM,19.35,15175.68
317,11/10/21 10:13:37 AM,19.13,9461.76
318,11/10/21 10:13:52 AM,18.96,8174.08
319,11/10/21 10:14:07 AM,18.79,6981.12
320,11/10/21 10:14:22 AM,18.66,8837.12
321,11/10/21 10:14:37 AM,18.44,4764.16
322,11/10/21 10:14:52 AM,18.27,4610.56
323,11/10/21 10:15:07 AM,18.10,4453.12
324,11/10/21 10:15:22 AM,18.02,4412.16
325,11/10/21 10:15:37 AM,17.93,4418.56
326,11/10/21 10:15:52 AM,17.80,4382.72
327,11/10/21 10:16:07 AM,17.80,4442.88
328,11/10/21 10:16:22 AM,17.72,4445.44
329,11/10/21 10:16:37 AM,17.59,4416.00
330,11/10/21 10:16:52 AM,17.50,4399.36
331,11/10/21 10:17:07 AM,17.41,4345.60
332,11/10/21 10:17:22 AM,17.33,4339.20
333,11/10/21 10:17:37 AM,17.33,4325.12
334,11/10/21 10:17:52 AM,17.24,4264.96
335,11/10/21 10:18:07 AM,17.16,4241.92
336,11/10/21 10:18:22 AM,17.11,4321.28
337,11/10/21 10:18:37 AM,17.03,3635.20
338,11/10/21 10:18:52 AM,16.94,4526.08
339,11/10/21 10:19:07 AM,16.94,4391.68
340,11/10/21 10:19:22 AM,16.90,4372.48
341,11/10/21 10:19:37 AM,16.77,4405.76
342,11/10/21 10:19:52 AM,16.77,4401.92
343,11/10/21 10:20:07 AM,16.69,4486.40
344,11/10/21 10:20:22 AM,16.73,4422.40
345,11/10/21 10:20:37 AM,16.64,4399.36
346,11/10/21 10:20:52 AM,16.64,4523.52
347,11/10/21 10:21:07 AM,16.56,4666.88
348,11/10/21 10:21:22 AM,16.51,4741.12
349,11/10/21 10:21:37 AM,16.43,4871.68
350,11/10/21 10:21:52 AM,16.43,5029.12
351,11/10/21 10:22:07 AM,16.43,5039.36
352,11/10/21 10:22:22 AM,16.43,4981.76
353,11/10/21 10:22:37 AM,16.34,4791.04
354,11/10/21 10:22:52 AM,16.30,4546.56
355,11/10/21 10:23:07 AM,16.30,4445.44
356,11/10/21 10:23:22 AM,16.21,3523.84
357,11/10/21 10:23:37 AM,16.21,4432.64
358,11/10/21 10:23:52 AM,16.17,3541.76
359,11/10/21 10:24:07 AM,16.13,3065.60
360,11/10/21 10:24:22 AM,16.00,3041.28
361,11/10/21 10:24:37 AM,15.91,3137.28
362,11/10/21 10:24:52 AM,15.87,3219.20
363,11/10/21 10:25:07 AM,15.87,4499.20
364,11/10/21 10:25:22 AM,15.83,4529.92
365,11/10/21 10:25:37 AM,15.83,4569.60
366,11/10/21 10:25:52 AM,15.83,4579.84
367,11/10/21 10:26:07 AM,15.83,4654.08
368,11/10/21 10:26:22 AM,15.83,4938.24
369,11/10/21 10:26:37 AM,15.78,4884.48
370,11/10/21 10:26:52 AM,15.74,5004.80
371,11/10/21 10:27:07 AM,15.74,5029.12
372,11/10/21 10:27:22 AM,15.78,5008.64
373,11/10/21 10:27:37 AM,15.74,5132.80
374,11/10/21 10:27:52 AM,15.78,5278.72
375,11/10/21 10:28:07 AM,15.74,5427.20
376,11/10/21 10:28:22 AM,15.74,5504.00
377,11/10/21 10:28:37 AM,15.74,5634.56
378,11/10/21 10:28:52 AM,15.78,5775.36
379,11/10/21 10:29:07 AM,15.87,6067.20
380,11/10/21 10:29:22 AM,15.83,6208.00
381,11/10/21 10:29:37 AM,15.87,6305.28
382,11/10/21 10:29:52 AM,15.91,6392.32
383,11/10/21 10:30:07 AM,15.96,6341.12
384,11/10/21 10:30:22 AM,15.96,6205.44
385,11/10/21 10:30:37 AM,15.96,5952.00
386,11/10/21 10:30:52 AM,15.96,5473.28
387,11/10/21 10:31:07 AM,16.00,5258.24
388,11/10/21 10:31:22 AM,15.96,5012.48
389,11/10/21 10:31:37 AM,16.00,4847.36
390,11/10/21 10:31:52 AM,15.96,4619.52
391,11/10/21 10:32:07 AM,15.91,4908.80
392,11/10/21 10:32:22 AM,15.91,4904.96
393,11/10/21 10:32:37 AM,15.91,3651.84
394,11/10/21 10:32:52 AM,16.04,7275.52
395,11/10/21 10:33:07 AM,15.96,4774.40
396,11/10/21 10:33:22 AM,16.00,6069.76
397,11/10/21 10:33:37 AM,16.08,7014.40
398,11/10/21 10:33:52 AM,16.17,6809.60
399,11/10/21 10:34:07 AM,16.21,11187.20
400,11/10/21 10:34:22 AM,16.26,6732.80
401,11/10/21 10:34:37 AM,16.21,7464.96
402,11/10/21 10:34:52 AM,16.39,7257.60
403,11/10/21 10:35:07 AM,16.39,6200.32
404,11/10/21 10:35:22 AM,16.43,6609.92
405,11/10/21 10:35:37 AM,16.39,6161.92
406,11/10/21 10:35:52 AM,16.39,6174.72
407,11/10/21 10:36:07 AM,16.51,6840.32
408,11/10/21 10:36:22 AM,16.56,6673.92
409,11/10/21 10:36:37 AM,16.69,8683.52
410,11/10/21 10:36:52 AM,16.73,7544.32
411,11/10/21 10:37:07 AM,16.73,8007.68
412,11/10/21 10:37:22 AM,16.73,8222.72
413,11/10/21 10:37:37 AM,16.73,8343.04
414,11/10/21 10:37:52 AM,16.81,8414.72
415,11/10/21 10:38:07 AM,16.86,8107.52
416,11/10/21 10:38:22 AM,16.90,8281.60
417,11/10/21 10:38:37 AM,16.94,8468.48
418,11/10/21 10:38:52 AM,16.99,7907.84
419,11/10/21 10:39:07 AM,17.03,8099.84
420,11/10/21 10:39:22 AM,17.07,7825.92
421,11/10/21 10:39:37 AM,17.07,8161.28
422,11/10/21 10:39:52 AM,17.16,7605.76
423,11/10/21 10:40:07 AM,17.16,8911.36
424,11/10/21 10:40:22 AM,17.29,9093.12
425,11/10/21 10:40:37 AM,17.33,9254.40
426,11/10/21 10:40:52 AM,17.33,9367.04
427,11/10/21 10:41:07 AM,17.41,9722.88
428,11/10/21 10:41:22 AM,17.46,9830.40
429,11/10/21 10:41:37 AM,17.50,8803.84
430,11/10/21 10:41:52 AM,17.54,6184.96
431,11/10/21 10:42:07 AM,17.41,5849.60
432,11/10/21 10:42:22 AM,17.33,5647.36
433,11/10/21 10:42:37 AM,17.24,5182.72
434,11/10/21 10:42:52 AM,17.11,5079.04
435,11/10/21 10:43:07 AM,17.03,4751.36
436,11/10/21 10:43:22 AM,16.99,4855.04
437,11/10/21 10:43:37 AM,16.90,5082.88
438,11/10/21 10:43:52 AM,16.81,7403.52
439,11/10/21 10:44:07 AM,16.77,5002.24
440,11/10/21 10:44:22 AM,16.77,5376.00
441,11/10/21 10:44:37 AM,16.69,5588.48
442,11/10/21 10:44:52 AM,16.64,5601.28
443,11/10/21 10:45:07 AM,16.60,5706.24
444,11/10/21 10:45:22 AM,16.56,5795.84
445,11/10/21 10:45:37 AM,16.60,11228.16
446,11/10/21 10:45:52 AM,16.69,11678.72
447,11/10/21 10:46:07 AM,16.73,8314.88
448,11/10/21 10:46:22 AM,16.81,11033.60
449,11/10/21 10:46:37 AM,16.86,8878.08
450,11/10/21 10:46:52 AM,16.86,8642.56
451,11/10/21 10:47:07 AM,16.90,7805.44
452,11/10/21 10:47:22 AM,16.90,7772.16
453,11/10/21 10:47:37 AM,16.86,6402.56
454,11/10/21 10:47:52 AM,16.77,6013.44
455,11/10/21 10:48:07 AM,16.73,5946.88
456,11/10/21 10:48:22 AM,16.73,6592.00
457,11/10/21 10:48:37 AM,16.69,7150.08
458,11/10/21 10:48:52 AM,16.69,7175.68
459,11/10/21 10:49:07 AM,16.69,7270.40
460,11/10/21 10:49:22 AM,16.69,6899.20
461,11/10/21 10:49:37 AM,16.69,6044.16
462,11/10/21 10:49:52 AM,16.56,5099.52
463,11/10/21 10:50:07 AM,16.51,5058.56
464,11/10/21 10:50:22 AM,16.51,5928.96
465,11/10/21 10:50:37 AM,16.51,5529.60
466,11/10/21 10:50:52 AM,16.51,5294.08
467,11/10/21 10:51:07 AM,16.47,4154.88
468,11/10/21 10:51:22 AM,16.39,3936.00
469,11/10/21 10:51:37 AM,16.30,4389.12
470,11/10/21 10:51:52 AM,16.30,4113.92
471,11/10/21 10:52:07 AM,16.21,4023.04
472,11/10/21 10:52:22 AM,16.21,5112.32
473,11/10/21 10:52:37 AM,16.21,5263.36
474,11/10/21 10:52:52 AM,16.26,5516.80
475,11/10/21 10:53:07 AM,16.30,5793.28
476,11/10/21 10:53:22 AM,16.30,6100.48
477,11/10/21 10:53:37 AM,16.39,6241.28
478,11/10/21 10:53:52 AM,16.43,6292.48
479,11/10/21 10:54:07 AM,16.43,6338.56
480,11/10/21 10:54:22 AM,16.47,6359.04
481,11/10/21 10:54:37 AM,16.47,6461.44
482,11/10/21 10:54:52 AM,16.51,6456.32
483,11/10/21 10:55:07 AM,16.47,6533.12
484,11/10/21 10:55:22 AM,16.51,6855.68
485,11/10/21 10:55:37 AM,16.56,7001.60
486,11/10/21 10:55:52 AM,16.60,6993.92
487,11/10/21 10:56:07 AM,16.56,6955.52
488,11/10/21 10:56:22 AM,16.60,7001.60
489,11/10/21 10:56:37 AM,16.64,7083.52
490,11/10/21 10:56:52 AM,16.64,7029.76
491,11/10/21 10:57:07 AM,16.69,7001.60
492,11/10/21 10:57:22 AM,16.69,6732.80
493,11/10/21 10:57:37 AM,16.73,7075.84
494,11/10/21 10:57:52 AM,16.69,6208.00
495,11/10/21 10:58:07 AM,16.64,5685.76
496,11/10/21 10:58:22 AM,16.69,6100.48
497,11/10/21 10:58:37 AM,16.64,5678.08
498,11/10/21 10:58:52 AM,16.60,5987.84
499,11/10/21 10:59:07 AM,16.60,5719.04
500,11/10/21 10:59:22 AM,16.56,5854.72
501,11/10/21 10:59:37 AM,16.51,5560.32
502,11/10/21 10:59:52 AM,16.51,5632.00
503,11/10/21 11:00:07 AM,16.47,5544.96
504,11/10/21 11:00:22 AM,16.43,5798.40
505,11/10/21 11:00:37 AM,16.43,5783.04
506,11/10/21 11:00:52 AM,16.43,5934.08
507,11/10/21 11:01:07 AM,16.43,6151.68
508,11/10/21 11:01:22 AM,16.47,6302.72
509,11/10/21 11:01:37 AM,16.47,6456.32
510,11/10/21 11:01:52 AM,16.51,6727.68
511,11/10/21 11:02:07 AM,16.56,7229.44
512,11/10/21 11:02:22 AM,16.51,6737.92
513,11/10/21 11:02:37 AM,16.56,6901.76
514,11/10/21 11:02:52 AM,16.56,6860.80
515,11/10/21 11:03:07 AM,16.56,7129.60
516,11/10/21 11:03:22 AM,16.60,7249.92
517,11/10/21 11:03:37 AM,16.60,7196.16
518,11/10/21 11:03:52 AM,16.60,6510.08
519,11/10/21 11:04:07 AM,16.56,6005.76
520,11/10/21 11:04:22 AM,16.56,6231.04
521,11/10/21 11:04:37 AM,16.60,6476.80
522,11/10/21 11:04:52 AM,16.64,7029.76
523,11/10/21 11:05:07 AM,16.69,6817.28
524,11/10/21 11:05:22 AM,16.69,6617.60
525,11/10/21 11:05:37 AM,16.69,5882.88
526,11/10/21 11:05:52 AM,16.64,5852.16
527,11/10/21 11:06:07 AM,16.60,5803.52
528,11/10/21 11:06:22 AM,16.60,6082.56
529,11/10/21 11:06:37 AM,16.64,6609.92
530,11/10/21 11:06:52 AM,16.69,6855.68
531,11/10/21 11:07:07 AM,16.69,7416.32
