"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
131,08/25/21 10:55:53 AM,42.85,48599.04
132,08/25/21 10:56:08 AM,43.07,50053.12
133,08/25/21 10:56:23 AM,43.11,50298.88
134,08/25/21 10:56:38 AM,43.16,50216.96
135,08/25/21 10:56:53 AM,43.16,50176.00
136,08/25/21 10:57:08 AM,43.20,49930.24
137,08/25/21 10:57:23 AM,43.33,50298.88
138,08/25/21 10:57:38 AM,43.33,50380.80
139,08/25/21 10:57:53 AM,43.37,49930.24
140,08/25/21 10:58:08 AM,43.46,49459.20
141,08/25/21 10:58:23 AM,43.54,49704.96
142,08/25/21 10:58:38 AM,43.58,50401.28
143,08/25/21 10:58:53 AM,43.71,50421.76
144,08/25/21 10:59:08 AM,43.76,50483.20
145,08/25/21 10:59:23 AM,43.84,50462.72
146,08/25/21 10:59:38 AM,43.88,50339.84
147,08/25/21 10:59:53 AM,43.93,50339.84
148,08/25/21 11:00:08 AM,43.93,50667.52
149,08/25/21 11:00:23 AM,43.97,50462.72
150,08/25/21 11:00:38 AM,43.97,50749.44
151,08/25/21 11:00:53 AM,44.06,50667.52
152,08/25/21 11:01:08 AM,44.10,50913.28
153,08/25/21 11:01:23 AM,44.18,51384.32
154,08/25/21 11:01:38 AM,44.27,51650.56
155,08/25/21 11:01:53 AM,44.27,51875.84
156,08/25/21 11:02:08 AM,44.31,51875.84
157,08/25/21 11:02:23 AM,44.36,51773.44
158,08/25/21 11:02:38 AM,44.36,52264.96
159,08/25/21 11:02:53 AM,44.44,52428.80
160,08/25/21 11:03:08 AM,44.40,52428.80
161,08/25/21 11:03:23 AM,44.40,52469.76
162,08/25/21 11:03:38 AM,44.40,52572.16
163,08/25/21 11:03:53 AM,44.44,52633.60
164,08/25/21 11:04:08 AM,44.48,52715.52
165,08/25/21 11:04:23 AM,44.48,52879.36
166,08/25/21 11:04:38 AM,44.57,53022.72
167,08/25/21 11:04:53 AM,44.66,52961.28
168,08/25/21 11:05:08 AM,44.66,53084.16
169,08/25/21 11:05:23 AM,44.66,53391.36
170,08/25/21 11:05:38 AM,44.70,53514.24
171,08/25/21 11:05:53 AM,44.70,53391.36
172,08/25/21 11:06:08 AM,44.74,53514.24
173,08/25/21 11:06:23 AM,44.70,54231.04
174,08/25/21 11:06:38 AM,44.74,53739.52
175,08/25/21 11:06:53 AM,44.70,53964.80
176,08/25/21 11:07:08 AM,44.70,54722.56
177,08/25/21 11:07:23 AM,44.74,54640.64
178,08/25/21 11:07:38 AM,44.74,55009.28
179,08/25/21 11:07:53 AM,44.79,55398.40
180,08/25/21 11:08:08 AM,44.83,55111.68
181,08/25/21 11:08:23 AM,44.87,53719.04
182,08/25/21 11:08:38 AM,44.91,54190.08
183,08/25/21 11:08:53 AM,45.04,56115.20
184,08/25/21 11:09:08 AM,45.04,55951.36
185,08/25/21 11:09:23 AM,45.13,56053.76
186,08/25/21 11:09:38 AM,45.17,56176.64
187,08/25/21 11:09:53 AM,45.26,56115.20
188,08/25/21 11:10:08 AM,45.34,56975.36
189,08/25/21 11:10:23 AM,45.39,57384.96
190,08/25/21 11:10:38 AM,45.43,56053.76
191,08/25/21 11:10:53 AM,45.30,53923.84
192,08/25/21 11:11:08 AM,45.30,57241.60
193,08/25/21 11:11:23 AM,45.34,56872.96
194,08/25/21 11:11:38 AM,45.34,56299.52
195,08/25/21 11:11:53 AM,45.26,50851.84
196,08/25/21 11:12:08 AM,45.04,49664.00
197,08/25/21 11:12:23 AM,45.00,50135.04
198,08/25/21 11:12:38 AM,44.87,46448.64
199,08/25/21 11:12:53 AM,44.70,46817.28
200,08/25/21 11:13:08 AM,44.61,49623.04
201,08/25/21 11:13:23 AM,44.53,44503.04
202,08/25/21 11:13:38 AM,44.44,49786.88
203,08/25/21 11:13:53 AM,44.53,49397.76
204,08/25/21 11:14:08 AM,44.44,52244.48
205,08/25/21 11:14:23 AM,44.57,54476.80
206,08/25/21 11:14:38 AM,44.10,31692.80
207,08/25/21 11:14:53 AM,44.27,55132.16
208,08/25/21 11:15:08 AM,44.48,54702.08
209,08/25/21 11:15:23 AM,44.66,61050.88
210,08/25/21 11:15:38 AM,44.61,48005.12
211,08/25/21 11:15:53 AM,44.74,55091.20
212,08/25/21 11:16:08 AM,44.70,53432.32
213,08/25/21 11:16:23 AM,44.66,54886.40
214,08/25/21 11:16:38 AM,44.70,53207.04
215,08/25/21 11:16:53 AM,44.66,48783.36
216,08/25/21 11:17:08 AM,44.36,54599.68
217,08/25/21 11:17:23 AM,44.27,44892.16
218,08/25/21 11:17:38 AM,44.36,55009.28
219,08/25/21 11:17:53 AM,44.53,58880.00
220,08/25/21 11:18:08 AM,44.44,43356.16
221,08/25/21 11:18:23 AM,44.57,61132.80
222,08/25/21 11:18:38 AM,44.74,54968.32
223,08/25/21 11:18:53 AM,44.36,39690.24
224,08/25/21 11:19:08 AM,44.44,45281.28
225,08/25/21 11:19:23 AM,44.61,59944.96
226,08/25/21 11:19:38 AM,44.79,60149.76
227,08/25/21 11:19:53 AM,44.79,56934.40
228,08/25/21 11:20:08 AM,44.91,59944.96
229,08/25/21 11:20:23 AM,44.87,55111.68
230,08/25/21 11:20:38 AM,45.00,62341.12
231,08/25/21 11:20:53 AM,45.21,62279.68
232,08/25/21 11:21:08 AM,45.34,62136.32
233,08/25/21 11:21:23 AM,45.47,61214.72
234,08/25/21 11:21:38 AM,45.60,58654.72
235,08/25/21 11:21:53 AM,45.51,61808.64
236,08/25/21 11:22:08 AM,45.26,40632.32
237,08/25/21 11:22:23 AM,45.26,47595.52
238,08/25/21 11:22:38 AM,45.56,63631.36
239,08/25/21 11:22:53 AM,45.73,63713.28
240,08/25/21 11:23:08 AM,45.86,64122.88
241,08/25/21 11:23:23 AM,46.03,63037.44
242,08/25/21 11:23:38 AM,45.17,29665.28
243,08/25/21 11:23:53 AM,44.83,62504.96
244,08/25/21 11:24:08 AM,45.43,64225.28
245,08/25/21 11:24:23 AM,45.64,64286.72
246,08/25/21 11:24:38 AM,45.56,59883.52
247,08/25/21 11:24:53 AM,45.81,64061.44
248,08/25/21 11:25:08 AM,45.90,59043.84
249,08/25/21 11:25:23 AM,46.07,65208.32
250,08/25/21 11:25:38 AM,46.20,64204.80
251,08/25/21 11:25:53 AM,46.33,64061.44
252,08/25/21 11:26:08 AM,46.33,48250.88
253,08/25/21 11:26:23 AM,46.24,61583.36
254,08/25/21 11:26:38 AM,45.56,37201.92
255,08/25/21 11:26:53 AM,46.03,66580.48
256,08/25/21 11:27:08 AM,46.29,64716.80
257,08/25/21 11:27:23 AM,45.94,57364.48
258,08/25/21 11:27:38 AM,46.24,65822.72
259,08/25/21 11:27:53 AM,46.46,67256.32
260,08/25/21 11:28:08 AM,46.67,67297.28
261,08/25/21 11:28:23 AM,46.76,65003.52
262,08/25/21 11:28:38 AM,46.84,66150.40
263,08/25/21 11:28:53 AM,47.06,68321.28
264,08/25/21 11:29:08 AM,47.14,63426.56
265,08/25/21 11:29:23 AM,47.27,62914.56
266,08/25/21 11:29:38 AM,47.23,62976.00
267,08/25/21 11:29:53 AM,47.40,64573.44
268,08/25/21 11:30:08 AM,47.57,65372.16
269,08/25/21 11:30:23 AM,47.70,64962.56
270,08/25/21 11:30:38 AM,47.49,64634.88
271,08/25/21 11:30:53 AM,47.32,51445.76
272,08/25/21 11:31:08 AM,47.02,40437.76
273,08/25/21 11:31:23 AM,46.46,40304.64
274,08/25/21 11:31:38 AM,45.77,26398.72
275,08/25/21 11:31:53 AM,45.81,55869.44
276,08/25/21 11:32:08 AM,45.56,37959.68
277,08/25/21 11:32:23 AM,45.47,45096.96
278,08/25/21 11:32:38 AM,45.56,47943.68
279,08/25/21 11:32:53 AM,45.94,61890.56
280,08/25/21 11:33:08 AM,46.12,60948.48
281,08/25/21 11:33:23 AM,46.20,60559.36
282,08/25/21 11:33:38 AM,46.24,60067.84
283,08/25/21 11:33:53 AM,46.37,59985.92
284,08/25/21 11:34:08 AM,46.37,59330.56
285,08/25/21 11:34:23 AM,46.37,58101.76
286,08/25/21 11:34:38 AM,46.33,55726.08
287,08/25/21 11:34:53 AM,46.29,57896.96
288,08/25/21 11:35:08 AM,46.42,58654.72
289,08/25/21 11:35:23 AM,46.42,58204.16
290,08/25/21 11:35:38 AM,46.20,41984.00
291,08/25/21 11:35:53 AM,46.29,59125.76
292,08/25/21 11:36:08 AM,46.37,58531.84
293,08/25/21 11:36:23 AM,46.42,58736.64
294,08/25/21 11:36:38 AM,46.50,59535.36
295,08/25/21 11:36:53 AM,46.59,59043.84
296,08/25/21 11:37:08 AM,46.54,58040.32
297,08/25/21 11:37:23 AM,46.63,58634.24
298,08/25/21 11:37:38 AM,46.63,58388.48
299,08/25/21 11:37:53 AM,46.72,59043.84
300,08/25/21 11:38:08 AM,46.72,59863.04
301,08/25/21 11:38:23 AM,46.76,60825.60
302,08/25/21 11:38:38 AM,46.84,61071.36
303,08/25/21 11:38:53 AM,46.93,61235.20
304,08/25/21 11:39:08 AM,46.97,61665.28
305,08/25/21 11:39:23 AM,47.06,61747.20
306,08/25/21 11:39:38 AM,47.14,62423.04
307,08/25/21 11:39:53 AM,47.19,62873.60
308,08/25/21 11:40:08 AM,47.27,63467.52
309,08/25/21 11:40:23 AM,47.36,64143.36
310,08/25/21 11:40:38 AM,47.40,63877.12
311,08/25/21 11:40:53 AM,47.57,65044.48
312,08/25/21 11:41:08 AM,47.70,65720.32
313,08/25/21 11:41:23 AM,47.83,65433.60
314,08/25/21 11:41:38 AM,47.87,65761.28
315,08/25/21 11:41:53 AM,47.92,65126.40
316,08/25/21 11:42:08 AM,48.05,68648.96
317,08/25/21 11:42:23 AM,48.17,68812.80
318,08/25/21 11:42:38 AM,48.22,67420.16
319,08/25/21 11:42:53 AM,48.17,66928.64
320,08/25/21 11:43:08 AM,48.43,70860.80
321,08/25/21 11:43:23 AM,48.35,56524.80
322,08/25/21 11:43:38 AM,48.43,74117.12
323,08/25/21 11:43:53 AM,48.65,62320.64
324,08/25/21 11:44:08 AM,48.35,60272.64
325,08/25/21 11:44:23 AM,47.70,48168.96
326,08/25/21 11:44:38 AM,47.27,42065.92
327,08/25/21 11:44:53 AM,47.79,75612.16
328,08/25/21 11:45:08 AM,48.17,76881.92
329,08/25/21 11:45:23 AM,47.92,51486.72
330,08/25/21 11:45:38 AM,47.36,50667.52
331,08/25/21 11:45:53 AM,47.57,57692.16
332,08/25/21 11:46:08 AM,46.97,39249.92
333,08/25/21 11:46:23 AM,46.67,43991.04
334,08/25/21 11:46:38 AM,46.67,44871.68
335,08/25/21 11:46:53 AM,46.67,57630.72
336,08/25/21 11:47:08 AM,46.59,52142.08
337,08/25/21 11:47:23 AM,46.33,43806.72
338,08/25/21 11:47:38 AM,46.29,48332.80
339,08/25/21 11:47:53 AM,46.07,47390.72
340,08/25/21 11:48:08 AM,46.03,48947.20
341,08/25/21 11:48:23 AM,46.16,56627.20
342,08/25/21 11:48:38 AM,45.94,44257.28
343,08/25/21 11:48:53 AM,46.37,65576.96
344,08/25/21 11:49:08 AM,46.63,67256.32
345,08/25/21 11:49:23 AM,46.72,64122.88
346,08/25/21 11:49:38 AM,46.93,66068.48
347,08/25/21 11:49:53 AM,47.02,66150.40
348,08/25/21 11:50:08 AM,47.19,66396.16
349,08/25/21 11:50:23 AM,47.23,55971.84
350,08/25/21 11:50:38 AM,47.19,58695.68
351,08/25/21 11:50:53 AM,47.32,49725.44
352,08/25/21 11:51:08 AM,47.32,63078.40
353,08/25/21 11:51:23 AM,47.36,59965.44
354,08/25/21 11:51:38 AM,47.53,63836.16
355,08/25/21 11:51:53 AM,47.45,59985.92
356,08/25/21 11:52:08 AM,47.40,64655.36
357,08/25/21 11:52:23 AM,47.27,64430.08
358,08/25/21 11:52:38 AM,47.66,68341.76
359,08/25/21 11:52:53 AM,47.57,56791.04
360,08/25/21 11:53:08 AM,47.66,55808.00
361,08/25/21 11:53:23 AM,47.53,59637.76
362,08/25/21 11:53:38 AM,47.19,52879.36
363,08/25/21 11:53:53 AM,47.27,47534.08
364,08/25/21 11:54:08 AM,46.93,46080.00
365,08/25/21 11:54:23 AM,46.59,42700.80
366,08/25/21 11:54:38 AM,46.33,52838.40
367,08/25/21 11:54:53 AM,46.20,45260.80
368,08/25/21 11:55:08 AM,46.24,49868.80
369,08/25/21 11:55:23 AM,46.46,50851.84
370,08/25/21 11:55:38 AM,46.03,43028.48
371,08/25/21 11:55:53 AM,45.77,40642.56
372,08/25/21 11:56:08 AM,45.51,41031.68
373,08/25/21 11:56:23 AM,45.47,49745.92
374,08/25/21 11:56:38 AM,45.39,45854.72
375,08/25/21 11:56:53 AM,45.47,52633.60
376,08/25/21 11:57:08 AM,45.47,47738.88
377,08/25/21 11:57:23 AM,45.56,65433.60
378,08/25/21 11:57:38 AM,45.73,57774.08
379,08/25/21 11:57:53 AM,46.20,73994.24
380,08/25/21 11:58:08 AM,46.93,80384.00
381,08/25/21 11:58:23 AM,46.89,64737.28
382,08/25/21 11:58:38 AM,46.72,55214.08
383,08/25/21 11:58:53 AM,46.33,51712.00
384,08/25/21 11:59:08 AM,46.16,50339.84
385,08/25/21 11:59:23 AM,46.12,48824.32
386,08/25/21 11:59:38 AM,46.24,67809.28
387,08/25/21 11:59:53 AM,46.54,54394.88
388,08/25/21 12:00:08 PM,46.46,66478.08
389,08/25/21 12:00:23 PM,47.10,74158.08
390,08/25/21 12:00:38 PM,47.36,70983.68
391,08/25/21 12:00:53 PM,47.70,71925.76
392,08/25/21 12:01:08 PM,47.87,70471.68
393,08/25/21 12:01:23 PM,48.13,70082.56
394,08/25/21 12:01:38 PM,48.26,69980.16
395,08/25/21 12:01:53 PM,48.35,67932.16
396,08/25/21 12:02:08 PM,48.39,67768.32
397,08/25/21 12:02:23 PM,48.39,64430.08
398,08/25/21 12:02:38 PM,48.52,66560.00
399,08/25/21 12:02:53 PM,48.69,66662.40
400,08/25/21 12:03:08 PM,48.73,66928.64
401,08/25/21 12:03:23 PM,48.82,66969.60
402,08/25/21 12:03:38 PM,48.90,66826.24
403,08/25/21 12:03:53 PM,48.99,66580.48
404,08/25/21 12:04:08 PM,48.99,65904.64
405,08/25/21 12:04:23 PM,48.99,64798.72
406,08/25/21 12:04:38 PM,49.12,64409.60
407,08/25/21 12:04:53 PM,48.86,48742.40
408,08/25/21 12:05:08 PM,48.69,60272.64
409,08/25/21 12:05:23 PM,48.86,65085.44
410,08/25/21 12:05:38 PM,48.99,66068.48
411,08/25/21 12:05:53 PM,49.08,66334.72
412,08/25/21 12:06:08 PM,49.16,66334.72
413,08/25/21 12:06:23 PM,49.20,66478.08
414,08/25/21 12:06:38 PM,49.33,66396.16
415,08/25/21 12:06:53 PM,49.33,66252.80
416,08/25/21 12:07:08 PM,49.42,66170.88
417,08/25/21 12:07:23 PM,49.50,66211.84
418,08/25/21 12:07:38 PM,49.55,66437.12
419,08/25/21 12:07:53 PM,49.59,66416.64
420,08/25/21 12:08:08 PM,49.63,66396.16
421,08/25/21 12:08:23 PM,49.63,66437.12
422,08/25/21 12:08:38 PM,49.63,66396.16
423,08/25/21 12:08:53 PM,49.68,66314.24
424,08/25/21 12:09:08 PM,49.68,66580.48
425,08/25/21 12:09:23 PM,49.72,66662.40
426,08/25/21 12:09:38 PM,49.68,66969.60
427,08/25/21 12:09:53 PM,49.68,67010.56
428,08/25/21 12:10:08 PM,49.68,66990.08
429,08/25/21 12:10:23 PM,49.76,66928.64
430,08/25/21 12:10:38 PM,49.80,66969.60
431,08/25/21 12:10:53 PM,49.76,67297.28
432,08/25/21 12:11:08 PM,49.85,67215.36
433,08/25/21 12:11:23 PM,49.85,67645.44
434,08/25/21 12:11:38 PM,49.89,67747.84
435,08/25/21 12:11:53 PM,49.89,67911.68
436,08/25/21 12:12:08 PM,49.85,68177.92
437,08/25/21 12:12:23 PM,49.85,68444.16
438,08/25/21 12:12:38 PM,49.89,68751.36
439,08/25/21 12:12:53 PM,49.89,69058.56
440,08/25/21 12:13:08 PM,49.93,69324.80
441,08/25/21 12:13:23 PM,49.98,69857.28
442,08/25/21 12:13:38 PM,49.98,70246.40
443,08/25/21 12:13:53 PM,50.06,70471.68
444,08/25/21 12:14:08 PM,50.19,71106.56
445,08/25/21 12:14:23 PM,50.23,71024.64
446,08/25/21 12:14:38 PM,50.28,72314.88
447,08/25/21 12:14:53 PM,50.28,69345.28
448,08/25/21 12:15:08 PM,50.32,65003.52
449,08/25/21 12:15:23 PM,50.53,74321.92
450,08/25/21 12:15:38 PM,50.58,73707.52
451,08/25/21 12:15:53 PM,50.66,75038.72
452,08/25/21 12:16:08 PM,50.71,66887.68
453,08/25/21 12:16:23 PM,50.79,73789.44
454,08/25/21 12:16:38 PM,51.01,77107.20
455,08/25/21 12:16:53 PM,51.13,77598.72
456,08/25/21 12:17:08 PM,51.13,77946.88
457,08/25/21 12:17:23 PM,51.35,77496.32
458,08/25/21 12:17:38 PM,51.39,71004.16
459,08/25/21 12:17:53 PM,51.61,83230.72
460,08/25/21 12:18:08 PM,51.56,61665.28
461,08/25/21 12:18:23 PM,51.65,75673.60
462,08/25/21 12:18:38 PM,51.26,57733.12
463,08/25/21 12:18:53 PM,50.66,53555.20
464,08/25/21 12:19:08 PM,50.45,56176.64
465,08/25/21 12:19:23 PM,50.49,67317.76
466,08/25/21 12:19:38 PM,50.15,58449.92
467,08/25/21 12:19:53 PM,50.58,67829.76
468,08/25/21 12:20:08 PM,50.66,71147.52
469,08/25/21 12:20:23 PM,50.66,75489.28
470,08/25/21 12:20:38 PM,50.79,69509.12
471,08/25/21 12:20:53 PM,50.58,63815.68
472,08/25/21 12:21:08 PM,50.23,59392.00
473,08/25/21 12:21:23 PM,50.15,54599.68
474,08/25/21 12:21:38 PM,49.72,49111.04
475,08/25/21 12:21:53 PM,49.42,52981.76
476,08/25/21 12:22:08 PM,49.50,62504.96
477,08/25/21 12:22:23 PM,49.98,85196.80
478,08/25/21 12:22:38 PM,50.15,75243.52
479,08/25/21 12:22:53 PM,49.80,55132.16
480,08/25/21 12:23:08 PM,49.42,47370.24
481,08/25/21 12:23:23 PM,49.16,47288.32
482,08/25/21 12:23:38 PM,49.03,64204.80
483,08/25/21 12:23:53 PM,49.08,50667.52
484,08/25/21 12:24:08 PM,48.82,50135.04
485,08/25/21 12:24:23 PM,48.69,54374.40
486,08/25/21 12:24:38 PM,49.63,87162.88
487,08/25/21 12:24:53 PM,49.89,77189.12
488,08/25/21 12:25:08 PM,50.62,85893.12
489,08/25/21 12:25:23 PM,50.83,72785.92
490,08/25/21 12:25:38 PM,50.49,52060.16
491,08/25/21 12:25:53 PM,49.80,45035.52
492,08/25/21 12:26:08 PM,49.46,47656.96
493,08/25/21 12:26:23 PM,50.06,88883.20
494,08/25/21 12:26:38 PM,51.13,95109.12
495,08/25/21 12:26:53 PM,51.52,70307.84
496,08/25/21 12:27:08 PM,50.96,65515.52
497,08/25/21 12:27:23 PM,50.79,57815.04
498,08/25/21 12:27:38 PM,50.62,75632.64
499,08/25/21 12:27:53 PM,51.22,77496.32
500,08/25/21 12:28:08 PM,51.39,64880.64
501,08/25/21 12:28:23 PM,50.79,68771.84
502,08/25/21 12:28:38 PM,50.49,52162.56
503,08/25/21 12:28:53 PM,50.32,65495.04
504,08/25/21 12:29:08 PM,50.96,83374.08
505,08/25/21 12:29:23 PM,50.88,82595.84
506,08/25/21 12:29:38 PM,50.92,69734.40
507,08/25/21 12:29:53 PM,51.61,99819.52
508,08/25/21 12:30:08 PM,52.25,93265.92
509,08/25/21 12:30:23 PM,51.99,68853.76
510,08/25/21 12:30:38 PM,51.31,53125.12
511,08/25/21 12:30:53 PM,50.79,46080.00
512,08/25/21 12:31:08 PM,50.41,45281.28
513,08/25/21 12:31:23 PM,50.02,44892.16
514,08/25/21 12:31:38 PM,49.68,45281.28
515,08/25/21 12:31:53 PM,49.38,45854.72
516,08/25/21 12:32:08 PM,49.16,48209.92
517,08/25/21 12:32:23 PM,48.99,47841.28
518,08/25/21 12:32:38 PM,49.59,79585.28
519,08/25/21 12:32:53 PM,48.95,42516.48
520,08/25/21 12:33:08 PM,48.52,41881.60
521,08/25/21 12:33:23 PM,48.26,45178.88
522,08/25/21 12:33:38 PM,48.09,43827.20
523,08/25/21 12:33:53 PM,48.00,52428.80
524,08/25/21 12:34:08 PM,48.56,67665.92
525,08/25/21 12:34:23 PM,49.29,91914.24
526,08/25/21 12:34:38 PM,49.12,45875.20
527,08/25/21 12:34:53 PM,48.47,41850.88
528,08/25/21 12:35:08 PM,48.13,41216.00
529,08/25/21 12:35:23 PM,47.87,41349.12
530,08/25/21 12:35:38 PM,47.62,41861.12
531,08/25/21 12:35:53 PM,47.40,42680.32
