"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
264,10/31/21 12:38:26 PM,9.48,12277.76
265,10/31/21 12:38:41 PM,9.56,14888.96
266,10/31/21 12:38:56 PM,10.08,28651.52
267,10/31/21 12:39:11 PM,10.16,24739.84
268,10/31/21 12:39:26 PM,10.29,19220.48
269,10/31/21 12:39:41 PM,10.25,18595.84
270,10/31/21 12:39:56 PM,10.42,16491.52
271,10/31/21 12:40:11 PM,10.42,13127.68
272,10/31/21 12:40:26 PM,10.29,10552.32
273,10/31/21 12:40:41 PM,10.25,9569.28
274,10/31/21 12:40:56 PM,10.12,8896.00
275,10/31/21 12:41:11 PM,10.12,9082.88
276,10/31/21 12:41:26 PM,10.04,9408.00
277,10/31/21 12:41:41 PM,9.99,9200.64
278,10/31/21 12:41:56 PM,9.99,9354.24
279,10/31/21 12:42:11 PM,9.91,7728.64
280,10/31/21 12:42:26 PM,9.82,6986.24
281,10/31/21 12:42:41 PM,9.74,7060.48
282,10/31/21 12:42:56 PM,9.65,7838.72
283,10/31/21 12:43:11 PM,9.74,11770.88
284,10/31/21 12:43:26 PM,9.69,9597.44
285,10/31/21 12:43:41 PM,9.65,9305.60
286,10/31/21 12:43:56 PM,9.65,11023.36
287,10/31/21 12:44:11 PM,10.25,18191.36
288,10/31/21 12:44:26 PM,10.55,17704.96
289,10/31/21 12:44:41 PM,10.72,14837.76
290,10/31/21 12:44:56 PM,10.64,11315.20
291,10/31/21 12:45:11 PM,10.59,10552.32
292,10/31/21 12:45:26 PM,10.51,10437.12
293,10/31/21 12:45:41 PM,10.55,10332.16
294,10/31/21 12:45:56 PM,10.55,9610.24
295,10/31/21 12:46:11 PM,10.38,9971.20
296,10/31/21 12:46:26 PM,10.34,9228.80
297,10/31/21 12:46:41 PM,10.25,9326.08
298,10/31/21 12:46:56 PM,10.25,10449.92
299,10/31/21 12:47:11 PM,10.21,12887.04
300,10/31/21 12:47:26 PM,10.16,10304.00
301,10/31/21 12:47:41 PM,10.16,10787.84
302,10/31/21 12:47:56 PM,10.16,11745.28
303,10/31/21 12:48:11 PM,10.12,10485.76
304,10/31/21 12:48:26 PM,10.08,10465.28
305,10/31/21 12:48:41 PM,10.08,10396.16
306,10/31/21 12:48:56 PM,10.04,11248.64
307,10/31/21 12:49:11 PM,10.04,11622.40
308,10/31/21 12:49:26 PM,10.08,14464.00
309,10/31/21 12:49:41 PM,10.16,13137.92
310,10/31/21 12:49:56 PM,10.16,15375.36
311,10/31/21 12:50:11 PM,10.21,15477.76
312,10/31/21 12:50:26 PM,10.29,15482.88
313,10/31/21 12:50:41 PM,10.42,19312.64
314,10/31/21 12:50:56 PM,10.59,16087.04
315,10/31/21 12:51:11 PM,10.77,17530.88
316,10/31/21 12:51:26 PM,10.89,17039.36
317,10/31/21 12:51:41 PM,11.02,16430.08
318,10/31/21 12:51:56 PM,11.07,17802.24
319,10/31/21 12:52:11 PM,11.32,19000.32
320,10/31/21 12:52:26 PM,11.37,15278.08
321,10/31/21 12:52:41 PM,11.45,16491.52
322,10/31/21 12:52:56 PM,11.54,15436.80
323,10/31/21 12:53:11 PM,11.62,15150.08
324,10/31/21 12:53:26 PM,11.67,17018.88
325,10/31/21 12:53:41 PM,11.67,15447.04
326,10/31/21 12:53:56 PM,11.75,15651.84
327,10/31/21 12:54:11 PM,11.79,14607.36
328,10/31/21 12:54:26 PM,11.71,13414.40
329,10/31/21 12:54:41 PM,11.67,11560.96
330,10/31/21 12:54:56 PM,11.58,10478.08
331,10/31/21 12:55:11 PM,11.49,9894.40
332,10/31/21 12:55:26 PM,11.49,9602.56
333,10/31/21 12:55:41 PM,11.41,9561.60
334,10/31/21 12:55:56 PM,11.37,9679.36
335,10/31/21 12:56:11 PM,11.37,9832.96
336,10/31/21 12:56:26 PM,11.32,10117.12
337,10/31/21 12:56:41 PM,11.24,10234.88
338,10/31/21 12:56:56 PM,11.28,10496.00
339,10/31/21 12:57:11 PM,11.19,10670.08
340,10/31/21 12:57:26 PM,11.19,10977.28
341,10/31/21 12:57:41 PM,11.15,11269.12
342,10/31/21 12:57:56 PM,11.15,11468.80
343,10/31/21 12:58:11 PM,11.19,11489.28
344,10/31/21 12:58:26 PM,11.15,10263.04
345,10/31/21 12:58:41 PM,11.11,9825.28
346,10/31/21 12:58:56 PM,11.07,9318.40
347,10/31/21 12:59:11 PM,11.02,8957.44
348,10/31/21 12:59:26 PM,11.02,8944.64
349,10/31/21 12:59:41 PM,11.02,8908.80
350,10/31/21 12:59:56 PM,10.98,8832.00
351,10/31/21 01:00:11 PM,10.98,8929.28
352,10/31/21 01:00:26 PM,10.94,9152.00
353,10/31/21 01:00:41 PM,10.94,9963.52
354,10/31/21 01:00:56 PM,10.94,11054.08
355,10/31/21 01:01:11 PM,11.02,14576.64
356,10/31/21 01:01:26 PM,11.07,13143.04
357,10/31/21 01:01:41 PM,11.24,22005.76
358,10/31/21 01:01:56 PM,11.24,12149.76
359,10/31/21 01:02:11 PM,11.24,15134.72
360,10/31/21 01:02:26 PM,11.32,13486.08
361,10/31/21 01:02:41 PM,11.28,11934.72
362,10/31/21 01:02:56 PM,11.28,11212.80
363,10/31/21 01:03:11 PM,11.19,10526.72
364,10/31/21 01:03:26 PM,11.15,10186.24
365,10/31/21 01:03:41 PM,11.15,10027.52
366,10/31/21 01:03:56 PM,11.15,9845.76
367,10/31/21 01:04:11 PM,11.11,9756.16
368,10/31/21 01:04:26 PM,11.11,9520.64
369,10/31/21 01:04:41 PM,11.11,9694.72
370,10/31/21 01:04:56 PM,11.11,10027.52
371,10/31/21 01:05:11 PM,11.11,10332.16
372,10/31/21 01:05:26 PM,11.07,12124.16
373,10/31/21 01:05:41 PM,11.07,10864.64
374,10/31/21 01:05:56 PM,11.02,10680.32
375,10/31/21 01:06:11 PM,11.02,10572.80
376,10/31/21 01:06:26 PM,11.02,10470.40
377,10/31/21 01:06:41 PM,11.02,10664.96
378,10/31/21 01:06:56 PM,10.98,10787.84
379,10/31/21 01:07:11 PM,11.02,14080.00
380,10/31/21 01:07:26 PM,11.02,11468.80
381,10/31/21 01:07:41 PM,11.07,11248.64
382,10/31/21 01:07:56 PM,10.98,11284.48
383,10/31/21 01:08:11 PM,10.98,10068.48
384,10/31/21 01:08:26 PM,11.02,9443.84
385,10/31/21 01:08:41 PM,10.94,9282.56
386,10/31/21 01:08:56 PM,10.94,9290.24
387,10/31/21 01:09:11 PM,10.85,9472.00
388,10/31/21 01:09:26 PM,10.85,9763.84
389,10/31/21 01:09:41 PM,10.85,9763.84
390,10/31/21 01:09:56 PM,10.85,9553.92
391,10/31/21 01:10:11 PM,10.85,9451.52
392,10/31/21 01:10:26 PM,10.85,9241.60
393,10/31/21 01:10:41 PM,10.81,9228.80
394,10/31/21 01:10:56 PM,10.81,9443.84
395,10/31/21 01:11:11 PM,10.72,9597.44
396,10/31/21 01:11:26 PM,10.77,9776.64
397,10/31/21 01:11:41 PM,10.77,9958.40
398,10/31/21 01:11:56 PM,10.77,10048.00
399,10/31/21 01:12:11 PM,10.77,10145.28
400,10/31/21 01:12:26 PM,10.77,10401.28
401,10/31/21 01:12:41 PM,10.77,10839.04
402,10/31/21 01:12:56 PM,10.81,11269.12
403,10/31/21 01:13:11 PM,10.77,11637.76
404,10/31/21 01:13:26 PM,10.81,12052.48
405,10/31/21 01:13:41 PM,10.85,12600.32
406,10/31/21 01:13:56 PM,10.98,13030.40
407,10/31/21 01:14:11 PM,10.94,13670.40
408,10/31/21 01:14:26 PM,11.07,14054.40
409,10/31/21 01:14:41 PM,11.11,14090.24
410,10/31/21 01:14:56 PM,11.11,13752.32
411,10/31/21 01:15:11 PM,11.19,14069.76
412,10/31/21 01:15:26 PM,11.28,13665.28
413,10/31/21 01:15:41 PM,11.32,13271.04
414,10/31/21 01:15:56 PM,11.32,13122.56
415,10/31/21 01:16:11 PM,11.32,12687.36
416,10/31/21 01:16:26 PM,11.32,12503.04
417,10/31/21 01:16:41 PM,11.32,12446.72
418,10/31/21 01:16:56 PM,11.32,12600.32
419,10/31/21 01:17:11 PM,11.37,12211.20
420,10/31/21 01:17:26 PM,11.37,11607.04
421,10/31/21 01:17:41 PM,11.32,10731.52
422,10/31/21 01:17:56 PM,11.28,10055.68
423,10/31/21 01:18:11 PM,11.24,9472.00
424,10/31/21 01:18:26 PM,11.19,8803.84
425,10/31/21 01:18:41 PM,11.11,8081.92
426,10/31/21 01:18:56 PM,11.07,7339.52
427,10/31/21 01:19:11 PM,11.02,6840.32
428,10/31/21 01:19:26 PM,10.98,6650.88
429,10/31/21 01:19:41 PM,10.85,6661.12
430,10/31/21 01:19:56 PM,10.81,6635.52
431,10/31/21 01:20:11 PM,10.81,6727.68
432,10/31/21 01:20:26 PM,10.68,6881.28
433,10/31/21 01:20:41 PM,10.59,6968.32
434,10/31/21 01:20:56 PM,10.55,7124.48
435,10/31/21 01:21:11 PM,10.51,7331.84
436,10/31/21 01:21:26 PM,10.46,7513.60
437,10/31/21 01:21:41 PM,10.42,7590.40
438,10/31/21 01:21:56 PM,10.38,7680.00
439,10/31/21 01:22:11 PM,10.29,7749.12
440,10/31/21 01:22:26 PM,10.29,7777.28
441,10/31/21 01:22:41 PM,10.25,7639.04
442,10/31/21 01:22:56 PM,10.25,7449.60
443,10/31/21 01:23:11 PM,10.16,7193.60
444,10/31/21 01:23:26 PM,10.12,7027.20
445,10/31/21 01:23:41 PM,10.12,7083.52
446,10/31/21 01:23:56 PM,10.08,7165.44
447,10/31/21 01:24:11 PM,10.04,7234.56
448,10/31/21 01:24:26 PM,9.99,7221.76
449,10/31/21 01:24:41 PM,10.04,7234.56
450,10/31/21 01:24:56 PM,9.95,7275.52
451,10/31/21 01:25:11 PM,9.99,7193.60
452,10/31/21 01:25:26 PM,9.95,7075.84
453,10/31/21 01:25:41 PM,9.95,7027.20
454,10/31/21 01:25:56 PM,9.91,7009.28
455,10/31/21 01:26:11 PM,9.86,6835.20
456,10/31/21 01:26:26 PM,9.82,6612.48
457,10/31/21 01:26:41 PM,9.78,6154.24
458,10/31/21 01:26:56 PM,9.74,5872.64
459,10/31/21 01:27:11 PM,9.65,5519.36
460,10/31/21 01:27:26 PM,9.65,5190.40
461,10/31/21 01:27:41 PM,9.56,4951.04
462,10/31/21 01:27:56 PM,9.56,4746.24
463,10/31/21 01:28:11 PM,9.48,4568.32
464,10/31/21 01:28:26 PM,9.48,4416.00
465,10/31/21 01:28:41 PM,9.44,4298.24
466,10/31/21 01:28:56 PM,9.26,4172.80
467,10/31/21 01:29:11 PM,9.26,4113.92
468,10/31/21 01:29:26 PM,9.22,4117.76
469,10/31/21 01:29:41 PM,9.14,4190.72
470,10/31/21 01:29:56 PM,9.14,4318.72
471,10/31/21 01:30:11 PM,9.09,4454.40
472,10/31/21 01:30:26 PM,9.01,4610.56
473,10/31/21 01:30:41 PM,8.96,4798.72
474,10/31/21 01:30:56 PM,8.96,5054.72
475,10/31/21 01:31:11 PM,8.92,5393.92
476,10/31/21 01:31:26 PM,8.88,5749.76
477,10/31/21 01:31:41 PM,8.88,6105.60
478,10/31/21 01:31:56 PM,8.88,6499.84
479,10/31/21 01:32:11 PM,8.96,6827.52
480,10/31/21 01:32:26 PM,8.88,7178.24
481,10/31/21 01:32:41 PM,8.96,7567.36
482,10/31/21 01:32:56 PM,8.88,7928.32
483,10/31/21 01:33:11 PM,8.96,8353.28
484,10/31/21 01:33:26 PM,8.96,8860.16
485,10/31/21 01:33:41 PM,9.01,9500.16
486,10/31/21 01:33:56 PM,9.05,10137.60
487,10/31/21 01:34:11 PM,9.14,10864.64
488,10/31/21 01:34:26 PM,9.14,11289.60
489,10/31/21 01:34:41 PM,9.26,11801.60
490,10/31/21 01:34:56 PM,9.35,13076.48
491,10/31/21 01:35:11 PM,9.44,12728.32
492,10/31/21 01:35:26 PM,9.52,12032.00
493,10/31/21 01:35:41 PM,9.56,11719.68
494,10/31/21 01:35:56 PM,9.61,11412.48
495,10/31/21 01:36:11 PM,9.65,11110.40
496,10/31/21 01:36:26 PM,9.69,10782.72
497,10/31/21 01:36:41 PM,9.74,10449.92
498,10/31/21 01:36:56 PM,9.78,10032.64
499,10/31/21 01:37:11 PM,9.78,9582.08
500,10/31/21 01:37:26 PM,9.78,9159.68
501,10/31/21 01:37:41 PM,9.86,8770.56
502,10/31/21 01:37:56 PM,9.82,8499.20
503,10/31/21 01:38:11 PM,9.82,8340.48
504,10/31/21 01:38:26 PM,9.86,8158.72
505,10/31/21 01:38:41 PM,9.86,8166.40
506,10/31/21 01:38:56 PM,9.86,8179.20
507,10/31/21 01:39:11 PM,9.82,8145.92
508,10/31/21 01:39:26 PM,9.82,8158.72
509,10/31/21 01:39:41 PM,9.82,8171.52
510,10/31/21 01:39:56 PM,9.82,8122.88
511,10/31/21 01:40:11 PM,9.78,8005.12
512,10/31/21 01:40:26 PM,9.82,7887.36
513,10/31/21 01:40:41 PM,9.78,7736.32
514,10/31/21 01:40:56 PM,9.82,7631.36
515,10/31/21 01:41:11 PM,9.78,7567.36
516,10/31/21 01:41:26 PM,9.78,7582.72
517,10/31/21 01:41:41 PM,9.78,7680.00
518,10/31/21 01:41:56 PM,9.82,7831.04
519,10/31/21 01:42:11 PM,9.78,8069.12
520,10/31/21 01:42:26 PM,9.78,8227.84
521,10/31/21 01:42:41 PM,9.78,8442.88
522,10/31/21 01:42:56 PM,9.74,8527.36
523,10/31/21 01:43:11 PM,9.82,8437.76
524,10/31/21 01:43:26 PM,9.82,8215.04
525,10/31/21 01:43:41 PM,9.82,7971.84
526,10/31/21 01:43:56 PM,9.82,7761.92
527,10/31/21 01:44:11 PM,9.78,7756.80
528,10/31/21 01:44:26 PM,9.82,7879.68
529,10/31/21 01:44:41 PM,9.82,8171.52
530,10/31/21 01:44:56 PM,9.82,8657.92
531,10/31/21 01:45:11 PM,9.86,9395.20
