"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
243,10/07/21 11:20:34 AM,20.07,2918.40
244,10/07/21 11:20:49 AM,20.12,2937.60
245,10/07/21 11:21:04 AM,20.07,2840.32
246,10/07/21 11:21:19 AM,20.03,2713.60
247,10/07/21 11:21:34 AM,19.99,2595.20
248,10/07/21 11:21:49 AM,19.95,2549.76
249,10/07/21 11:22:04 AM,19.99,2530.56
250,10/07/21 11:22:19 AM,19.90,2496.64
251,10/07/21 11:22:34 AM,19.86,2435.84
252,10/07/21 11:22:49 AM,19.82,2376.32
253,10/07/21 11:23:04 AM,19.86,2328.96
254,10/07/21 11:23:19 AM,19.82,2283.52
255,10/07/21 11:23:34 AM,19.77,2151.04
256,10/07/21 11:23:49 AM,19.77,2169.60
257,10/07/21 11:24:04 AM,19.73,2200.32
258,10/07/21 11:24:19 AM,19.73,2289.92
259,10/07/21 11:24:34 AM,19.73,2417.28
260,10/07/21 11:24:49 AM,19.65,2579.84
261,10/07/21 11:25:04 AM,19.60,2757.12
262,10/07/21 11:25:19 AM,19.56,2991.36
263,10/07/21 11:25:34 AM,19.52,3292.16
264,10/07/21 11:25:49 AM,19.47,3631.36
265,10/07/21 11:26:04 AM,19.43,4040.96
266,10/07/21 11:26:19 AM,19.35,4478.72
267,10/07/21 11:26:34 AM,19.39,4715.52
268,10/07/21 11:26:49 AM,19.35,4587.52
269,10/07/21 11:27:04 AM,19.30,4166.40
270,10/07/21 11:27:19 AM,19.30,3746.56
271,10/07/21 11:27:34 AM,19.22,3439.36
272,10/07/21 11:27:49 AM,19.17,3162.88
273,10/07/21 11:28:04 AM,19.17,3048.96
274,10/07/21 11:28:19 AM,19.13,2947.84
275,10/07/21 11:28:34 AM,19.13,2874.88
276,10/07/21 11:28:49 AM,19.04,2808.32
277,10/07/21 11:29:04 AM,19.04,2714.88
278,10/07/21 11:29:19 AM,18.96,2559.36
279,10/07/21 11:29:34 AM,18.96,2435.84
280,10/07/21 11:29:49 AM,18.92,2357.76
281,10/07/21 11:30:04 AM,18.92,2322.56
282,10/07/21 11:30:19 AM,18.87,2364.80
283,10/07/21 11:30:34 AM,18.92,2519.04
284,10/07/21 11:30:49 AM,18.92,2759.68
285,10/07/21 11:31:04 AM,18.92,2903.04
286,10/07/21 11:31:19 AM,18.83,2968.32
287,10/07/21 11:31:34 AM,18.83,2954.24
288,10/07/21 11:31:49 AM,18.79,2865.92
289,10/07/21 11:32:04 AM,18.79,2675.20
290,10/07/21 11:32:19 AM,18.79,2472.96
291,10/07/21 11:32:34 AM,18.74,2273.28
292,10/07/21 11:32:49 AM,18.74,2072.96
293,10/07/21 11:33:04 AM,18.74,1845.76
294,10/07/21 11:33:19 AM,18.74,1599.36
295,10/07/21 11:33:34 AM,18.70,1364.48
296,10/07/21 11:33:49 AM,18.70,1206.08
297,10/07/21 11:34:04 AM,18.70,1117.12
298,10/07/21 11:34:19 AM,18.66,1074.56
299,10/07/21 11:34:34 AM,18.62,1089.92
300,10/07/21 11:34:49 AM,18.66,1131.52
301,10/07/21 11:35:04 AM,18.62,1235.84
302,10/07/21 11:35:19 AM,18.62,1401.60
303,10/07/21 11:35:34 AM,18.62,1596.16
304,10/07/21 11:35:49 AM,18.57,1829.12
305,10/07/21 11:36:04 AM,18.62,2037.76
306,10/07/21 11:36:19 AM,18.57,2252.80
307,10/07/21 11:36:34 AM,18.57,2357.76
308,10/07/21 11:36:49 AM,18.57,2433.92
309,10/07/21 11:37:04 AM,18.53,2454.40
310,10/07/21 11:37:19 AM,18.53,2493.44
311,10/07/21 11:37:34 AM,18.57,2556.16
312,10/07/21 11:37:49 AM,18.49,2592.00
313,10/07/21 11:38:04 AM,18.53,2602.24
314,10/07/21 11:38:19 AM,18.53,2558.08
315,10/07/21 11:38:34 AM,18.49,2576.64
316,10/07/21 11:38:49 AM,18.53,2592.00
317,10/07/21 11:39:04 AM,18.53,2631.68
318,10/07/21 11:39:19 AM,18.53,2635.52
319,10/07/21 11:39:34 AM,18.53,2618.88
320,10/07/21 11:39:49 AM,18.53,2586.88
321,10/07/21 11:40:04 AM,18.53,2549.76
322,10/07/21 11:40:19 AM,18.49,2525.44
323,10/07/21 11:40:34 AM,18.49,2537.60
324,10/07/21 11:40:49 AM,18.49,2558.08
325,10/07/21 11:41:04 AM,18.44,2579.84
326,10/07/21 11:41:19 AM,18.44,2592.00
327,10/07/21 11:41:34 AM,18.44,2586.88
328,10/07/21 11:41:49 AM,18.40,2610.56
329,10/07/21 11:42:04 AM,18.40,2625.28
330,10/07/21 11:42:19 AM,18.40,2639.36
331,10/07/21 11:42:34 AM,18.40,2640.64
332,10/07/21 11:42:49 AM,18.40,2636.80
333,10/07/21 11:43:04 AM,18.44,2657.28
334,10/07/21 11:43:19 AM,18.40,2666.24
335,10/07/21 11:43:34 AM,18.44,2735.36
336,10/07/21 11:43:49 AM,18.40,2805.76
337,10/07/21 11:44:04 AM,18.40,2885.12
338,10/07/21 11:44:19 AM,18.44,2984.96
339,10/07/21 11:44:34 AM,18.44,3095.04
340,10/07/21 11:44:49 AM,18.44,3235.84
341,10/07/21 11:45:04 AM,18.44,3399.68
342,10/07/21 11:45:19 AM,18.49,3596.80
343,10/07/21 11:45:34 AM,18.49,3756.80
344,10/07/21 11:45:49 AM,18.44,3989.76
345,10/07/21 11:46:04 AM,18.44,4217.60
346,10/07/21 11:46:19 AM,18.49,4384.00
347,10/07/21 11:46:34 AM,18.44,4538.88
348,10/07/21 11:46:49 AM,18.49,4655.36
349,10/07/21 11:47:04 AM,18.53,4723.20
350,10/07/21 11:47:19 AM,18.57,4780.80
351,10/07/21 11:47:34 AM,18.57,4824.32
352,10/07/21 11:47:49 AM,18.57,4878.08
353,10/07/21 11:48:04 AM,18.62,4935.68
354,10/07/21 11:48:19 AM,18.66,4983.04
355,10/07/21 11:48:34 AM,18.66,5027.84
356,10/07/21 11:48:49 AM,18.66,5058.56
357,10/07/21 11:49:04 AM,18.62,5075.20
358,10/07/21 11:49:19 AM,18.66,5105.92
359,10/07/21 11:49:34 AM,18.70,5095.68
360,10/07/21 11:49:49 AM,18.70,5118.72
361,10/07/21 11:50:04 AM,18.74,5139.20
362,10/07/21 11:50:19 AM,18.74,5102.08
363,10/07/21 11:50:34 AM,18.74,5024.00
364,10/07/21 11:50:49 AM,18.70,4949.76
365,10/07/21 11:51:04 AM,18.70,4888.32
366,10/07/21 11:51:19 AM,18.70,4851.20
367,10/07/21 11:51:34 AM,18.74,4803.84
368,10/07/21 11:51:49 AM,18.79,4766.72
369,10/07/21 11:52:04 AM,18.74,4752.64
370,10/07/21 11:52:19 AM,18.79,4729.60
371,10/07/21 11:52:34 AM,18.79,4705.28
372,10/07/21 11:52:49 AM,18.83,4672.00
373,10/07/21 11:53:04 AM,18.83,4620.80
374,10/07/21 11:53:19 AM,18.87,4549.12
375,10/07/21 11:53:34 AM,18.83,4413.44
376,10/07/21 11:53:49 AM,18.83,4326.40
377,10/07/21 11:54:04 AM,18.83,4197.12
378,10/07/21 11:54:19 AM,18.83,4135.68
379,10/07/21 11:54:34 AM,18.83,4125.44
380,10/07/21 11:54:49 AM,18.79,4122.88
381,10/07/21 11:55:04 AM,18.79,4190.72
382,10/07/21 11:55:19 AM,18.79,4275.20
383,10/07/21 11:55:34 AM,18.79,4433.92
384,10/07/21 11:55:49 AM,18.83,4590.08
385,10/07/21 11:56:04 AM,18.83,4756.48
386,10/07/21 11:56:19 AM,18.79,4929.28
387,10/07/21 11:56:34 AM,18.83,5136.64
388,10/07/21 11:56:49 AM,18.83,5314.56
389,10/07/21 11:57:04 AM,18.83,5504.00
390,10/07/21 11:57:19 AM,18.83,5601.28
391,10/07/21 11:57:34 AM,18.83,5854.72
392,10/07/21 11:57:49 AM,18.87,6097.92
393,10/07/21 11:58:04 AM,18.87,6297.60
394,10/07/21 11:58:19 AM,18.87,6489.60
395,10/07/21 11:58:34 AM,18.92,6640.64
396,10/07/21 11:58:49 AM,18.92,6794.24
397,10/07/21 11:59:04 AM,18.96,6963.20
398,10/07/21 11:59:19 AM,18.96,7065.60
399,10/07/21 11:59:34 AM,18.96,7280.64
400,10/07/21 11:59:49 AM,19.00,7498.24
401,10/07/21 12:00:04 PM,19.04,7708.16
402,10/07/21 12:00:19 PM,19.04,7925.76
403,10/07/21 12:00:34 PM,19.04,8053.76
404,10/07/21 12:00:49 PM,19.04,8151.04
405,10/07/21 12:01:04 PM,19.00,8189.44
406,10/07/21 12:01:19 PM,19.09,8250.88
407,10/07/21 12:01:34 PM,19.13,8320.00
408,10/07/21 12:01:49 PM,19.13,8353.28
409,10/07/21 12:02:04 PM,19.17,8353.28
410,10/07/21 12:02:19 PM,19.17,8304.64
411,10/07/21 12:02:34 PM,19.17,8312.32
412,10/07/21 12:02:49 PM,19.22,8230.40
413,10/07/21 12:03:04 PM,19.22,8245.76
414,10/07/21 12:03:19 PM,19.26,8230.40
415,10/07/21 12:03:34 PM,19.26,8163.84
416,10/07/21 12:03:49 PM,19.26,8053.76
417,10/07/21 12:04:04 PM,19.30,7892.48
418,10/07/21 12:04:19 PM,19.30,7654.40
419,10/07/21 12:04:34 PM,19.30,7362.56
420,10/07/21 12:04:49 PM,19.30,7011.84
421,10/07/21 12:05:04 PM,19.30,6699.52
422,10/07/21 12:05:19 PM,19.26,6443.52
423,10/07/21 12:05:34 PM,19.30,6287.36
424,10/07/21 12:05:49 PM,19.30,6238.72
425,10/07/21 12:06:04 PM,19.26,6241.28
426,10/07/21 12:06:19 PM,19.30,6292.48
427,10/07/21 12:06:34 PM,19.30,6359.04
428,10/07/21 12:06:49 PM,19.30,6407.68
429,10/07/21 12:07:04 PM,19.30,6430.72
430,10/07/21 12:07:19 PM,19.30,6469.12
431,10/07/21 12:07:34 PM,19.35,6510.08
432,10/07/21 12:07:49 PM,19.35,6469.12
433,10/07/21 12:08:04 PM,19.35,6407.68
434,10/07/21 12:08:19 PM,19.35,6251.52
435,10/07/21 12:08:34 PM,19.35,6082.56
436,10/07/21 12:08:49 PM,19.35,5928.96
437,10/07/21 12:09:04 PM,19.35,5911.04
438,10/07/21 12:09:19 PM,19.39,5926.40
439,10/07/21 12:09:34 PM,19.39,5952.00
440,10/07/21 12:09:49 PM,19.39,5952.00
441,10/07/21 12:10:04 PM,19.35,5982.72
442,10/07/21 12:10:19 PM,19.30,5992.96
443,10/07/21 12:10:34 PM,19.30,5998.08
444,10/07/21 12:10:49 PM,19.30,6005.76
445,10/07/21 12:11:04 PM,19.26,6023.68
446,10/07/21 12:11:19 PM,19.30,6179.84
447,10/07/21 12:11:34 PM,19.30,6261.76
448,10/07/21 12:11:49 PM,19.30,6353.92
449,10/07/21 12:12:04 PM,19.26,6458.88
450,10/07/21 12:12:19 PM,19.22,6755.84
451,10/07/21 12:12:34 PM,19.26,7132.16
452,10/07/21 12:12:49 PM,19.26,7493.12
453,10/07/21 12:13:04 PM,19.30,7918.08
454,10/07/21 12:13:19 PM,19.30,8488.96
455,10/07/21 12:13:34 PM,19.30,9085.44
456,10/07/21 12:13:49 PM,19.35,9505.28
457,10/07/21 12:14:04 PM,19.39,10048.00
458,10/07/21 12:14:19 PM,19.39,10526.72
459,10/07/21 12:14:34 PM,19.43,11002.88
460,10/07/21 12:14:49 PM,19.52,11443.20
461,10/07/21 12:15:04 PM,19.52,11694.08
462,10/07/21 12:15:19 PM,19.56,12011.52
463,10/07/21 12:15:34 PM,19.60,12344.32
464,10/07/21 12:15:49 PM,19.65,12610.56
465,10/07/21 12:16:04 PM,19.69,12917.76
466,10/07/21 12:16:19 PM,19.69,13056.00
467,10/07/21 12:16:34 PM,19.77,13271.04
468,10/07/21 12:16:49 PM,19.77,13358.08
469,10/07/21 12:17:04 PM,19.86,13465.60
470,10/07/21 12:17:19 PM,19.86,13655.04
471,10/07/21 12:17:34 PM,19.95,13870.08
472,10/07/21 12:17:49 PM,19.95,14033.92
473,10/07/21 12:18:04 PM,19.95,13905.92
474,10/07/21 12:18:19 PM,19.95,14028.80
475,10/07/21 12:18:34 PM,20.03,14177.28
476,10/07/21 12:18:49 PM,20.03,14274.56
477,10/07/21 12:19:04 PM,20.12,14453.76
478,10/07/21 12:19:19 PM,20.16,14643.20
479,10/07/21 12:19:34 PM,20.16,14863.36
480,10/07/21 12:19:49 PM,20.25,15006.72
481,10/07/21 12:20:04 PM,20.29,15165.44
482,10/07/21 12:20:19 PM,20.29,15257.60
483,10/07/21 12:20:34 PM,20.29,15334.40
484,10/07/21 12:20:49 PM,20.33,15493.12
485,10/07/21 12:21:04 PM,20.33,15646.72
486,10/07/21 12:21:19 PM,20.33,15820.80
487,10/07/21 12:21:34 PM,20.42,15979.52
488,10/07/21 12:21:49 PM,20.37,15938.56
489,10/07/21 12:22:04 PM,20.46,15738.88
490,10/07/21 12:22:19 PM,20.46,15646.72
491,10/07/21 12:22:34 PM,20.55,15472.64
492,10/07/21 12:22:49 PM,20.55,15667.20
493,10/07/21 12:23:04 PM,20.59,15800.32
494,10/07/21 12:23:19 PM,20.63,15682.56
495,10/07/21 12:23:34 PM,20.63,15738.88
496,10/07/21 12:23:49 PM,20.63,15825.92
497,10/07/21 12:24:04 PM,20.63,15575.04
498,10/07/21 12:24:19 PM,20.63,15667.20
499,10/07/21 12:24:34 PM,20.68,15805.44
500,10/07/21 12:24:49 PM,20.68,15667.20
501,10/07/21 12:25:04 PM,20.63,15549.44
502,10/07/21 12:25:19 PM,20.72,15493.12
503,10/07/21 12:25:34 PM,20.72,15431.68
504,10/07/21 12:25:49 PM,20.76,15518.72
505,10/07/21 12:26:04 PM,20.76,15595.52
506,10/07/21 12:26:19 PM,20.80,15687.68
507,10/07/21 12:26:34 PM,20.85,15836.16
508,10/07/21 12:26:49 PM,20.85,16015.36
509,10/07/21 12:27:04 PM,20.89,16117.76
510,10/07/21 12:27:19 PM,20.93,16209.92
511,10/07/21 12:27:34 PM,20.98,16512.00
512,10/07/21 12:27:49 PM,21.06,16762.88
513,10/07/21 12:28:04 PM,21.02,16998.40
514,10/07/21 12:28:19 PM,21.10,16824.32
515,10/07/21 12:28:34 PM,21.15,16680.96
516,10/07/21 12:28:49 PM,21.23,16747.52
517,10/07/21 12:29:04 PM,21.23,16952.32
518,10/07/21 12:29:19 PM,21.28,17536.00
519,10/07/21 12:29:34 PM,21.36,18334.72
520,10/07/21 12:29:49 PM,21.45,19527.68
521,10/07/21 12:30:04 PM,21.49,20705.28
522,10/07/21 12:30:19 PM,21.53,21841.92
523,10/07/21 12:30:34 PM,21.62,22558.72
524,10/07/21 12:30:49 PM,21.75,23347.20
525,10/07/21 12:31:04 PM,21.79,23859.20
526,10/07/21 12:31:19 PM,21.92,24268.80
527,10/07/21 12:31:34 PM,22.05,24596.48
528,10/07/21 12:31:49 PM,22.09,24668.16
529,10/07/21 12:32:04 PM,22.18,25518.08
530,10/07/21 12:32:19 PM,22.26,25180.16
531,10/07/21 12:32:34 PM,22.31,25272.32
