"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
46,11/22/21 08:04:15 AM,3.34,1112.00
47,11/22/21 08:04:30 AM,3.30,1120.00
48,11/22/21 08:04:45 AM,3.30,1136.32
49,11/22/21 08:05:00 AM,3.26,1158.72
50,11/22/21 08:05:15 AM,3.26,1184.64
51,11/22/21 08:05:30 AM,3.21,1227.52
52,11/22/21 08:05:45 AM,3.17,1295.68
53,11/22/21 08:06:00 AM,3.17,1374.08
54,11/22/21 08:06:15 AM,3.13,1452.80
55,11/22/21 08:06:30 AM,3.13,1539.84
56,11/22/21 08:06:45 AM,3.09,1634.56
57,11/22/21 08:07:00 AM,3.09,1745.92
58,11/22/21 08:07:15 AM,3.13,1862.40
59,11/22/21 08:07:30 AM,3.13,1974.40
60,11/22/21 08:07:45 AM,3.09,2089.60
61,11/22/21 08:08:00 AM,3.09,2205.44
62,11/22/21 08:08:15 AM,3.13,2334.72
63,11/22/21 08:08:30 AM,3.13,2458.88
64,11/22/21 08:08:45 AM,3.13,2563.84
65,11/22/21 08:09:00 AM,3.17,2659.84
66,11/22/21 08:09:15 AM,3.17,2743.04
67,11/22/21 08:09:30 AM,3.13,2831.36
68,11/22/21 08:09:45 AM,3.17,2887.68
69,11/22/21 08:10:00 AM,3.17,2950.40
70,11/22/21 08:10:15 AM,3.13,3001.60
71,11/22/21 08:10:30 AM,3.17,3037.44
72,11/22/21 08:10:45 AM,3.17,3032.32
73,11/22/21 08:11:00 AM,3.21,2995.20
74,11/22/21 08:11:15 AM,3.17,2956.80
75,11/22/21 08:11:30 AM,3.21,2918.40
76,11/22/21 08:11:45 AM,3.21,2891.52
77,11/22/21 08:12:00 AM,3.21,2876.16
78,11/22/21 08:12:15 AM,3.21,2839.04
79,11/22/21 08:12:30 AM,3.21,2786.56
80,11/22/21 08:12:45 AM,3.21,2739.20
81,11/22/21 08:13:00 AM,3.26,2689.28
82,11/22/21 08:13:15 AM,3.17,2644.48
83,11/22/21 08:13:30 AM,3.21,2624.00
84,11/22/21 08:13:45 AM,3.17,2617.60
85,11/22/21 08:14:00 AM,3.21,2630.40
86,11/22/21 08:14:15 AM,3.17,2627.84
87,11/22/21 08:14:30 AM,3.21,2612.48
88,11/22/21 08:14:45 AM,3.21,2584.96
89,11/22/21 08:15:00 AM,3.21,2545.28
90,11/22/21 08:15:15 AM,3.17,2496.64
91,11/22/21 08:15:30 AM,3.17,2444.80
92,11/22/21 08:15:45 AM,3.17,2379.52
93,11/22/21 08:16:00 AM,3.13,2322.56
94,11/22/21 08:16:15 AM,3.17,2268.80
95,11/22/21 08:16:30 AM,3.21,2203.52
96,11/22/21 08:16:45 AM,3.17,2136.32
97,11/22/21 08:17:00 AM,3.17,2072.32
98,11/22/21 08:17:15 AM,3.17,2005.12
99,11/22/21 08:17:30 AM,3.17,1934.72
100,11/22/21 08:17:45 AM,3.13,1859.84
101,11/22/21 08:18:00 AM,3.09,1792.00
102,11/22/21 08:18:15 AM,3.13,1724.16
103,11/22/21 08:18:30 AM,3.09,1651.84
104,11/22/21 08:18:45 AM,3.09,1575.68
105,11/22/21 08:19:00 AM,3.04,1498.24
106,11/22/21 08:19:15 AM,3.00,1423.36
107,11/22/21 08:19:30 AM,3.00,1366.40
108,11/22/21 08:19:45 AM,2.96,1331.84
109,11/22/21 08:20:00 AM,3.00,1312.64
110,11/22/21 08:20:15 AM,3.00,1294.08
111,11/22/21 08:20:30 AM,2.96,1269.12
112,11/22/21 08:20:45 AM,2.91,1239.68
113,11/22/21 08:21:00 AM,2.96,1213.12
114,11/22/21 08:21:15 AM,2.91,1184.64
115,11/22/21 08:21:30 AM,3.00,1162.24
116,11/22/21 08:21:45 AM,2.91,1131.20
117,11/22/21 08:22:00 AM,2.91,1103.36
118,11/22/21 08:22:15 AM,2.87,1093.12
119,11/22/21 08:22:30 AM,2.87,1100.80
120,11/22/21 08:22:45 AM,2.83,1117.44
121,11/22/21 08:23:00 AM,2.87,1128.64
122,11/22/21 08:23:15 AM,2.87,1140.48
123,11/22/21 08:23:30 AM,2.87,1148.48
124,11/22/21 08:23:45 AM,2.79,1153.60
125,11/22/21 08:24:00 AM,2.83,1177.60
126,11/22/21 08:24:15 AM,2.83,1242.24
127,11/22/21 08:24:30 AM,2.83,1317.76
128,11/22/21 08:24:45 AM,2.83,1386.24
129,11/22/21 08:25:00 AM,2.83,1424.64
130,11/22/21 08:25:15 AM,2.79,1441.92
131,11/22/21 08:25:30 AM,2.83,1439.36
132,11/22/21 08:25:45 AM,2.83,1456.00
133,11/22/21 08:26:00 AM,2.83,1488.00
134,11/22/21 08:26:15 AM,2.87,1497.60
135,11/22/21 08:26:30 AM,2.83,1495.04
136,11/22/21 08:26:45 AM,2.83,1498.24
137,11/22/21 08:27:00 AM,2.83,1520.00
138,11/22/21 08:27:15 AM,2.79,1537.28
139,11/22/21 08:27:30 AM,2.83,1548.16
140,11/22/21 08:27:45 AM,2.79,1572.48
141,11/22/21 08:28:00 AM,2.79,1585.28
142,11/22/21 08:28:15 AM,2.83,1590.40
143,11/22/21 08:28:30 AM,2.79,1600.64
144,11/22/21 08:28:45 AM,2.83,1627.52
145,11/22/21 08:29:00 AM,2.83,1633.92
146,11/22/21 08:29:15 AM,2.79,1623.04
147,11/22/21 08:29:30 AM,2.83,1601.92
148,11/22/21 08:29:45 AM,2.83,1576.96
149,11/22/21 08:30:00 AM,2.83,1535.36
150,11/22/21 08:30:15 AM,2.74,1487.36
151,11/22/21 08:30:30 AM,2.79,1434.24
152,11/22/21 08:30:45 AM,2.83,1389.44
153,11/22/21 08:31:00 AM,2.74,1349.76
154,11/22/21 08:31:15 AM,2.79,1313.92
155,11/22/21 08:31:30 AM,2.74,1282.88
156,11/22/21 08:31:45 AM,2.74,1246.72
157,11/22/21 08:32:00 AM,2.74,1198.40
158,11/22/21 08:32:15 AM,2.74,1131.20
159,11/22/21 08:32:30 AM,2.74,1046.72
160,11/22/21 08:32:45 AM,2.70,955.20
161,11/22/21 08:33:00 AM,2.70,874.56
162,11/22/21 08:33:15 AM,2.70,822.40
163,11/22/21 08:33:30 AM,2.70,784.00
164,11/22/21 08:33:45 AM,2.70,750.40
165,11/22/21 08:34:00 AM,2.70,725.76
166,11/22/21 08:34:15 AM,2.66,705.28
167,11/22/21 08:34:30 AM,2.61,692.16
168,11/22/21 08:34:45 AM,2.66,678.40
169,11/22/21 08:35:00 AM,2.61,664.64
170,11/22/21 08:35:15 AM,2.61,654.72
171,11/22/21 08:35:30 AM,2.57,640.16
172,11/22/21 08:35:45 AM,2.61,625.44
173,11/22/21 08:36:00 AM,2.57,612.48
174,11/22/21 08:36:15 AM,2.57,594.40
175,11/22/21 08:36:30 AM,2.57,574.24
176,11/22/21 08:36:45 AM,2.53,561.28
177,11/22/21 08:37:00 AM,2.57,552.64
178,11/22/21 08:37:15 AM,2.53,543.20
179,11/22/21 08:37:30 AM,2.53,536.16
180,11/22/21 08:37:45 AM,2.53,534.56
181,11/22/21 08:38:00 AM,2.49,541.44
182,11/22/21 08:38:15 AM,2.53,550.88
183,11/22/21 08:38:30 AM,2.49,555.20
184,11/22/21 08:38:45 AM,2.49,559.52
185,11/22/21 08:39:00 AM,2.49,559.52
186,11/22/21 08:39:15 AM,2.49,556.96
187,11/22/21 08:39:30 AM,2.49,554.40
188,11/22/21 08:39:45 AM,2.49,545.76
189,11/22/21 08:40:00 AM,2.44,541.44
190,11/22/21 08:40:15 AM,2.49,538.88
191,11/22/21 08:40:30 AM,2.49,532.00
192,11/22/21 08:40:45 AM,2.44,523.36
193,11/22/21 08:41:00 AM,2.49,509.92
194,11/22/21 08:41:15 AM,2.44,495.20
195,11/22/21 08:41:30 AM,2.44,476.32
196,11/22/21 08:41:45 AM,2.44,462.56
197,11/22/21 08:42:00 AM,2.44,450.40
198,11/22/21 08:42:15 AM,2.44,445.76
199,11/22/21 08:42:30 AM,2.40,445.76
200,11/22/21 08:42:45 AM,2.36,450.40
201,11/22/21 08:43:00 AM,2.40,453.92
202,11/22/21 08:43:15 AM,2.36,457.28
203,11/22/21 08:43:30 AM,2.40,462.56
204,11/22/21 08:43:45 AM,2.36,465.92
205,11/22/21 08:44:00 AM,2.44,468.48
206,11/22/21 08:44:15 AM,2.36,484.00
207,11/22/21 08:44:30 AM,2.40,507.36
208,11/22/21 08:44:45 AM,2.36,532.00
209,11/22/21 08:45:00 AM,2.36,568.16
210,11/22/21 08:45:15 AM,2.44,609.12
211,11/22/21 08:45:30 AM,2.40,664.64
212,11/22/21 08:45:45 AM,2.40,719.04
213,11/22/21 08:46:00 AM,2.40,784.96
214,11/22/21 08:46:15 AM,2.40,850.88
215,11/22/21 08:46:30 AM,2.40,908.48
216,11/22/21 08:46:45 AM,2.36,955.20
217,11/22/21 08:47:00 AM,2.40,980.16
218,11/22/21 08:47:15 AM,2.40,987.20
219,11/22/21 08:47:30 AM,2.40,976.00
220,11/22/21 08:47:45 AM,2.40,962.88
221,11/22/21 08:48:00 AM,2.40,939.52
222,11/22/21 08:48:15 AM,2.44,904.32
223,11/22/21 08:48:30 AM,2.40,869.12
224,11/22/21 08:48:45 AM,2.40,842.24
225,11/22/21 08:49:00 AM,2.40,815.36
226,11/22/21 08:49:15 AM,2.40,790.08
227,11/22/21 08:49:30 AM,2.40,760.00
228,11/22/21 08:49:45 AM,2.40,710.40
229,11/22/21 08:50:00 AM,2.36,659.52
230,11/22/21 08:50:15 AM,2.40,616.00
231,11/22/21 08:50:30 AM,2.40,576.80
232,11/22/21 08:50:45 AM,2.36,546.56
233,11/22/21 08:51:00 AM,2.40,519.04
234,11/22/21 08:51:15 AM,2.36,506.56
235,11/22/21 08:51:30 AM,2.36,503.04
236,11/22/21 08:51:45 AM,2.36,504.80
237,11/22/21 08:52:00 AM,2.36,512.96
238,11/22/21 08:52:15 AM,2.36,527.68
239,11/22/21 08:52:30 AM,2.36,523.36
240,11/22/21 08:52:45 AM,2.36,504.80
241,11/22/21 08:53:00 AM,2.31,486.72
242,11/22/21 08:53:15 AM,2.31,473.76
243,11/22/21 08:53:30 AM,2.27,459.04
244,11/22/21 08:53:45 AM,2.31,446.08
245,11/22/21 08:54:00 AM,2.27,438.40
246,11/22/21 08:54:15 AM,2.31,432.32
247,11/22/21 08:54:30 AM,2.27,429.28
248,11/22/21 08:54:45 AM,2.27,429.28
249,11/22/21 08:55:00 AM,2.27,427.52
250,11/22/21 08:55:15 AM,2.27,429.28
251,11/22/21 08:55:30 AM,2.19,437.92
252,11/22/21 08:55:45 AM,2.23,454.72
253,11/22/21 08:56:00 AM,2.23,477.12
254,11/22/21 08:56:15 AM,2.23,508.16
255,11/22/21 08:56:30 AM,2.23,530.24
256,11/22/21 08:56:45 AM,2.23,539.68
257,11/22/21 08:57:00 AM,2.23,550.88
258,11/22/21 08:57:15 AM,2.23,566.40
259,11/22/21 08:57:30 AM,2.19,582.72
260,11/22/21 08:57:45 AM,2.19,595.36
261,11/22/21 08:58:00 AM,2.19,594.40
262,11/22/21 08:58:15 AM,2.19,589.28
263,11/22/21 08:58:30 AM,2.14,577.60
264,11/22/21 08:58:45 AM,2.14,560.32
265,11/22/21 08:59:00 AM,2.23,537.92
266,11/22/21 08:59:15 AM,2.19,523.36
267,11/22/21 08:59:30 AM,2.19,512.48
268,11/22/21 08:59:45 AM,2.14,507.36
269,11/22/21 09:00:00 AM,2.14,501.28
270,11/22/21 09:00:15 AM,2.19,497.92
271,11/22/21 09:00:30 AM,2.10,491.84
272,11/22/21 09:00:45 AM,2.10,490.08
273,11/22/21 09:01:00 AM,2.14,495.20
274,11/22/21 09:01:15 AM,2.10,507.36
275,11/22/21 09:01:30 AM,2.14,530.24
276,11/22/21 09:01:45 AM,2.10,553.44
277,11/22/21 09:02:00 AM,2.10,558.72
278,11/22/21 09:02:15 AM,2.10,552.64
279,11/22/21 09:02:30 AM,2.10,523.36
280,11/22/21 09:02:45 AM,2.14,474.56
281,11/22/21 09:03:00 AM,2.14,446.08
282,11/22/21 09:03:15 AM,2.14,431.84
283,11/22/21 09:03:30 AM,2.06,429.28
284,11/22/21 09:03:45 AM,2.06,432.80
285,11/22/21 09:04:00 AM,2.06,442.72
286,11/22/21 09:04:15 AM,2.06,451.36
287,11/22/21 09:04:30 AM,2.06,452.96
288,11/22/21 09:04:45 AM,2.01,451.36
289,11/22/21 09:05:00 AM,2.06,459.04
290,11/22/21 09:05:15 AM,2.01,475.52
291,11/22/21 09:05:30 AM,2.01,491.84
292,11/22/21 09:05:45 AM,2.01,516.48
293,11/22/21 09:06:00 AM,2.01,550.88
294,11/22/21 09:06:15 AM,2.06,578.56
295,11/22/21 09:06:30 AM,2.01,603.84
296,11/22/21 09:06:45 AM,2.06,618.56
297,11/22/21 09:07:00 AM,1.97,624.64
298,11/22/21 09:07:15 AM,1.97,620.32
299,11/22/21 09:07:30 AM,2.06,614.24
300,11/22/21 09:07:45 AM,2.01,616.00
301,11/22/21 09:08:00 AM,2.01,622.88
302,11/22/21 09:08:15 AM,1.97,651.84
303,11/22/21 09:08:30 AM,1.97,684.48
304,11/22/21 09:08:45 AM,1.97,712.96
305,11/22/21 09:09:00 AM,1.97,736.64
306,11/22/21 09:09:15 AM,1.97,760.64
307,11/22/21 09:09:30 AM,1.97,782.72
308,11/22/21 09:09:45 AM,2.01,811.20
309,11/22/21 09:10:00 AM,2.01,842.24
310,11/22/21 09:10:15 AM,1.97,874.56
311,11/22/21 09:10:30 AM,1.97,911.36
312,11/22/21 09:10:45 AM,1.97,944.96
313,11/22/21 09:11:00 AM,1.93,979.20
314,11/22/21 09:11:15 AM,1.97,1034.56
315,11/22/21 09:11:30 AM,2.01,1085.44
316,11/22/21 09:11:45 AM,1.97,1139.84
317,11/22/21 09:12:00 AM,2.01,1197.44
318,11/22/21 09:12:15 AM,1.97,1252.80
319,11/22/21 09:12:30 AM,2.01,1300.16
320,11/22/21 09:12:45 AM,2.01,1341.44
321,11/22/21 09:13:00 AM,2.01,1366.40
322,11/22/21 09:13:15 AM,2.01,1385.60
323,11/22/21 09:13:30 AM,2.06,1397.12
324,11/22/21 09:13:45 AM,2.06,1410.56
325,11/22/21 09:14:00 AM,2.06,1415.68
326,11/22/21 09:14:15 AM,2.01,1423.36
327,11/22/21 09:14:30 AM,2.01,1441.92
328,11/22/21 09:14:45 AM,2.06,1464.32
329,11/22/21 09:15:00 AM,2.01,1471.36
330,11/22/21 09:15:15 AM,2.01,1473.92
331,11/22/21 09:15:30 AM,2.06,1464.32
332,11/22/21 09:15:45 AM,2.06,1448.32
333,11/22/21 09:16:00 AM,2.06,1428.48
334,11/22/21 09:16:15 AM,2.01,1429.12
335,11/22/21 09:16:30 AM,2.06,1441.92
336,11/22/21 09:16:45 AM,2.06,1479.04
337,11/22/21 09:17:00 AM,2.06,1540.48
338,11/22/21 09:17:15 AM,2.06,1622.40
339,11/22/21 09:17:30 AM,2.06,1712.00
340,11/22/21 09:17:45 AM,2.01,1795.84
341,11/22/21 09:18:00 AM,2.06,1863.68
342,11/22/21 09:18:15 AM,2.10,1882.88
343,11/22/21 09:18:30 AM,2.10,1863.68
344,11/22/21 09:18:45 AM,2.10,1793.92
345,11/22/21 09:19:00 AM,2.10,1686.40
346,11/22/21 09:19:15 AM,2.10,1587.20
347,11/22/21 09:19:30 AM,2.10,1520.00
348,11/22/21 09:19:45 AM,2.10,1486.08
349,11/22/21 09:20:00 AM,2.10,1461.76
350,11/22/21 09:20:15 AM,2.06,1445.76
351,11/22/21 09:20:30 AM,2.06,1440.64
352,11/22/21 09:20:45 AM,2.06,1438.72
353,11/22/21 09:21:00 AM,2.10,1414.40
354,11/22/21 09:21:15 AM,2.06,1381.12
355,11/22/21 09:21:30 AM,2.01,1338.88
356,11/22/21 09:21:45 AM,2.06,1274.24
357,11/22/21 09:22:00 AM,2.01,1223.36
358,11/22/21 09:22:15 AM,2.01,1200.00
359,11/22/21 09:22:30 AM,2.01,1198.40
360,11/22/21 09:22:45 AM,2.01,1208.64
361,11/22/21 09:23:00 AM,1.97,1230.40
362,11/22/21 09:23:15 AM,2.01,1269.76
363,11/22/21 09:23:30 AM,2.01,1317.76
364,11/22/21 09:23:45 AM,1.97,1356.16
365,11/22/21 09:24:00 AM,2.01,1388.16
366,11/22/21 09:24:15 AM,1.97,1406.72
367,11/22/21 09:24:30 AM,1.97,1389.44
368,11/22/21 09:24:45 AM,2.01,1367.04
369,11/22/21 09:25:00 AM,2.01,1349.76
370,11/22/21 09:25:15 AM,1.97,1331.20
371,11/22/21 09:25:30 AM,1.97,1331.84
372,11/22/21 09:25:45 AM,2.01,1323.52
373,11/22/21 09:26:00 AM,2.01,1326.72
374,11/22/21 09:26:15 AM,2.01,1322.24
375,11/22/21 09:26:30 AM,1.97,1311.36
376,11/22/21 09:26:45 AM,1.97,1300.16
377,11/22/21 09:27:00 AM,1.97,1300.16
378,11/22/21 09:27:15 AM,1.97,1317.76
379,11/22/21 09:27:30 AM,1.97,1324.80
380,11/22/21 09:27:45 AM,1.97,1342.08
381,11/22/21 09:28:00 AM,1.97,1364.48
382,11/22/21 09:28:15 AM,1.97,1397.12
383,11/22/21 09:28:30 AM,1.97,1440.64
384,11/22/21 09:28:45 AM,1.97,1486.08
385,11/22/21 09:29:00 AM,1.93,1532.16
386,11/22/21 09:29:15 AM,1.93,1574.40
387,11/22/21 09:29:30 AM,1.97,1602.56
388,11/22/21 09:29:45 AM,1.97,1639.68
389,11/22/21 09:30:00 AM,1.97,1674.88
390,11/22/21 09:30:15 AM,2.01,1696.64
391,11/22/21 09:30:30 AM,2.01,1731.20
392,11/22/21 09:30:45 AM,1.97,1774.08
393,11/22/21 09:31:00 AM,2.06,1791.36
394,11/22/21 09:31:15 AM,2.01,1774.08
395,11/22/21 09:31:30 AM,2.01,1773.44
396,11/22/21 09:31:45 AM,2.06,1759.36
397,11/22/21 09:32:00 AM,2.06,1786.88
398,11/22/21 09:32:15 AM,2.06,1781.12
399,11/22/21 09:32:30 AM,2.01,1778.56
400,11/22/21 09:32:45 AM,2.01,1793.28
401,11/22/21 09:33:00 AM,2.06,1808.64
402,11/22/21 09:33:15 AM,2.01,1856.00
403,11/22/21 09:33:30 AM,2.06,1913.60
404,11/22/21 09:33:45 AM,2.06,1994.88
405,11/22/21 09:34:00 AM,2.06,2104.96
406,11/22/21 09:34:15 AM,2.10,2205.44
407,11/22/21 09:34:30 AM,2.10,2302.08
408,11/22/21 09:34:45 AM,2.06,2376.32
409,11/22/21 09:35:00 AM,2.14,2427.52
410,11/22/21 09:35:15 AM,2.14,2444.80
411,11/22/21 09:35:30 AM,2.10,2427.52
412,11/22/21 09:35:45 AM,2.14,2362.24
413,11/22/21 09:36:00 AM,2.14,2305.28
414,11/22/21 09:36:15 AM,2.14,2258.56
415,11/22/21 09:36:30 AM,2.19,2186.24
416,11/22/21 09:36:45 AM,2.19,2091.52
417,11/22/21 09:37:00 AM,2.19,1980.80
418,11/22/21 09:37:15 AM,2.14,1848.96
419,11/22/21 09:37:30 AM,2.14,1715.84
420,11/22/21 09:37:45 AM,2.14,1601.92
421,11/22/21 09:38:00 AM,2.14,1518.08
422,11/22/21 09:38:15 AM,2.14,1480.96
423,11/22/21 09:38:30 AM,2.14,1479.04
424,11/22/21 09:38:45 AM,2.10,1509.76
425,11/22/21 09:39:00 AM,2.06,1540.48
426,11/22/21 09:39:15 AM,2.06,1548.16
427,11/22/21 09:39:30 AM,2.10,1568.64
428,11/22/21 09:39:45 AM,2.10,1624.96
429,11/22/21 09:40:00 AM,2.14,1704.32
430,11/22/21 09:40:15 AM,2.10,1766.40
431,11/22/21 09:40:30 AM,2.06,1792.00
432,11/22/21 09:40:45 AM,2.14,1754.24
433,11/22/21 09:41:00 AM,2.10,1656.96
434,11/22/21 09:41:15 AM,2.06,1516.16
435,11/22/21 09:41:30 AM,2.06,1406.08
436,11/22/21 09:41:45 AM,2.10,1305.28
437,11/22/21 09:42:00 AM,2.06,1233.60
438,11/22/21 09:42:15 AM,2.06,1178.56
439,11/22/21 09:42:30 AM,2.06,1152.64
440,11/22/21 09:42:45 AM,2.06,1161.28
441,11/22/21 09:43:00 AM,2.06,1174.08
442,11/22/21 09:43:15 AM,2.06,1158.72
443,11/22/21 09:43:30 AM,2.06,1112.00
444,11/22/21 09:43:45 AM,2.01,1086.40
445,11/22/21 09:44:00 AM,2.01,1086.40
446,11/22/21 09:44:15 AM,2.01,1082.88
447,11/22/21 09:44:30 AM,2.06,1068.16
448,11/22/21 09:44:45 AM,2.01,1042.24
449,11/22/21 09:45:00 AM,1.97,1010.24
450,11/22/21 09:45:15 AM,2.01,980.16
451,11/22/21 09:45:30 AM,2.01,957.76
452,11/22/21 09:45:45 AM,1.97,944.00
453,11/22/21 09:46:00 AM,2.01,928.32
454,11/22/21 09:46:15 AM,2.01,912.00
455,11/22/21 09:46:30 AM,1.97,895.68
456,11/22/21 09:46:45 AM,1.97,864.64
457,11/22/21 09:47:00 AM,1.97,838.72
458,11/22/21 09:47:15 AM,1.93,815.04
459,11/22/21 09:47:30 AM,1.93,793.60
460,11/22/21 09:47:45 AM,1.93,778.88
461,11/22/21 09:48:00 AM,1.93,777.92
462,11/22/21 09:48:15 AM,1.93,783.04
463,11/22/21 09:48:30 AM,1.93,791.68
464,11/22/21 09:48:45 AM,1.93,810.88
465,11/22/21 09:49:00 AM,1.84,846.40
466,11/22/21 09:49:15 AM,1.88,886.08
467,11/22/21 09:49:30 AM,1.84,926.72
468,11/22/21 09:49:45 AM,1.88,960.32
469,11/22/21 09:50:00 AM,1.88,999.04
470,11/22/21 09:50:15 AM,1.84,1036.16
471,11/22/21 09:50:30 AM,1.93,1069.12
472,11/22/21 09:50:45 AM,1.84,1084.48
473,11/22/21 09:51:00 AM,1.80,1099.20
474,11/22/21 09:51:15 AM,1.88,1110.40
475,11/22/21 09:51:30 AM,1.88,1126.72
476,11/22/21 09:51:45 AM,1.93,1138.88
477,11/22/21 09:52:00 AM,1.88,1161.28
478,11/22/21 09:52:15 AM,1.88,1186.24
479,11/22/21 09:52:30 AM,1.88,1221.76
480,11/22/21 09:52:45 AM,1.88,1269.12
481,11/22/21 09:53:00 AM,1.88,1327.36
482,11/22/21 09:53:15 AM,1.88,1377.28
483,11/22/21 09:53:30 AM,1.88,1452.80
484,11/22/21 09:53:45 AM,1.88,1532.16
485,11/22/21 09:54:00 AM,1.88,1626.88
486,11/22/21 09:54:15 AM,1.88,1720.96
487,11/22/21 09:54:30 AM,1.88,1820.16
488,11/22/21 09:54:45 AM,1.93,1924.48
489,11/22/21 09:55:00 AM,1.88,2017.28
490,11/22/21 09:55:15 AM,1.93,2110.72
491,11/22/21 09:55:30 AM,1.93,2225.92
492,11/22/21 09:55:45 AM,1.93,2308.48
493,11/22/21 09:56:00 AM,1.93,2336.64
494,11/22/21 09:56:15 AM,1.93,2319.36
495,11/22/21 09:56:30 AM,1.97,2282.88
496,11/22/21 09:56:45 AM,1.93,2262.40
497,11/22/21 09:57:00 AM,1.97,2258.56
498,11/22/21 09:57:15 AM,1.93,2268.80
499,11/22/21 09:57:30 AM,2.01,2291.20
500,11/22/21 09:57:45 AM,1.97,2315.52
501,11/22/21 09:58:00 AM,1.97,2339.84
502,11/22/21 09:58:15 AM,1.97,2352.00
503,11/22/21 09:58:30 AM,1.97,2372.48
504,11/22/21 09:58:45 AM,1.97,2386.56
505,11/22/21 09:59:00 AM,1.97,2427.52
506,11/22/21 09:59:15 AM,1.93,2465.92
507,11/22/21 09:59:30 AM,1.88,2493.44
508,11/22/21 09:59:45 AM,1.97,2508.80
509,11/22/21 10:00:00 AM,1.93,2529.28
510,11/22/21 10:00:15 AM,1.97,2574.08
511,11/22/21 10:00:30 AM,1.97,2590.08
512,11/22/21 10:00:45 AM,1.93,2583.04
513,11/22/21 10:01:00 AM,1.93,2595.20
514,11/22/21 10:01:15 AM,1.97,2612.48
515,11/22/21 10:01:30 AM,1.97,2625.28
516,11/22/21 10:01:45 AM,1.93,2657.28
517,11/22/21 10:02:00 AM,1.93,2664.96
518,11/22/21 10:02:15 AM,1.97,2679.04
519,11/22/21 10:02:30 AM,1.93,2680.32
520,11/22/21 10:02:45 AM,1.93,2704.64
521,11/22/21 10:03:00 AM,1.97,2707.20
522,11/22/21 10:03:15 AM,1.93,2709.76
523,11/22/21 10:03:30 AM,1.97,2649.60
524,11/22/21 10:03:45 AM,1.93,2584.96
525,11/22/21 10:04:00 AM,1.93,2529.28
526,11/22/21 10:04:15 AM,1.93,2489.60
527,11/22/21 10:04:30 AM,1.93,2458.88
528,11/22/21 10:04:45 AM,1.88,2431.36
529,11/22/21 10:05:00 AM,1.88,2400.00
530,11/22/21 10:05:15 AM,1.93,2348.16
531,11/22/21 10:05:30 AM,1.93,2315.52
532,11/22/21 10:05:45 AM,1.93,2272.64
533,11/22/21 10:06:00 AM,1.88,2245.12
534,11/22/21 10:06:15 AM,1.88,2234.88
535,11/22/21 10:06:30 AM,1.84,2245.12
536,11/22/21 10:06:45 AM,1.88,2289.92
537,11/22/21 10:07:00 AM,1.84,2357.12
538,11/22/21 10:07:15 AM,1.84,2403.84
