"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
99,11/21/21 06:01:32 PM,0.04,0.00
100,11/21/21 06:01:47 PM,-0.00,0.00
101,11/21/21 06:02:02 PM,-0.00,0.00
102,11/21/21 06:02:17 PM,-0.05,0.00
103,11/21/21 06:02:32 PM,-0.00,0.00
104,11/21/21 06:02:47 PM,-0.00,0.00
105,11/21/21 06:03:02 PM,-0.00,0.00
106,11/21/21 06:03:17 PM,-0.05,0.00
107,11/21/21 06:03:32 PM,-0.00,0.00
108,11/21/21 06:03:47 PM,-0.00,0.00
109,11/21/21 06:04:02 PM,-0.00,0.00
110,11/21/21 06:04:17 PM,-0.05,0.00
111,11/21/21 06:04:32 PM,-0.00,0.00
112,11/21/21 06:04:47 PM,-0.00,0.00
113,11/21/21 06:05:02 PM,-0.00,0.00
114,11/21/21 06:05:17 PM,-0.05,0.00
115,11/21/21 06:05:32 PM,-0.00,0.00
116,11/21/21 06:05:47 PM,-0.00,0.00
117,11/21/21 06:06:02 PM,-0.00,0.00
118,11/21/21 06:06:17 PM,-0.00,0.00
119,11/21/21 06:06:32 PM,0.04,0.00
120,11/21/21 06:06:47 PM,-0.00,0.00
121,11/21/21 06:07:02 PM,-0.00,0.00
122,11/21/21 06:07:17 PM,-0.00,0.00
123,11/21/21 06:07:32 PM,-0.05,0.00
124,11/21/21 06:07:47 PM,-0.05,0.00
125,11/21/21 06:08:02 PM,-0.00,0.00
126,11/21/21 06:08:17 PM,-0.00,0.00
127,11/21/21 06:08:32 PM,-0.05,0.00
128,11/21/21 06:08:47 PM,-0.05,0.00
129,11/21/21 06:09:02 PM,-0.09,0.00
130,11/21/21 06:09:17 PM,-0.00,0.00
131,11/21/21 06:09:32 PM,-0.05,0.00
132,11/21/21 06:09:47 PM,-0.00,0.00
133,11/21/21 06:10:02 PM,-0.05,0.00
134,11/21/21 06:10:17 PM,-0.05,0.00
135,11/21/21 06:10:32 PM,-0.05,0.00
136,11/21/21 06:10:47 PM,-0.05,0.00
137,11/21/21 06:11:02 PM,-0.00,0.00
138,11/21/21 06:11:17 PM,-0.05,0.00
139,11/21/21 06:11:32 PM,-0.05,0.00
140,11/21/21 06:11:47 PM,-0.05,0.00
141,11/21/21 06:12:02 PM,-0.00,0.00
142,11/21/21 06:12:17 PM,-0.09,0.00
143,11/21/21 06:12:32 PM,-0.05,0.00
144,11/21/21 06:12:47 PM,-0.00,0.00
145,11/21/21 06:13:02 PM,-0.05,0.00
146,11/21/21 06:13:17 PM,-0.09,0.00
147,11/21/21 06:13:32 PM,-0.00,0.00
148,11/21/21 06:13:47 PM,-0.05,0.00
149,11/21/21 06:14:02 PM,-0.05,0.00
150,11/21/21 06:14:17 PM,-0.05,0.00
151,11/21/21 06:14:32 PM,-0.05,0.00
152,11/21/21 06:14:47 PM,-0.05,0.00
153,11/21/21 06:15:02 PM,-0.05,0.00
154,11/21/21 06:15:17 PM,-0.09,0.00
155,11/21/21 06:15:32 PM,-0.05,0.00
156,11/21/21 06:15:47 PM,-0.05,0.00
157,11/21/21 06:16:02 PM,-0.05,0.00
158,11/21/21 06:16:17 PM,-0.05,0.00
159,11/21/21 06:16:32 PM,-0.09,0.00
160,11/21/21 06:16:47 PM,-0.05,0.00
161,11/21/21 06:17:02 PM,-0.05,0.00
162,11/21/21 06:17:17 PM,-0.05,0.00
163,11/21/21 06:17:32 PM,-0.05,0.00
164,11/21/21 06:17:47 PM,-0.05,0.00
165,11/21/21 06:18:02 PM,-0.05,0.00
166,11/21/21 06:18:17 PM,-0.05,0.00
167,11/21/21 06:18:32 PM,-0.00,0.00
168,11/21/21 06:18:47 PM,-0.05,0.00
169,11/21/21 06:19:02 PM,-0.05,0.00
170,11/21/21 06:19:17 PM,-0.09,0.00
171,11/21/21 06:19:32 PM,-0.05,0.00
172,11/21/21 06:19:47 PM,-0.05,0.00
173,11/21/21 06:20:02 PM,-0.00,0.00
174,11/21/21 06:20:17 PM,-0.09,0.00
175,11/21/21 06:20:32 PM,-0.05,0.00
176,11/21/21 06:20:47 PM,-0.05,0.00
177,11/21/21 06:21:02 PM,-0.05,0.00
178,11/21/21 06:21:17 PM,-0.05,0.00
179,11/21/21 06:21:32 PM,-0.00,0.00
180,11/21/21 06:21:47 PM,-0.05,0.00
181,11/21/21 06:22:02 PM,-0.05,0.00
182,11/21/21 06:22:17 PM,-0.09,0.00
183,11/21/21 06:22:32 PM,-0.05,0.00
184,11/21/21 06:22:47 PM,-0.05,0.00
185,11/21/21 06:23:02 PM,-0.05,0.00
186,11/21/21 06:23:17 PM,-0.05,0.00
187,11/21/21 06:23:32 PM,-0.05,0.00
188,11/21/21 06:23:47 PM,-0.05,0.00
189,11/21/21 06:24:02 PM,-0.05,0.00
190,11/21/21 06:24:17 PM,-0.13,0.00
191,11/21/21 06:24:32 PM,-0.05,0.00
192,11/21/21 06:24:47 PM,-0.05,0.00
193,11/21/21 06:25:02 PM,-0.05,0.00
194,11/21/21 06:25:17 PM,-0.05,0.00
195,11/21/21 06:25:32 PM,-0.09,0.00
196,11/21/21 06:25:47 PM,-0.05,0.00
197,11/21/21 06:26:02 PM,-0.05,0.00
198,11/21/21 06:26:17 PM,-0.05,0.00
199,11/21/21 06:26:32 PM,-0.05,0.00
200,11/21/21 06:26:47 PM,-0.09,0.00
201,11/21/21 06:27:02 PM,-0.05,0.00
202,11/21/21 06:27:17 PM,-0.09,0.00
203,11/21/21 06:27:32 PM,-0.05,0.00
204,11/21/21 06:27:47 PM,-0.05,0.00
205,11/21/21 06:28:02 PM,-0.05,0.00
206,11/21/21 06:28:17 PM,-0.05,0.00
207,11/21/21 06:28:32 PM,-0.05,0.00
208,11/21/21 06:28:47 PM,-0.09,0.00
209,11/21/21 06:29:02 PM,-0.05,0.00
210,11/21/21 06:29:17 PM,-0.05,0.00
211,11/21/21 06:29:32 PM,-0.05,0.00
212,11/21/21 06:29:47 PM,-0.00,0.00
213,11/21/21 06:30:02 PM,-0.09,0.00
214,11/21/21 06:30:17 PM,-0.09,0.00
215,11/21/21 06:30:32 PM,-0.05,0.00
216,11/21/21 06:30:47 PM,-0.05,0.00
217,11/21/21 06:31:02 PM,-0.05,0.00
218,11/21/21 06:31:17 PM,-0.05,0.00
219,11/21/21 06:31:32 PM,-0.05,0.00
220,11/21/21 06:31:47 PM,-0.09,0.00
221,11/21/21 06:32:02 PM,-0.05,0.00
222,11/21/21 06:32:17 PM,-0.09,0.00
223,11/21/21 06:32:32 PM,-0.05,0.00
224,11/21/21 06:32:47 PM,-0.00,0.00
225,11/21/21 06:33:02 PM,-0.05,0.00
226,11/21/21 06:33:17 PM,-0.13,0.00
227,11/21/21 06:33:32 PM,-0.05,0.00
228,11/21/21 06:33:47 PM,-0.05,0.00
229,11/21/21 06:34:02 PM,-0.05,0.00
230,11/21/21 06:34:17 PM,-0.05,0.00
231,11/21/21 06:34:32 PM,-0.05,0.00
232,11/21/21 06:34:47 PM,-0.09,0.00
233,11/21/21 06:35:02 PM,-0.05,0.00
234,11/21/21 06:35:17 PM,-0.05,0.00
235,11/21/21 06:35:32 PM,-0.05,0.00
236,11/21/21 06:35:47 PM,-0.05,0.00
237,11/21/21 06:36:02 PM,-0.13,0.00
238,11/21/21 06:36:17 PM,-0.05,0.00
239,11/21/21 06:36:32 PM,-0.05,0.00
240,11/21/21 06:36:47 PM,-0.05,0.00
241,11/21/21 06:37:02 PM,-0.00,0.00
242,11/21/21 06:37:17 PM,-0.05,0.00
243,11/21/21 06:37:32 PM,-0.05,0.00
244,11/21/21 06:37:47 PM,-0.09,0.00
245,11/21/21 06:38:02 PM,-0.05,0.00
246,11/21/21 06:38:17 PM,-0.05,0.00
247,11/21/21 06:38:32 PM,-0.09,0.00
248,11/21/21 06:38:47 PM,-0.09,0.00
249,11/21/21 06:39:02 PM,-0.09,0.00
250,11/21/21 06:39:17 PM,-0.05,0.00
251,11/21/21 06:39:32 PM,-0.05,0.00
252,11/21/21 06:39:47 PM,-0.09,0.00
253,11/21/21 06:40:02 PM,-0.09,0.00
254,11/21/21 06:40:17 PM,-0.09,0.00
255,11/21/21 06:40:32 PM,-0.09,0.00
256,11/21/21 06:40:47 PM,-0.05,0.00
257,11/21/21 06:41:02 PM,-0.00,0.00
258,11/21/21 06:41:17 PM,-0.09,0.00
259,11/21/21 06:41:32 PM,-0.05,0.00
260,11/21/21 06:41:47 PM,-0.09,0.00
261,11/21/21 06:42:02 PM,-0.09,0.00
262,11/21/21 06:42:17 PM,-0.05,0.00
263,11/21/21 06:42:32 PM,-0.09,0.00
264,11/21/21 06:42:47 PM,-0.09,0.00
265,11/21/21 06:43:02 PM,-0.09,0.00
266,11/21/21 06:43:17 PM,-0.05,0.00
267,11/21/21 06:43:32 PM,-0.05,0.00
268,11/21/21 06:43:47 PM,-0.13,0.00
269,11/21/21 06:44:02 PM,-0.09,0.00
270,11/21/21 06:44:17 PM,-0.05,0.00
271,11/21/21 06:44:32 PM,-0.09,0.00
272,11/21/21 06:44:47 PM,-0.09,0.00
273,11/21/21 06:45:02 PM,-0.05,0.00
274,11/21/21 06:45:17 PM,-0.05,0.00
275,11/21/21 06:45:32 PM,-0.09,0.00
276,11/21/21 06:45:47 PM,-0.05,0.00
277,11/21/21 06:46:02 PM,-0.05,0.00
278,11/21/21 06:46:17 PM,-0.09,0.00
279,11/21/21 06:46:32 PM,-0.09,0.00
280,11/21/21 06:46:47 PM,-0.05,0.00
281,11/21/21 06:47:02 PM,-0.05,0.00
282,11/21/21 06:47:17 PM,-0.09,0.00
283,11/21/21 06:47:32 PM,-0.09,0.00
284,11/21/21 06:47:47 PM,-0.09,0.00
285,11/21/21 06:48:02 PM,-0.00,0.00
286,11/21/21 06:48:17 PM,-0.05,0.00
287,11/21/21 06:48:32 PM,-0.09,0.00
288,11/21/21 06:48:47 PM,-0.05,0.00
289,11/21/21 06:49:02 PM,-0.09,0.00
290,11/21/21 06:49:17 PM,-0.05,0.00
291,11/21/21 06:49:32 PM,-0.05,0.00
292,11/21/21 06:49:47 PM,-0.09,0.00
293,11/21/21 06:50:02 PM,-0.09,0.00
294,11/21/21 06:50:17 PM,-0.09,0.00
295,11/21/21 06:50:32 PM,-0.09,0.00
296,11/21/21 06:50:47 PM,-0.09,0.00
297,11/21/21 06:51:02 PM,-0.09,0.00
298,11/21/21 06:51:17 PM,-0.09,0.00
299,11/21/21 06:51:32 PM,-0.09,0.00
300,11/21/21 06:51:47 PM,-0.09,0.00
301,11/21/21 06:52:02 PM,-0.05,0.00
302,11/21/21 06:52:17 PM,-0.09,0.00
303,11/21/21 06:52:32 PM,-0.05,0.00
304,11/21/21 06:52:47 PM,-0.09,0.00
305,11/21/21 06:53:02 PM,-0.05,0.00
306,11/21/21 06:53:17 PM,-0.09,0.00
307,11/21/21 06:53:32 PM,-0.09,0.00
308,11/21/21 06:53:47 PM,-0.13,0.00
309,11/21/21 06:54:02 PM,-0.09,0.00
310,11/21/21 06:54:17 PM,-0.13,0.00
311,11/21/21 06:54:32 PM,-0.09,0.00
312,11/21/21 06:54:47 PM,-0.09,0.00
313,11/21/21 06:55:02 PM,-0.05,0.00
314,11/21/21 06:55:17 PM,-0.09,0.00
315,11/21/21 06:55:32 PM,-0.09,0.00
316,11/21/21 06:55:47 PM,-0.13,0.00
317,11/21/21 06:56:02 PM,-0.05,0.00
318,11/21/21 06:56:17 PM,-0.09,0.00
319,11/21/21 06:56:32 PM,-0.09,0.00
320,11/21/21 06:56:47 PM,-0.09,0.00
321,11/21/21 06:57:02 PM,-0.05,0.00
322,11/21/21 06:57:17 PM,-0.09,0.00
323,11/21/21 06:57:32 PM,-0.09,0.00
324,11/21/21 06:57:47 PM,-0.09,0.00
325,11/21/21 06:58:02 PM,-0.05,0.00
326,11/21/21 06:58:17 PM,-0.05,0.00
327,11/21/21 06:58:32 PM,-0.09,0.00
328,11/21/21 06:58:47 PM,-0.09,0.00
329,11/21/21 06:59:02 PM,-0.05,0.00
330,11/21/21 06:59:17 PM,-0.00,0.00
331,11/21/21 06:59:32 PM,-0.09,0.00
332,11/21/21 06:59:47 PM,-0.09,0.00
333,11/21/21 07:00:02 PM,-0.05,0.00
334,11/21/21 07:00:17 PM,-0.09,0.00
335,11/21/21 07:00:32 PM,-0.09,0.00
336,11/21/21 07:00:47 PM,-0.05,0.00
337,11/21/21 07:01:02 PM,-0.05,0.00
338,11/21/21 07:01:17 PM,-0.05,0.00
339,11/21/21 07:01:32 PM,-0.09,0.00
340,11/21/21 07:01:47 PM,-0.09,0.00
341,11/21/21 07:02:02 PM,-0.13,0.00
342,11/21/21 07:02:17 PM,-0.09,0.00
343,11/21/21 07:02:32 PM,-0.09,0.00
344,11/21/21 07:02:47 PM,-0.09,0.00
345,11/21/21 07:03:02 PM,-0.09,0.00
346,11/21/21 07:03:17 PM,-0.09,0.00
347,11/21/21 07:03:32 PM,-0.09,0.00
348,11/21/21 07:03:47 PM,-0.13,0.00
349,11/21/21 07:04:02 PM,-0.09,0.00
350,11/21/21 07:04:17 PM,-0.13,0.00
351,11/21/21 07:04:32 PM,-0.09,0.00
352,11/21/21 07:04:47 PM,-0.13,0.00
353,11/21/21 07:05:02 PM,-0.09,0.00
354,11/21/21 07:05:17 PM,-0.09,0.00
355,11/21/21 07:05:32 PM,-0.09,0.00
356,11/21/21 07:05:47 PM,-0.09,0.00
357,11/21/21 07:06:02 PM,-0.13,0.00
358,11/21/21 07:06:17 PM,-0.09,0.00
359,11/21/21 07:06:32 PM,-0.13,0.00
360,11/21/21 07:06:47 PM,-0.13,0.00
361,11/21/21 07:07:02 PM,-0.13,0.00
362,11/21/21 07:07:17 PM,-0.13,0.00
363,11/21/21 07:07:32 PM,-0.13,0.00
364,11/21/21 07:07:47 PM,-0.13,0.00
365,11/21/21 07:08:02 PM,-0.09,0.00
366,11/21/21 07:08:17 PM,-0.17,0.00
367,11/21/21 07:08:32 PM,-0.09,0.00
368,11/21/21 07:08:47 PM,-0.13,0.00
369,11/21/21 07:09:02 PM,-0.13,0.00
370,11/21/21 07:09:17 PM,-0.17,0.00
371,11/21/21 07:09:32 PM,-0.09,0.00
372,11/21/21 07:09:47 PM,-0.17,0.00
373,11/21/21 07:10:02 PM,-0.09,0.00
374,11/21/21 07:10:17 PM,-0.13,0.00
375,11/21/21 07:10:32 PM,-0.13,0.00
376,11/21/21 07:10:47 PM,-0.13,0.00
377,11/21/21 07:11:02 PM,-0.13,0.00
378,11/21/21 07:11:17 PM,-0.17,0.00
379,11/21/21 07:11:32 PM,-0.17,0.00
380,11/21/21 07:11:47 PM,-0.17,0.00
381,11/21/21 07:12:02 PM,-0.13,0.00
382,11/21/21 07:12:17 PM,-0.13,0.00
383,11/21/21 07:12:32 PM,-0.17,0.00
384,11/21/21 07:12:47 PM,-0.13,0.00
385,11/21/21 07:13:02 PM,-0.17,0.00
386,11/21/21 07:13:17 PM,-0.17,0.00
387,11/21/21 07:13:32 PM,-0.17,0.00
388,11/21/21 07:13:47 PM,-0.13,0.00
389,11/21/21 07:14:02 PM,-0.17,0.00
390,11/21/21 07:14:17 PM,-0.17,0.00
391,11/21/21 07:14:32 PM,-0.17,0.00
392,11/21/21 07:14:47 PM,-0.17,0.00
393,11/21/21 07:15:02 PM,-0.17,0.00
394,11/21/21 07:15:17 PM,-0.22,0.00
395,11/21/21 07:15:32 PM,-0.17,0.00
396,11/21/21 07:15:47 PM,-0.13,0.00
397,11/21/21 07:16:02 PM,-0.17,0.00
398,11/21/21 07:16:17 PM,-0.17,0.00
399,11/21/21 07:16:32 PM,-0.17,0.00
400,11/21/21 07:16:47 PM,-0.17,0.00
401,11/21/21 07:17:02 PM,-0.17,0.00
402,11/21/21 07:17:17 PM,-0.17,0.00
403,11/21/21 07:17:32 PM,-0.17,0.00
404,11/21/21 07:17:47 PM,-0.22,0.00
405,11/21/21 07:18:02 PM,-0.17,0.00
406,11/21/21 07:18:17 PM,-0.13,0.00
407,11/21/21 07:18:32 PM,-0.17,0.00
408,11/21/21 07:18:47 PM,-0.22,0.00
409,11/21/21 07:19:02 PM,-0.17,0.00
410,11/21/21 07:19:17 PM,-0.17,0.00
411,11/21/21 07:19:32 PM,-0.17,0.00
412,11/21/21 07:19:47 PM,-0.17,0.00
413,11/21/21 07:20:02 PM,-0.17,0.00
414,11/21/21 07:20:17 PM,-0.17,0.00
415,11/21/21 07:20:32 PM,-0.17,0.00
416,11/21/21 07:20:47 PM,-0.17,0.00
417,11/21/21 07:21:02 PM,-0.17,0.00
418,11/21/21 07:21:17 PM,-0.13,0.00
419,11/21/21 07:21:32 PM,-0.17,0.00
420,11/21/21 07:21:47 PM,-0.26,0.00
421,11/21/21 07:22:02 PM,-0.22,0.00
422,11/21/21 07:22:17 PM,-0.13,0.00
423,11/21/21 07:22:32 PM,-0.22,0.00
424,11/21/21 07:22:47 PM,-0.22,0.00
425,11/21/21 07:23:02 PM,-0.22,0.00
426,11/21/21 07:23:17 PM,-0.22,0.00
427,11/21/21 07:23:32 PM,-0.26,0.00
428,11/21/21 07:23:47 PM,-0.17,0.00
429,11/21/21 07:24:02 PM,-0.22,0.00
430,11/21/21 07:24:17 PM,-0.22,0.00
431,11/21/21 07:24:32 PM,-0.17,0.00
432,11/21/21 07:24:47 PM,-0.17,0.00
433,11/21/21 07:25:02 PM,-0.17,0.00
434,11/21/21 07:25:17 PM,-0.26,0.00
435,11/21/21 07:25:32 PM,-0.22,0.00
436,11/21/21 07:25:47 PM,-0.22,0.00
437,11/21/21 07:26:02 PM,-0.22,0.00
438,11/21/21 07:26:17 PM,-0.22,0.00
439,11/21/21 07:26:32 PM,-0.26,0.00
440,11/21/21 07:26:47 PM,-0.22,0.00
441,11/21/21 07:27:02 PM,-0.22,0.00
442,11/21/21 07:27:17 PM,-0.26,0.00
443,11/21/21 07:27:32 PM,-0.22,0.00
444,11/21/21 07:27:47 PM,-0.22,0.00
445,11/21/21 07:28:02 PM,-0.26,0.00
446,11/21/21 07:28:17 PM,-0.26,0.00
447,11/21/21 07:28:32 PM,-0.22,0.00
448,11/21/21 07:28:47 PM,-0.26,0.00
449,11/21/21 07:29:02 PM,-0.26,0.00
450,11/21/21 07:29:17 PM,-0.22,0.00
451,11/21/21 07:29:32 PM,-0.26,0.00
452,11/21/21 07:29:47 PM,-0.22,0.00
453,11/21/21 07:30:02 PM,-0.22,0.00
454,11/21/21 07:30:17 PM,-0.26,0.00
455,11/21/21 07:30:32 PM,-0.22,0.00
456,11/21/21 07:30:47 PM,-0.26,0.00
457,11/21/21 07:31:02 PM,-0.26,0.00
458,11/21/21 07:31:17 PM,-0.26,0.00
459,11/21/21 07:31:32 PM,-0.30,0.00
460,11/21/21 07:31:47 PM,-0.22,0.00
461,11/21/21 07:32:02 PM,-0.26,0.00
462,11/21/21 07:32:17 PM,-0.30,0.00
463,11/21/21 07:32:32 PM,-0.30,0.00
464,11/21/21 07:32:47 PM,-0.30,0.00
465,11/21/21 07:33:02 PM,-0.30,0.00
466,11/21/21 07:33:17 PM,-0.26,0.00
467,11/21/21 07:33:32 PM,-0.30,0.00
468,11/21/21 07:33:47 PM,-0.26,0.00
469,11/21/21 07:34:02 PM,-0.30,0.00
470,11/21/21 07:34:17 PM,-0.26,0.00
471,11/21/21 07:34:32 PM,-0.22,0.00
472,11/21/21 07:34:47 PM,-0.26,0.00
473,11/21/21 07:35:02 PM,-0.30,0.00
474,11/21/21 07:35:17 PM,-0.30,0.00
475,11/21/21 07:35:32 PM,-0.30,0.00
476,11/21/21 07:35:47 PM,-0.30,0.00
477,11/21/21 07:36:02 PM,-0.30,0.00
478,11/21/21 07:36:17 PM,-0.30,0.00
479,11/21/21 07:36:32 PM,-0.30,0.00
480,11/21/21 07:36:47 PM,-0.30,0.00
481,11/21/21 07:37:02 PM,-0.30,0.00
482,11/21/21 07:37:17 PM,-0.30,0.00
483,11/21/21 07:37:32 PM,-0.30,0.00
484,11/21/21 07:37:47 PM,-0.35,0.00
485,11/21/21 07:38:02 PM,-0.35,0.00
486,11/21/21 07:38:17 PM,-0.30,0.00
487,11/21/21 07:38:32 PM,-0.30,0.00
488,11/21/21 07:38:47 PM,-0.30,0.00
489,11/21/21 07:39:02 PM,-0.35,0.00
490,11/21/21 07:39:17 PM,-0.35,0.00
491,11/21/21 07:39:32 PM,-0.35,0.00
492,11/21/21 07:39:47 PM,-0.35,0.00
493,11/21/21 07:40:02 PM,-0.39,0.00
494,11/21/21 07:40:17 PM,-0.35,0.00
495,11/21/21 07:40:32 PM,-0.39,0.00
496,11/21/21 07:40:47 PM,-0.35,0.00
497,11/21/21 07:41:02 PM,-0.35,0.00
498,11/21/21 07:41:17 PM,-0.39,0.00
499,11/21/21 07:41:32 PM,-0.39,0.00
500,11/21/21 07:41:47 PM,-0.39,0.00
501,11/21/21 07:42:02 PM,-0.35,0.00
502,11/21/21 07:42:17 PM,-0.43,0.00
503,11/21/21 07:42:32 PM,-0.35,0.00
504,11/21/21 07:42:47 PM,-0.43,0.00
505,11/21/21 07:43:02 PM,-0.43,0.00
506,11/21/21 07:43:17 PM,-0.39,0.00
507,11/21/21 07:43:32 PM,-0.35,0.00
508,11/21/21 07:43:47 PM,-0.43,0.00
509,11/21/21 07:44:02 PM,-0.47,0.00
510,11/21/21 07:44:17 PM,-0.47,0.00
511,11/21/21 07:44:32 PM,-0.39,0.00
512,11/21/21 07:44:47 PM,-0.43,0.00
513,11/21/21 07:45:02 PM,-0.47,0.00
514,11/21/21 07:45:17 PM,-0.47,0.00
515,11/21/21 07:45:32 PM,-0.47,0.00
516,11/21/21 07:45:47 PM,-0.47,0.00
517,11/21/21 07:46:02 PM,-0.47,0.00
518,11/21/21 07:46:17 PM,-0.47,0.00
519,11/21/21 07:46:32 PM,-0.52,0.00
520,11/21/21 07:46:47 PM,-0.47,0.00
521,11/21/21 07:47:02 PM,-0.52,0.00
522,11/21/21 07:47:17 PM,-0.52,0.00
523,11/21/21 07:47:32 PM,-0.56,0.00
524,11/21/21 07:47:47 PM,-0.52,0.00
525,11/21/21 07:48:02 PM,-0.52,0.00
526,11/21/21 07:48:17 PM,-0.56,0.00
527,11/21/21 07:48:32 PM,-0.56,0.00
528,11/21/21 07:48:47 PM,-0.56,0.00
529,11/21/21 07:49:02 PM,-0.56,0.00
530,11/21/21 07:49:17 PM,-0.60,0.00
531,11/21/21 07:49:32 PM,-0.60,0.00
532,11/21/21 07:49:47 PM,-0.60,0.00
533,11/21/21 07:50:02 PM,-0.60,0.00
534,11/21/21 07:50:17 PM,-0.60,0.00
