"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
45,09/21/21 09:09:28 AM,27.88,62504.96
46,09/21/21 09:09:43 AM,27.97,64860.16
47,09/21/21 09:09:58 AM,27.20,40396.80
48,09/21/21 09:10:13 AM,26.77,22179.84
49,09/21/21 09:10:28 AM,26.94,48394.24
50,09/21/21 09:10:43 AM,27.02,68689.92
51,09/21/21 09:10:58 AM,27.15,61030.40
52,09/21/21 09:11:13 AM,27.32,65802.24
53,09/21/21 09:11:28 AM,27.50,52531.20
54,09/21/21 09:11:43 AM,27.37,58347.52
55,09/21/21 09:11:58 AM,27.32,17710.08
56,09/21/21 09:12:13 AM,27.28,44154.88
57,09/21/21 09:12:28 AM,27.45,37130.24
58,09/21/21 09:12:43 AM,27.24,13757.44
59,09/21/21 09:12:58 AM,26.98,30013.44
60,09/21/21 09:13:13 AM,26.90,28078.08
61,09/21/21 09:13:28 AM,26.81,17704.96
62,09/21/21 09:13:43 AM,26.68,32399.36
63,09/21/21 09:13:58 AM,26.17,12410.88
64,09/21/21 09:14:13 AM,25.95,11683.84
65,09/21/21 09:14:28 AM,26.34,25876.48
66,09/21/21 09:14:43 AM,26.60,36116.48
67,09/21/21 09:14:58 AM,26.68,27494.40
68,09/21/21 09:15:13 AM,26.64,24299.52
69,09/21/21 09:15:28 AM,26.47,11811.84
70,09/21/21 09:15:43 AM,26.17,21585.92
71,09/21/21 09:15:58 AM,26.04,23920.64
72,09/21/21 09:16:13 AM,25.52,20377.60
73,09/21/21 09:16:28 AM,25.27,6433.28
74,09/21/21 09:16:43 AM,25.05,9320.96
75,09/21/21 09:16:58 AM,25.35,30115.84
76,09/21/21 09:17:13 AM,25.35,19476.48
77,09/21/21 09:17:28 AM,25.18,41728.00
78,09/21/21 09:17:43 AM,25.05,8729.60
79,09/21/21 09:17:58 AM,24.79,10593.28
80,09/21/21 09:18:13 AM,24.66,12610.56
81,09/21/21 09:18:28 AM,24.79,14325.76
82,09/21/21 09:18:43 AM,24.54,14822.40
83,09/21/21 09:18:58 AM,24.19,6248.96
84,09/21/21 09:19:13 AM,24.06,23951.36
85,09/21/21 09:19:28 AM,24.02,9735.68
86,09/21/21 09:19:43 AM,23.81,7475.20
87,09/21/21 09:19:58 AM,23.94,11151.36
88,09/21/21 09:20:13 AM,23.85,7398.40
89,09/21/21 09:20:28 AM,24.06,73461.76
90,09/21/21 09:20:43 AM,23.76,8033.28
91,09/21/21 09:20:58 AM,23.55,8181.76
92,09/21/21 09:21:13 AM,23.46,7779.84
93,09/21/21 09:21:28 AM,23.38,8168.96
94,09/21/21 09:21:43 AM,23.42,10526.72
95,09/21/21 09:21:58 AM,23.46,25210.88
96,09/21/21 09:22:13 AM,23.34,6451.20
97,09/21/21 09:22:28 AM,23.25,12723.20
98,09/21/21 09:22:43 AM,23.21,18667.52
99,09/21/21 09:22:58 AM,23.16,11002.88
100,09/21/21 09:23:13 AM,23.16,13962.24
101,09/21/21 09:23:28 AM,23.16,14929.92
102,09/21/21 09:23:43 AM,23.12,18073.60
103,09/21/21 09:23:58 AM,23.16,17443.84
104,09/21/21 09:24:13 AM,23.38,15887.36
105,09/21/21 09:24:28 AM,23.21,38246.40
106,09/21/21 09:24:43 AM,23.25,13112.32
107,09/21/21 09:24:58 AM,23.25,12226.56
108,09/21/21 09:25:13 AM,23.16,12134.40
109,09/21/21 09:25:28 AM,23.25,22087.68
110,09/21/21 09:25:43 AM,23.25,17602.56
111,09/21/21 09:25:58 AM,23.29,21637.12
112,09/21/21 09:26:13 AM,23.16,36741.12
113,09/21/21 09:26:28 AM,23.46,21534.72
114,09/21/21 09:26:43 AM,23.46,76492.80
115,09/21/21 09:26:58 AM,23.34,20439.04
116,09/21/21 09:27:13 AM,23.59,26101.76
117,09/21/21 09:27:28 AM,23.29,16793.60
118,09/21/21 09:27:43 AM,23.38,44339.20
119,09/21/21 09:27:58 AM,23.29,16133.12
120,09/21/21 09:28:13 AM,23.21,19409.92
121,09/21/21 09:28:28 AM,23.21,15252.48
122,09/21/21 09:28:43 AM,23.03,15216.64
123,09/21/21 09:28:58 AM,23.03,16742.40
124,09/21/21 09:29:13 AM,23.03,12584.96
125,09/21/21 09:29:28 AM,23.08,17684.48
126,09/21/21 09:29:43 AM,22.91,20285.44
127,09/21/21 09:29:58 AM,22.91,15697.92
128,09/21/21 09:30:13 AM,23.03,25999.36
129,09/21/21 09:30:28 AM,23.03,11356.16
130,09/21/21 09:30:43 AM,23.08,15708.16
131,09/21/21 09:30:58 AM,23.03,17740.80
132,09/21/21 09:31:13 AM,23.03,12748.80
133,09/21/21 09:31:28 AM,23.08,21688.32
134,09/21/21 09:31:43 AM,23.12,21227.52
135,09/21/21 09:31:58 AM,23.25,29347.84
136,09/21/21 09:32:13 AM,23.12,16619.52
137,09/21/21 09:32:28 AM,22.99,9379.84
138,09/21/21 09:32:43 AM,23.08,16578.56
139,09/21/21 09:32:58 AM,23.12,7498.24
140,09/21/21 09:33:13 AM,23.12,13783.04
141,09/21/21 09:33:28 AM,22.99,19225.60
142,09/21/21 09:33:43 AM,23.16,18150.40
143,09/21/21 09:33:58 AM,23.12,17300.48
144,09/21/21 09:34:13 AM,23.29,9748.48
145,09/21/21 09:34:28 AM,23.29,15257.60
146,09/21/21 09:34:43 AM,23.29,16711.68
147,09/21/21 09:34:58 AM,23.25,12021.76
148,09/21/21 09:35:13 AM,23.34,19742.72
149,09/21/21 09:35:28 AM,23.38,14289.92
150,09/21/21 09:35:43 AM,23.38,12825.60
151,09/21/21 09:35:58 AM,23.55,24125.44
152,09/21/21 09:36:13 AM,23.59,29143.04
153,09/21/21 09:36:28 AM,23.46,12272.64
154,09/21/21 09:36:43 AM,23.51,11223.04
155,09/21/21 09:36:58 AM,23.46,12810.24
156,09/21/21 09:37:13 AM,23.46,17495.04
157,09/21/21 09:37:28 AM,23.64,21606.40
158,09/21/21 09:37:43 AM,23.46,15989.76
159,09/21/21 09:37:58 AM,23.46,34344.96
160,09/21/21 09:38:13 AM,23.51,18508.80
161,09/21/21 09:38:28 AM,23.46,16087.04
162,09/21/21 09:38:43 AM,23.51,14407.68
163,09/21/21 09:38:58 AM,23.64,30228.48
164,09/21/21 09:39:13 AM,23.59,20505.60
165,09/21/21 09:39:28 AM,23.59,13158.40
166,09/21/21 09:39:43 AM,23.85,25477.12
167,09/21/21 09:39:58 AM,23.64,16414.72
168,09/21/21 09:40:13 AM,23.68,15472.64
169,09/21/21 09:40:28 AM,23.68,13670.40
170,09/21/21 09:40:43 AM,23.64,10414.08
171,09/21/21 09:40:58 AM,23.46,12067.84
172,09/21/21 09:41:13 AM,23.38,8998.40
173,09/21/21 09:41:28 AM,23.98,64921.60
174,09/21/21 09:41:43 AM,23.76,22282.24
175,09/21/21 09:41:58 AM,23.51,10746.88
176,09/21/21 09:42:13 AM,23.46,8803.84
177,09/21/21 09:42:28 AM,23.59,17500.16
178,09/21/21 09:42:43 AM,23.51,17889.28
179,09/21/21 09:42:58 AM,23.72,14868.48
180,09/21/21 09:43:13 AM,23.64,9052.16
181,09/21/21 09:43:28 AM,23.51,15503.36
182,09/21/21 09:43:43 AM,23.51,15503.36
183,09/21/21 09:43:58 AM,23.55,28538.88
184,09/21/21 09:44:13 AM,23.59,23224.32
185,09/21/21 09:44:28 AM,23.59,20121.60
186,09/21/21 09:44:43 AM,23.59,16276.48
187,09/21/21 09:44:58 AM,23.51,8322.56
188,09/21/21 09:45:13 AM,23.59,24412.16
189,09/21/21 09:45:28 AM,23.72,18749.44
190,09/21/21 09:45:43 AM,23.59,14151.68
191,09/21/21 09:45:58 AM,23.68,15088.64
192,09/21/21 09:46:13 AM,23.89,9520.64
193,09/21/21 09:46:28 AM,23.85,9274.88
194,09/21/21 09:46:43 AM,23.72,16844.80
195,09/21/21 09:46:58 AM,23.85,15989.76
196,09/21/21 09:47:13 AM,23.81,13455.36
197,09/21/21 09:47:28 AM,23.81,17863.68
198,09/21/21 09:47:43 AM,23.81,12595.20
199,09/21/21 09:47:58 AM,23.72,24995.84
200,09/21/21 09:48:13 AM,23.76,12072.96
201,09/21/21 09:48:28 AM,23.81,52817.92
202,09/21/21 09:48:43 AM,23.81,25794.56
203,09/21/21 09:48:58 AM,23.76,12431.36
204,09/21/21 09:49:13 AM,23.72,11683.84
205,09/21/21 09:49:28 AM,23.76,17162.24
206,09/21/21 09:49:43 AM,23.72,11217.92
207,09/21/21 09:49:58 AM,23.59,30382.08
208,09/21/21 09:50:13 AM,23.81,24913.92
209,09/21/21 09:50:28 AM,23.51,21749.76
210,09/21/21 09:50:43 AM,23.94,51220.48
211,09/21/21 09:50:58 AM,23.59,12738.56
212,09/21/21 09:51:13 AM,23.76,13834.24
213,09/21/21 09:51:28 AM,23.59,10480.64
214,09/21/21 09:51:43 AM,23.46,9080.32
215,09/21/21 09:51:58 AM,23.46,9797.12
216,09/21/21 09:52:13 AM,23.38,12974.08
217,09/21/21 09:52:28 AM,23.46,24330.24
218,09/21/21 09:52:43 AM,23.81,16977.92
219,09/21/21 09:52:58 AM,24.02,21882.88
220,09/21/21 09:53:13 AM,24.36,23756.80
221,09/21/21 09:53:28 AM,24.06,26828.80
222,09/21/21 09:53:43 AM,24.11,21022.72
223,09/21/21 09:53:58 AM,24.28,11555.84
224,09/21/21 09:54:13 AM,24.15,11591.68
225,09/21/21 09:54:28 AM,24.45,33382.40
226,09/21/21 09:54:43 AM,24.54,23480.32
227,09/21/21 09:54:58 AM,24.49,24698.88
228,09/21/21 09:55:13 AM,24.75,34478.08
229,09/21/21 09:55:28 AM,24.84,19537.92
230,09/21/21 09:55:43 AM,25.31,35911.68
231,09/21/21 09:55:58 AM,25.27,30443.52
232,09/21/21 09:56:13 AM,25.22,36812.80
233,09/21/21 09:56:28 AM,25.48,34344.96
234,09/21/21 09:56:43 AM,25.65,32686.08
235,09/21/21 09:56:58 AM,25.87,29009.92
236,09/21/21 09:57:13 AM,26.30,36771.84
237,09/21/21 09:57:28 AM,26.30,29593.60
238,09/21/21 09:57:43 AM,26.51,35307.52
239,09/21/21 09:57:58 AM,25.99,14648.32
240,09/21/21 09:58:13 AM,26.04,19517.44
241,09/21/21 09:58:28 AM,25.82,18662.40
242,09/21/21 09:58:43 AM,25.78,9909.76
243,09/21/21 09:58:58 AM,25.65,16798.72
244,09/21/21 09:59:13 AM,25.95,23234.56
245,09/21/21 09:59:28 AM,25.87,14428.16
246,09/21/21 09:59:43 AM,25.78,14535.68
247,09/21/21 09:59:58 AM,25.87,10009.60
248,09/21/21 10:00:13 AM,25.95,15733.76
249,09/21/21 10:00:28 AM,25.82,15872.00
250,09/21/21 10:00:43 AM,25.99,37120.00
251,09/21/21 10:00:58 AM,26.21,17817.60
252,09/21/21 10:01:13 AM,26.04,20311.04
253,09/21/21 10:01:28 AM,25.99,16286.72
254,09/21/21 10:01:43 AM,26.04,18170.88
255,09/21/21 10:01:58 AM,26.21,30033.92
256,09/21/21 10:02:13 AM,26.04,16977.92
257,09/21/21 10:02:28 AM,25.95,40079.36
258,09/21/21 10:02:43 AM,26.08,15104.00
259,09/21/21 10:02:58 AM,25.78,9507.84
260,09/21/21 10:03:13 AM,25.69,16435.20
261,09/21/21 10:03:28 AM,25.87,30228.48
262,09/21/21 10:03:43 AM,25.74,7746.56
263,09/21/21 10:03:58 AM,25.65,8256.00
264,09/21/21 10:04:13 AM,25.91,19287.04
265,09/21/21 10:04:28 AM,25.91,23633.92
266,09/21/21 10:04:43 AM,25.65,20812.80
267,09/21/21 10:04:58 AM,25.35,10920.96
268,09/21/21 10:05:13 AM,25.27,15093.76
269,09/21/21 10:05:28 AM,25.78,14243.84
270,09/21/21 10:05:43 AM,25.44,8811.52
271,09/21/21 10:05:58 AM,25.27,9474.56
272,09/21/21 10:06:13 AM,25.57,15083.52
273,09/21/21 10:06:28 AM,25.35,14873.60
274,09/21/21 10:06:43 AM,25.39,9635.84
275,09/21/21 10:06:58 AM,25.48,13445.12
276,09/21/21 10:07:13 AM,25.52,9904.64
277,09/21/21 10:07:28 AM,25.74,15600.64
278,09/21/21 10:07:43 AM,25.57,11120.64
279,09/21/21 10:07:58 AM,25.48,17228.80
280,09/21/21 10:08:13 AM,25.91,12001.28
281,09/21/21 10:08:28 AM,25.74,9300.48
282,09/21/21 10:08:43 AM,25.65,21002.24
283,09/21/21 10:08:58 AM,25.52,15144.96
284,09/21/21 10:09:13 AM,25.48,12375.04
285,09/21/21 10:09:28 AM,25.65,11202.56
286,09/21/21 10:09:43 AM,25.57,14689.28
287,09/21/21 10:09:58 AM,25.57,12636.16
288,09/21/21 10:10:13 AM,25.82,27054.08
289,09/21/21 10:10:28 AM,25.95,19015.68
290,09/21/21 10:10:43 AM,25.74,14673.92
291,09/21/21 10:10:58 AM,25.78,22077.44
292,09/21/21 10:11:13 AM,26.08,38297.60
293,09/21/21 10:11:28 AM,26.12,49950.72
294,09/21/21 10:11:43 AM,25.99,19102.72
295,09/21/21 10:11:58 AM,26.12,31006.72
296,09/21/21 10:12:13 AM,26.04,30074.88
297,09/21/21 10:12:28 AM,26.21,11837.44
298,09/21/21 10:12:43 AM,26.34,62177.28
299,09/21/21 10:12:58 AM,26.72,38041.60
300,09/21/21 10:13:13 AM,26.68,33095.68
301,09/21/21 10:13:28 AM,26.77,34867.20
302,09/21/21 10:13:43 AM,27.07,60600.32
303,09/21/21 10:13:58 AM,27.50,31436.80
304,09/21/21 10:14:13 AM,27.50,37120.00
305,09/21/21 10:14:28 AM,27.88,31078.40
306,09/21/21 10:14:43 AM,27.97,36945.92
307,09/21/21 10:14:58 AM,27.84,37457.92
308,09/21/21 10:15:13 AM,27.93,37713.92
309,09/21/21 10:15:28 AM,27.71,41574.40
310,09/21/21 10:15:43 AM,27.58,35553.28
311,09/21/21 10:15:58 AM,27.50,31242.24
312,09/21/21 10:16:13 AM,27.75,25241.60
313,09/21/21 10:16:28 AM,28.05,39618.56
314,09/21/21 10:16:43 AM,28.27,24002.56
315,09/21/21 10:16:58 AM,28.48,42147.84
316,09/21/21 10:17:13 AM,28.61,38799.36
317,09/21/21 10:17:28 AM,28.74,51855.36
318,09/21/21 10:17:43 AM,29.04,44011.52
319,09/21/21 10:17:58 AM,29.30,42414.08
320,09/21/21 10:18:13 AM,29.34,60805.12
321,09/21/21 10:18:28 AM,30.16,47923.20
322,09/21/21 10:18:43 AM,29.56,13214.72
323,09/21/21 10:18:58 AM,29.86,56156.16
324,09/21/21 10:19:13 AM,30.20,40744.96
325,09/21/21 10:19:28 AM,30.41,37283.84
326,09/21/21 10:19:43 AM,30.63,37068.80
327,09/21/21 10:19:58 AM,30.54,11048.96
328,09/21/21 10:20:13 AM,30.67,57753.60
329,09/21/21 10:20:28 AM,29.94,13506.56
330,09/21/21 10:20:43 AM,30.41,29440.00
331,09/21/21 10:20:58 AM,30.28,38287.36
332,09/21/21 10:21:13 AM,30.24,15631.36
333,09/21/21 10:21:28 AM,30.24,30484.48
334,09/21/21 10:21:43 AM,30.89,56872.96
335,09/21/21 10:21:58 AM,30.67,29480.96
336,09/21/21 10:22:13 AM,30.71,54804.48
337,09/21/21 10:22:28 AM,30.63,52142.08
338,09/21/21 10:22:43 AM,30.24,17638.40
339,09/21/21 10:22:58 AM,30.24,32675.84
340,09/21/21 10:23:13 AM,29.77,15431.68
341,09/21/21 10:23:28 AM,29.77,23224.32
342,09/21/21 10:23:43 AM,29.60,36597.76
343,09/21/21 10:23:58 AM,29.94,28293.12
344,09/21/21 10:24:13 AM,29.77,26234.88
345,09/21/21 10:24:28 AM,29.81,16839.68
346,09/21/21 10:24:43 AM,29.60,24995.84
347,09/21/21 10:24:58 AM,29.60,18846.72
348,09/21/21 10:25:13 AM,29.94,18094.08
349,09/21/21 10:25:28 AM,29.77,25896.96
350,09/21/21 10:25:43 AM,30.11,54292.48
351,09/21/21 10:25:58 AM,29.94,38594.56
352,09/21/21 10:26:13 AM,29.64,22538.24
353,09/21/21 10:26:28 AM,29.47,26531.84
354,09/21/21 10:26:43 AM,29.73,29204.48
355,09/21/21 10:26:58 AM,29.51,20264.96
356,09/21/21 10:27:13 AM,29.34,14776.32
357,09/21/21 10:27:28 AM,29.30,14786.56
358,09/21/21 10:27:43 AM,29.08,12636.16
359,09/21/21 10:27:58 AM,29.00,22681.60
360,09/21/21 10:28:13 AM,29.43,21657.60
361,09/21/21 10:28:28 AM,29.21,25016.32
362,09/21/21 10:28:43 AM,28.78,11955.20
363,09/21/21 10:28:58 AM,28.44,12134.40
364,09/21/21 10:29:13 AM,28.27,11120.64
365,09/21/21 10:29:28 AM,28.14,10746.88
366,09/21/21 10:29:43 AM,28.14,14520.32
367,09/21/21 10:29:58 AM,28.05,14525.44
368,09/21/21 10:30:13 AM,28.18,32081.92
369,09/21/21 10:30:28 AM,28.01,39557.12
370,09/21/21 10:30:43 AM,28.23,17530.88
371,09/21/21 10:30:58 AM,27.88,12584.96
372,09/21/21 10:31:13 AM,27.58,16194.56
373,09/21/21 10:31:28 AM,27.41,24053.76
374,09/21/21 10:31:43 AM,27.37,16829.44
375,09/21/21 10:31:58 AM,27.41,18385.92
376,09/21/21 10:32:13 AM,27.37,16317.44
377,09/21/21 10:32:28 AM,27.24,26439.68
378,09/21/21 10:32:43 AM,27.28,21114.88
379,09/21/21 10:32:58 AM,27.37,14545.92
380,09/21/21 10:33:13 AM,27.45,22456.32
381,09/21/21 10:33:28 AM,27.50,24432.64
382,09/21/21 10:33:43 AM,27.15,16092.16
383,09/21/21 10:33:58 AM,27.28,13911.04
384,09/21/21 10:34:13 AM,27.28,18862.08
385,09/21/21 10:34:28 AM,27.11,17300.48
386,09/21/21 10:34:43 AM,26.98,13480.96
387,09/21/21 10:34:58 AM,27.20,16537.60
388,09/21/21 10:35:13 AM,27.24,27781.12
389,09/21/21 10:35:28 AM,27.24,22435.84
390,09/21/21 10:35:43 AM,27.32,12846.08
391,09/21/21 10:35:58 AM,27.20,34068.48
392,09/21/21 10:36:13 AM,27.11,19215.36
393,09/21/21 10:36:28 AM,27.15,24780.80
394,09/21/21 10:36:43 AM,27.15,26050.56
395,09/21/21 10:36:58 AM,27.20,33116.16
396,09/21/21 10:37:13 AM,27.28,27279.36
397,09/21/21 10:37:28 AM,27.32,35686.40
398,09/21/21 10:37:43 AM,27.54,26777.60
399,09/21/21 10:37:58 AM,27.63,24135.68
400,09/21/21 10:38:13 AM,27.45,37345.28
401,09/21/21 10:38:28 AM,27.63,25282.56
402,09/21/21 10:38:43 AM,27.37,21094.40
403,09/21/21 10:38:58 AM,27.24,15232.00
404,09/21/21 10:39:13 AM,27.28,20157.44
405,09/21/21 10:39:28 AM,27.24,10237.44
406,09/21/21 10:39:43 AM,27.11,11253.76
407,09/21/21 10:39:58 AM,27.11,23470.08
408,09/21/21 10:40:13 AM,27.28,16890.88
409,09/21/21 10:40:28 AM,27.11,13532.16
410,09/21/21 10:40:43 AM,27.63,31610.88
411,09/21/21 10:40:58 AM,27.45,16568.32
412,09/21/21 10:41:13 AM,27.28,28743.68
413,09/21/21 10:41:28 AM,27.24,13312.00
414,09/21/21 10:41:43 AM,27.11,28968.96
415,09/21/21 10:41:58 AM,27.11,19374.08
416,09/21/21 10:42:13 AM,27.24,26337.28
417,09/21/21 10:42:28 AM,27.32,15974.40
418,09/21/21 10:42:43 AM,27.32,13045.76
419,09/21/21 10:42:58 AM,27.37,26275.84
420,09/21/21 10:43:13 AM,27.67,51384.32
421,09/21/21 10:43:28 AM,27.58,16588.80
422,09/21/21 10:43:43 AM,27.11,13690.88
423,09/21/21 10:43:58 AM,27.37,17034.24
424,09/21/21 10:44:13 AM,27.41,28559.36
425,09/21/21 10:44:28 AM,27.50,27422.72
426,09/21/21 10:44:43 AM,27.41,28907.52
427,09/21/21 10:44:58 AM,27.15,20669.44
428,09/21/21 10:45:13 AM,27.07,17576.96
429,09/21/21 10:45:28 AM,27.20,27340.80
430,09/21/21 10:45:43 AM,27.15,12047.36
431,09/21/21 10:45:58 AM,26.98,15395.84
432,09/21/21 10:46:13 AM,26.94,12871.68
433,09/21/21 10:46:28 AM,26.81,7759.36
434,09/21/21 10:46:43 AM,26.68,10936.32
435,09/21/21 10:46:58 AM,26.68,12221.44
436,09/21/21 10:47:13 AM,26.64,16276.48
437,09/21/21 10:47:28 AM,26.47,6123.52
438,09/21/21 10:47:43 AM,26.34,6233.60
439,09/21/21 10:47:58 AM,26.17,4391.68
440,09/21/21 10:48:13 AM,25.99,4241.92
441,09/21/21 10:48:28 AM,25.87,3852.80
442,09/21/21 10:48:43 AM,25.69,3836.16
443,09/21/21 10:48:58 AM,25.57,3788.80
444,09/21/21 10:49:13 AM,25.44,3765.76
445,09/21/21 10:49:28 AM,25.35,3765.76
446,09/21/21 10:49:43 AM,25.22,3822.08
447,09/21/21 10:49:58 AM,25.09,3815.68
448,09/21/21 10:50:13 AM,25.05,3832.32
449,09/21/21 10:50:28 AM,24.97,3889.92
450,09/21/21 10:50:43 AM,24.79,3900.16
451,09/21/21 10:50:58 AM,24.66,8120.32
452,09/21/21 10:51:13 AM,24.79,13061.12
453,09/21/21 10:51:28 AM,24.88,20510.72
454,09/21/21 10:51:43 AM,25.01,20689.92
455,09/21/21 10:51:58 AM,25.14,20858.88
456,09/21/21 10:52:13 AM,25.44,30300.16
457,09/21/21 10:52:28 AM,25.52,12641.28
458,09/21/21 10:52:43 AM,25.69,18073.60
459,09/21/21 10:52:58 AM,25.61,16773.12
460,09/21/21 10:53:13 AM,25.95,11100.16
461,09/21/21 10:53:28 AM,26.12,25722.88
462,09/21/21 10:53:43 AM,26.12,33044.48
463,09/21/21 10:53:58 AM,26.60,36382.72
464,09/21/21 10:54:13 AM,27.15,42106.88
465,09/21/21 10:54:28 AM,27.32,46571.52
466,09/21/21 10:54:43 AM,27.63,29870.08
467,09/21/21 10:54:58 AM,28.31,58716.16
468,09/21/21 10:55:13 AM,28.01,39485.44
469,09/21/21 10:55:28 AM,28.44,22568.96
470,09/21/21 10:55:43 AM,28.10,21852.16
471,09/21/21 10:55:58 AM,28.18,36608.00
472,09/21/21 10:56:13 AM,28.70,63119.36
473,09/21/21 10:56:28 AM,28.95,63610.88
474,09/21/21 10:56:43 AM,29.26,52285.44
475,09/21/21 10:56:58 AM,29.43,48353.28
476,09/21/21 10:57:13 AM,29.38,38277.12
477,09/21/21 10:57:28 AM,29.51,51159.04
478,09/21/21 10:57:43 AM,30.20,67665.92
479,09/21/21 10:57:58 AM,30.24,32337.92
480,09/21/21 10:58:13 AM,30.54,51814.40
481,09/21/21 10:58:28 AM,30.33,53207.04
482,09/21/21 10:58:43 AM,30.89,59064.32
483,09/21/21 10:58:58 AM,31.14,58060.80
484,09/21/21 10:59:13 AM,31.49,54865.92
485,09/21/21 10:59:28 AM,31.66,53432.32
486,09/21/21 10:59:43 AM,31.96,60006.40
487,09/21/21 10:59:58 AM,32.34,61992.96
488,09/21/21 11:00:13 AM,32.56,51793.92
489,09/21/21 11:00:28 AM,32.64,68526.08
490,09/21/21 11:00:43 AM,32.94,63365.12
491,09/21/21 11:00:58 AM,33.29,55070.72
492,09/21/21 11:01:13 AM,33.03,54292.48
493,09/21/21 11:01:28 AM,33.29,55152.64
494,09/21/21 11:01:43 AM,32.82,53739.52
495,09/21/21 11:01:58 AM,32.69,53166.08
496,09/21/21 11:02:13 AM,32.73,43868.16
497,09/21/21 11:02:28 AM,32.99,39055.36
498,09/21/21 11:02:43 AM,33.07,50073.60
499,09/21/21 11:02:58 AM,33.25,45998.08
500,09/21/21 11:03:13 AM,33.16,42659.84
501,09/21/21 11:03:28 AM,32.99,36638.72
502,09/21/21 11:03:43 AM,33.03,48087.04
503,09/21/21 11:03:58 AM,33.12,42987.52
504,09/21/21 11:04:13 AM,33.16,49152.00
505,09/21/21 11:04:28 AM,33.07,35819.52
506,09/21/21 11:04:43 AM,33.37,42147.84
507,09/21/21 11:04:58 AM,33.50,63877.12
508,09/21/21 11:05:13 AM,33.42,70922.24
509,09/21/21 11:05:28 AM,33.63,39075.84
510,09/21/21 11:05:43 AM,33.59,58265.60
511,09/21/21 11:05:58 AM,33.37,30638.08
512,09/21/21 11:06:13 AM,33.37,44175.36
513,09/21/21 11:06:28 AM,33.29,40458.24
514,09/21/21 11:06:43 AM,33.46,53657.60
515,09/21/21 11:06:58 AM,33.85,38195.20
516,09/21/21 11:07:13 AM,33.80,39598.08
517,09/21/21 11:07:28 AM,33.89,43847.68
518,09/21/21 11:07:43 AM,33.85,40325.12
519,09/21/21 11:07:58 AM,33.76,38430.72
520,09/21/21 11:08:13 AM,33.67,38195.20
521,09/21/21 11:08:28 AM,33.20,30525.44
522,09/21/21 11:08:43 AM,33.20,36997.12
523,09/21/21 11:08:58 AM,33.07,37335.04
524,09/21/21 11:09:13 AM,32.90,38471.68
525,09/21/21 11:09:28 AM,32.99,42926.08
526,09/21/21 11:09:43 AM,32.90,29440.00
527,09/21/21 11:09:58 AM,32.90,40120.32
528,09/21/21 11:10:13 AM,32.77,24217.60
529,09/21/21 11:10:28 AM,32.77,39864.32
530,09/21/21 11:10:43 AM,32.69,39168.00
531,09/21/21 11:10:58 AM,32.56,38215.68
