"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
197,11/07/21 11:46:28 AM,15.01,12421.12
198,11/07/21 11:46:43 AM,15.06,12349.44
199,11/07/21 11:46:58 AM,15.06,12241.92
200,11/07/21 11:47:13 AM,15.10,12211.20
201,11/07/21 11:47:28 AM,15.10,12257.28
202,11/07/21 11:47:43 AM,15.10,12247.04
203,11/07/21 11:47:58 AM,15.18,12185.60
204,11/07/21 11:48:13 AM,15.14,12062.72
205,11/07/21 11:48:28 AM,15.18,11811.84
206,11/07/21 11:48:43 AM,15.14,11586.56
207,11/07/21 11:48:58 AM,15.23,11448.32
208,11/07/21 11:49:13 AM,15.23,11330.56
209,11/07/21 11:49:28 AM,15.23,11187.20
210,11/07/21 11:49:43 AM,15.23,11054.08
211,11/07/21 11:49:58 AM,15.27,10941.44
212,11/07/21 11:50:13 AM,15.31,10839.04
213,11/07/21 11:50:28 AM,15.23,10644.48
214,11/07/21 11:50:43 AM,15.23,10506.24
215,11/07/21 11:50:58 AM,15.23,10373.12
216,11/07/21 11:51:13 AM,15.23,10298.88
217,11/07/21 11:51:28 AM,15.18,10173.44
218,11/07/21 11:51:43 AM,15.18,10076.16
219,11/07/21 11:51:58 AM,15.23,9922.56
220,11/07/21 11:52:13 AM,15.18,9812.48
221,11/07/21 11:52:28 AM,15.18,9804.80
222,11/07/21 11:52:43 AM,15.23,9861.12
223,11/07/21 11:52:58 AM,15.18,9845.76
224,11/07/21 11:53:13 AM,15.23,9853.44
225,11/07/21 11:53:28 AM,15.18,9845.76
226,11/07/21 11:53:43 AM,15.18,9845.76
227,11/07/21 11:53:58 AM,15.23,9797.12
228,11/07/21 11:54:13 AM,15.14,9763.84
229,11/07/21 11:54:28 AM,15.18,9776.64
230,11/07/21 11:54:43 AM,15.18,9743.36
231,11/07/21 11:54:58 AM,15.14,9743.36
232,11/07/21 11:55:13 AM,15.10,9699.84
233,11/07/21 11:55:28 AM,15.10,9748.48
234,11/07/21 11:55:43 AM,15.14,9804.80
235,11/07/21 11:55:58 AM,15.14,9861.12
236,11/07/21 11:56:13 AM,15.18,9886.72
237,11/07/21 11:56:28 AM,15.14,9914.88
238,11/07/21 11:56:43 AM,15.18,9963.52
239,11/07/21 11:56:58 AM,15.18,10032.64
240,11/07/21 11:57:13 AM,15.18,10117.12
241,11/07/21 11:57:28 AM,15.23,10186.24
242,11/07/21 11:57:43 AM,15.18,10298.88
243,11/07/21 11:57:58 AM,15.23,10429.44
244,11/07/21 11:58:13 AM,15.23,10583.04
245,11/07/21 11:58:28 AM,15.27,10711.04
246,11/07/21 11:58:43 AM,15.23,10859.52
247,11/07/21 11:58:58 AM,15.31,10936.32
248,11/07/21 11:59:13 AM,15.31,11074.56
249,11/07/21 11:59:28 AM,15.36,11207.68
250,11/07/21 11:59:43 AM,15.36,11381.76
251,11/07/21 11:59:58 AM,15.40,11540.48
252,11/07/21 12:00:13 PM,15.44,11617.28
253,11/07/21 12:00:28 PM,15.48,11719.68
254,11/07/21 12:00:43 PM,15.53,11837.44
255,11/07/21 12:00:58 PM,15.57,11622.40
256,11/07/21 12:01:13 PM,15.61,11791.36
257,11/07/21 12:01:28 PM,15.61,12395.52
258,11/07/21 12:01:43 PM,15.66,13173.76
259,11/07/21 12:01:58 PM,15.70,13491.20
260,11/07/21 12:02:13 PM,15.74,13122.56
261,11/07/21 12:02:28 PM,15.78,13332.48
262,11/07/21 12:02:43 PM,15.83,13276.16
263,11/07/21 12:02:58 PM,15.87,13373.44
264,11/07/21 12:03:13 PM,15.87,13184.00
265,11/07/21 12:03:28 PM,15.91,13281.28
266,11/07/21 12:03:43 PM,15.96,13199.36
267,11/07/21 12:03:58 PM,16.00,12948.48
268,11/07/21 12:04:13 PM,16.00,12948.48
269,11/07/21 12:04:28 PM,16.04,13061.12
270,11/07/21 12:04:43 PM,16.13,13148.16
271,11/07/21 12:04:58 PM,16.21,13199.36
272,11/07/21 12:05:13 PM,16.26,13276.16
273,11/07/21 12:05:28 PM,16.34,13393.92
274,11/07/21 12:05:43 PM,16.34,13291.52
275,11/07/21 12:05:58 PM,16.43,13409.28
276,11/07/21 12:06:13 PM,16.43,13450.24
277,11/07/21 12:06:28 PM,16.51,13603.84
278,11/07/21 12:06:43 PM,16.56,13777.92
279,11/07/21 12:06:58 PM,16.60,13992.96
280,11/07/21 12:07:13 PM,16.60,14033.92
281,11/07/21 12:07:28 PM,16.73,14054.40
282,11/07/21 12:07:43 PM,16.77,14172.16
283,11/07/21 12:07:58 PM,16.81,14238.72
284,11/07/21 12:08:13 PM,16.86,14510.08
285,11/07/21 12:08:28 PM,16.94,14832.64
286,11/07/21 12:08:43 PM,17.03,14894.08
287,11/07/21 12:08:58 PM,17.11,14801.92
288,11/07/21 12:09:13 PM,17.16,14935.04
289,11/07/21 12:09:28 PM,17.20,15298.56
290,11/07/21 12:09:43 PM,17.24,15641.60
291,11/07/21 12:09:58 PM,17.33,15728.64
292,11/07/21 12:10:13 PM,17.37,15339.52
293,11/07/21 12:10:28 PM,17.37,15400.96
294,11/07/21 12:10:43 PM,17.46,15385.60
295,11/07/21 12:10:58 PM,17.50,16215.04
296,11/07/21 12:11:13 PM,17.50,16634.88
297,11/07/21 12:11:28 PM,17.50,16363.52
298,11/07/21 12:11:43 PM,17.50,16291.84
299,11/07/21 12:11:58 PM,17.54,15206.40
300,11/07/21 12:12:13 PM,17.54,13977.60
301,11/07/21 12:12:28 PM,17.50,13219.84
302,11/07/21 12:12:43 PM,17.46,11898.88
303,11/07/21 12:12:58 PM,17.46,11663.36
304,11/07/21 12:13:13 PM,17.41,12948.48
305,11/07/21 12:13:28 PM,17.46,13455.36
306,11/07/21 12:13:43 PM,17.41,13783.04
307,11/07/21 12:13:58 PM,17.46,13808.64
308,11/07/21 12:14:13 PM,17.54,13916.16
309,11/07/21 12:14:28 PM,17.50,13470.72
310,11/07/21 12:14:43 PM,17.54,13388.80
311,11/07/21 12:14:58 PM,17.54,13685.76
312,11/07/21 12:15:13 PM,17.63,13608.96
313,11/07/21 12:15:28 PM,17.59,14760.96
314,11/07/21 12:15:43 PM,17.67,15882.24
315,11/07/21 12:15:58 PM,17.72,16537.60
316,11/07/21 12:16:13 PM,17.76,16721.92
317,11/07/21 12:16:28 PM,17.76,16440.32
318,11/07/21 12:16:43 PM,17.76,16025.60
319,11/07/21 12:16:58 PM,17.80,15534.08
320,11/07/21 12:17:13 PM,17.76,15191.04
321,11/07/21 12:17:28 PM,17.80,14433.28
322,11/07/21 12:17:43 PM,17.76,14351.36
323,11/07/21 12:17:58 PM,17.80,14238.72
324,11/07/21 12:18:13 PM,17.84,13895.68
325,11/07/21 12:18:28 PM,17.84,13342.72
326,11/07/21 12:18:43 PM,17.84,12288.00
327,11/07/21 12:18:58 PM,17.84,11673.60
328,11/07/21 12:19:13 PM,17.84,11909.12
329,11/07/21 12:19:28 PM,17.80,11678.72
330,11/07/21 12:19:43 PM,17.80,11781.12
331,11/07/21 12:19:58 PM,17.80,11683.84
332,11/07/21 12:20:13 PM,17.84,11950.08
333,11/07/21 12:20:28 PM,17.84,11919.36
334,11/07/21 12:20:43 PM,17.89,11714.56
335,11/07/21 12:20:58 PM,17.89,11704.32
336,11/07/21 12:21:13 PM,17.84,11525.12
337,11/07/21 12:21:28 PM,17.80,11330.56
338,11/07/21 12:21:43 PM,17.84,11310.08
339,11/07/21 12:21:58 PM,17.84,11269.12
340,11/07/21 12:22:13 PM,17.80,11141.12
341,11/07/21 12:22:28 PM,17.80,10936.32
342,11/07/21 12:22:43 PM,17.80,10798.08
343,11/07/21 12:22:58 PM,17.76,10516.48
344,11/07/21 12:23:13 PM,17.72,10178.56
345,11/07/21 12:23:28 PM,17.63,10206.72
346,11/07/21 12:23:43 PM,17.59,9958.40
347,11/07/21 12:23:58 PM,17.54,9902.08
348,11/07/21 12:24:13 PM,17.54,9707.52
349,11/07/21 12:24:28 PM,17.54,9651.20
350,11/07/21 12:24:43 PM,17.46,9541.12
351,11/07/21 12:24:58 PM,17.37,9500.16
352,11/07/21 12:25:13 PM,17.33,9512.96
353,11/07/21 12:25:28 PM,17.33,9658.88
354,11/07/21 12:25:43 PM,17.29,9763.84
355,11/07/21 12:25:58 PM,17.20,9817.60
356,11/07/21 12:26:13 PM,17.16,9832.96
357,11/07/21 12:26:28 PM,17.16,9776.64
358,11/07/21 12:26:43 PM,17.16,9687.04
359,11/07/21 12:26:58 PM,17.11,9512.96
360,11/07/21 12:27:13 PM,17.07,9456.64
361,11/07/21 12:27:28 PM,17.03,9520.64
362,11/07/21 12:27:43 PM,17.03,9553.92
363,11/07/21 12:27:58 PM,16.99,9617.92
364,11/07/21 12:28:13 PM,16.94,9715.20
365,11/07/21 12:28:28 PM,16.86,9812.48
366,11/07/21 12:28:43 PM,16.90,9894.40
367,11/07/21 12:28:58 PM,16.86,9914.88
368,11/07/21 12:29:13 PM,16.81,9978.88
369,11/07/21 12:29:28 PM,16.81,10048.00
370,11/07/21 12:29:43 PM,16.86,10088.96
371,11/07/21 12:29:58 PM,16.81,10152.96
372,11/07/21 12:30:13 PM,16.81,10214.40
373,11/07/21 12:30:28 PM,16.77,10373.12
374,11/07/21 12:30:43 PM,16.81,10485.76
375,11/07/21 12:30:58 PM,16.77,10603.52
376,11/07/21 12:31:13 PM,16.77,10741.76
377,11/07/21 12:31:28 PM,16.77,10992.64
378,11/07/21 12:31:43 PM,16.81,11197.44
379,11/07/21 12:31:58 PM,16.86,11274.24
380,11/07/21 12:32:13 PM,16.81,11386.88
381,11/07/21 12:32:28 PM,16.86,11264.00
382,11/07/21 12:32:43 PM,16.86,11212.80
383,11/07/21 12:32:58 PM,16.86,11264.00
384,11/07/21 12:33:13 PM,16.86,11412.48
385,11/07/21 12:33:28 PM,16.90,11458.56
386,11/07/21 12:33:43 PM,16.90,11560.96
387,11/07/21 12:33:58 PM,16.90,11386.88
388,11/07/21 12:34:13 PM,16.94,12006.40
389,11/07/21 12:34:28 PM,16.99,11985.92
390,11/07/21 12:34:43 PM,16.99,12554.24
391,11/07/21 12:34:58 PM,17.03,11965.44
392,11/07/21 12:35:13 PM,16.99,11919.36
393,11/07/21 12:35:28 PM,16.99,11673.60
394,11/07/21 12:35:43 PM,16.99,11617.28
395,11/07/21 12:35:58 PM,16.99,11197.44
396,11/07/21 12:36:13 PM,16.90,10624.00
397,11/07/21 12:36:28 PM,16.94,10664.96
398,11/07/21 12:36:43 PM,16.90,10880.00
399,11/07/21 12:36:58 PM,16.90,10437.12
400,11/07/21 12:37:13 PM,16.90,10649.60
401,11/07/21 12:37:28 PM,16.90,10874.88
402,11/07/21 12:37:43 PM,16.90,11530.24
403,11/07/21 12:37:58 PM,16.94,11294.72
404,11/07/21 12:38:13 PM,16.99,11909.12
405,11/07/21 12:38:28 PM,16.94,11673.60
406,11/07/21 12:38:43 PM,16.94,11714.56
407,11/07/21 12:38:58 PM,16.94,11627.52
408,11/07/21 12:39:13 PM,16.90,12221.44
409,11/07/21 12:39:28 PM,16.99,12738.56
410,11/07/21 12:39:43 PM,16.99,13020.16
411,11/07/21 12:39:58 PM,17.03,12666.88
412,11/07/21 12:40:13 PM,17.03,12303.36
413,11/07/21 12:40:28 PM,17.03,13030.40
414,11/07/21 12:40:43 PM,16.99,11878.40
415,11/07/21 12:40:58 PM,16.99,11079.68
416,11/07/21 12:41:13 PM,16.99,11719.68
417,11/07/21 12:41:28 PM,17.03,12968.96
418,11/07/21 12:41:43 PM,16.99,12631.04
419,11/07/21 12:41:58 PM,17.03,11345.92
420,11/07/21 12:42:13 PM,16.99,10977.28
421,11/07/21 12:42:28 PM,16.94,11530.24
422,11/07/21 12:42:43 PM,16.94,11166.72
423,11/07/21 12:42:58 PM,16.94,10629.12
424,11/07/21 12:43:13 PM,16.90,10298.88
425,11/07/21 12:43:28 PM,16.90,10076.16
426,11/07/21 12:43:43 PM,16.86,9658.88
427,11/07/21 12:43:58 PM,16.86,10178.56
428,11/07/21 12:44:13 PM,16.86,10007.04
429,11/07/21 12:44:28 PM,16.81,9984.00
430,11/07/21 12:44:43 PM,16.81,9728.00
431,11/07/21 12:44:58 PM,16.77,9395.20
432,11/07/21 12:45:13 PM,16.77,9277.44
433,11/07/21 12:45:28 PM,16.73,9067.52
434,11/07/21 12:45:43 PM,16.73,9041.92
435,11/07/21 12:45:58 PM,16.69,8949.76
436,11/07/21 12:46:13 PM,16.69,8824.32
437,11/07/21 12:46:28 PM,16.64,8750.08
438,11/07/21 12:46:43 PM,16.60,8721.92
439,11/07/21 12:46:58 PM,16.60,9326.08
440,11/07/21 12:47:13 PM,16.56,9013.76
441,11/07/21 12:47:28 PM,16.56,8576.00
442,11/07/21 12:47:43 PM,16.51,8366.08
443,11/07/21 12:47:58 PM,16.47,8263.68
444,11/07/21 12:48:13 PM,16.39,8005.12
445,11/07/21 12:48:28 PM,16.30,7951.36
446,11/07/21 12:48:43 PM,16.30,7895.04
447,11/07/21 12:48:58 PM,16.26,7777.28
448,11/07/21 12:49:13 PM,16.21,7639.04
449,11/07/21 12:49:28 PM,16.17,7485.44
450,11/07/21 12:49:43 PM,16.17,7457.28
451,11/07/21 12:49:58 PM,16.13,7380.48
452,11/07/21 12:50:13 PM,16.08,7290.88
453,11/07/21 12:50:28 PM,16.08,7360.00
454,11/07/21 12:50:43 PM,16.04,7562.24
455,11/07/21 12:50:58 PM,16.00,7700.48
456,11/07/21 12:51:13 PM,15.91,7700.48
457,11/07/21 12:51:28 PM,15.91,7498.24
458,11/07/21 12:51:43 PM,15.83,7526.40
459,11/07/21 12:51:58 PM,15.83,7152.64
460,11/07/21 12:52:13 PM,15.74,6622.72
461,11/07/21 12:52:28 PM,15.70,6461.44
462,11/07/21 12:52:43 PM,15.66,6261.76
463,11/07/21 12:52:58 PM,15.57,6023.68
464,11/07/21 12:53:13 PM,15.44,6392.32
465,11/07/21 12:53:28 PM,15.44,6574.08
466,11/07/21 12:53:43 PM,15.36,6737.92
467,11/07/21 12:53:58 PM,15.36,6717.44
468,11/07/21 12:54:13 PM,15.31,6694.40
469,11/07/21 12:54:28 PM,15.27,6755.84
470,11/07/21 12:54:43 PM,15.23,6671.36
471,11/07/21 12:54:58 PM,15.23,6668.80
472,11/07/21 12:55:13 PM,15.23,6568.96
473,11/07/21 12:55:28 PM,15.14,6530.56
474,11/07/21 12:55:43 PM,15.14,6551.04
475,11/07/21 12:55:58 PM,15.06,6579.20
476,11/07/21 12:56:13 PM,15.06,6612.48
477,11/07/21 12:56:28 PM,15.01,6766.08
478,11/07/21 12:56:43 PM,14.97,6909.44
479,11/07/21 12:56:58 PM,15.01,6986.24
480,11/07/21 12:57:13 PM,14.97,7019.52
481,11/07/21 12:57:28 PM,14.93,6950.40
482,11/07/21 12:57:43 PM,14.93,7047.68
483,11/07/21 12:57:58 PM,14.93,7096.32
484,11/07/21 12:58:13 PM,14.93,7124.48
485,11/07/21 12:58:28 PM,14.88,7124.48
486,11/07/21 12:58:43 PM,14.88,7226.88
487,11/07/21 12:58:58 PM,14.88,7408.64
488,11/07/21 12:59:13 PM,14.93,7680.00
489,11/07/21 12:59:28 PM,14.88,7644.16
490,11/07/21 12:59:43 PM,14.93,7859.20
491,11/07/21 12:59:58 PM,14.93,7964.16
492,11/07/21 01:00:13 PM,14.84,7943.68
493,11/07/21 01:00:28 PM,14.93,8194.56
494,11/07/21 01:00:43 PM,14.88,8194.56
495,11/07/21 01:00:58 PM,14.88,8888.32
496,11/07/21 01:01:13 PM,14.88,9062.40
497,11/07/21 01:01:28 PM,14.88,9423.36
498,11/07/21 01:01:43 PM,14.97,10270.72
499,11/07/21 01:01:58 PM,14.97,10685.44
500,11/07/21 01:02:13 PM,15.01,10634.24
501,11/07/21 01:02:28 PM,15.01,10757.12
502,11/07/21 01:02:43 PM,15.01,10109.44
503,11/07/21 01:02:58 PM,14.97,9472.00
504,11/07/21 01:03:13 PM,14.97,8985.60
505,11/07/21 01:03:28 PM,14.97,8811.52
506,11/07/21 01:03:43 PM,14.88,8325.12
507,11/07/21 01:03:58 PM,14.88,8194.56
508,11/07/21 01:04:13 PM,14.84,7943.68
509,11/07/21 01:04:28 PM,14.84,7713.28
510,11/07/21 01:04:43 PM,14.80,7639.04
511,11/07/21 01:04:58 PM,14.84,7595.52
512,11/07/21 01:05:13 PM,14.80,7644.16
513,11/07/21 01:05:28 PM,14.71,7651.84
514,11/07/21 01:05:43 PM,14.75,7664.64
515,11/07/21 01:05:58 PM,14.71,7805.44
516,11/07/21 01:06:13 PM,14.71,8158.72
517,11/07/21 01:06:28 PM,14.71,8742.40
518,11/07/21 01:06:43 PM,14.75,9484.80
519,11/07/21 01:06:58 PM,14.80,10283.52
520,11/07/21 01:07:13 PM,14.88,10818.56
521,11/07/21 01:07:28 PM,14.88,11141.12
522,11/07/21 01:07:43 PM,14.93,11110.40
523,11/07/21 01:07:58 PM,15.01,10941.44
524,11/07/21 01:08:13 PM,15.06,10659.84
525,11/07/21 01:08:28 PM,15.10,10311.68
526,11/07/21 01:08:43 PM,15.10,10470.40
527,11/07/21 01:08:58 PM,15.14,10081.28
528,11/07/21 01:09:13 PM,15.18,10222.08
529,11/07/21 01:09:28 PM,15.18,10227.20
530,11/07/21 01:09:43 PM,15.18,9950.72
531,11/07/21 01:09:58 PM,15.18,9553.92
