"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
87,08/29/21 04:28:15 PM,28.31,4142.08
88,08/29/21 04:28:30 PM,28.27,4138.24
89,08/29/21 04:28:45 PM,28.27,4099.84
90,08/29/21 04:29:00 PM,28.23,4217.60
91,08/29/21 04:29:15 PM,28.23,4472.32
92,08/29/21 04:29:30 PM,28.18,4724.48
93,08/29/21 04:29:45 PM,28.23,5007.36
94,08/29/21 04:30:00 PM,28.23,5317.12
95,08/29/21 04:30:15 PM,28.23,5578.24
96,08/29/21 04:30:30 PM,28.27,5821.44
97,08/29/21 04:30:45 PM,28.27,5982.72
98,08/29/21 04:31:00 PM,28.23,6138.88
99,08/29/21 04:31:15 PM,28.31,6320.64
100,08/29/21 04:31:30 PM,28.31,6458.88
101,08/29/21 04:31:45 PM,28.31,6615.04
102,08/29/21 04:32:00 PM,28.35,6748.16
103,08/29/21 04:32:15 PM,28.40,6888.96
104,08/29/21 04:32:30 PM,28.40,7075.84
105,08/29/21 04:32:45 PM,28.44,7178.24
106,08/29/21 04:33:00 PM,28.48,7311.36
107,08/29/21 04:33:15 PM,28.48,7426.56
108,08/29/21 04:33:30 PM,28.53,7559.68
109,08/29/21 04:33:45 PM,28.48,7744.00
110,08/29/21 04:34:00 PM,28.57,7918.08
111,08/29/21 04:34:15 PM,28.53,8117.76
112,08/29/21 04:34:30 PM,28.61,8199.68
113,08/29/21 04:34:45 PM,28.61,8240.64
114,08/29/21 04:35:00 PM,28.70,8207.36
115,08/29/21 04:35:15 PM,28.70,8166.40
116,08/29/21 04:35:30 PM,28.74,8117.76
117,08/29/21 04:35:45 PM,28.78,8069.12
118,08/29/21 04:36:00 PM,28.78,8000.00
119,08/29/21 04:36:15 PM,28.78,7946.24
120,08/29/21 04:36:30 PM,28.78,7848.96
121,08/29/21 04:36:45 PM,28.78,7764.48
122,08/29/21 04:37:00 PM,28.78,7697.92
123,08/29/21 04:37:15 PM,28.78,7641.60
124,08/29/21 04:37:30 PM,28.78,7564.80
125,08/29/21 04:37:45 PM,28.78,7523.84
126,08/29/21 04:38:00 PM,28.74,7482.88
127,08/29/21 04:38:15 PM,28.70,7173.12
128,08/29/21 04:38:30 PM,28.70,6978.56
129,08/29/21 04:38:45 PM,28.70,6888.96
130,08/29/21 04:39:00 PM,28.70,6824.96
131,08/29/21 04:39:15 PM,28.70,6848.00
132,08/29/21 04:39:30 PM,28.74,6863.36
133,08/29/21 04:39:45 PM,28.70,6730.24
134,08/29/21 04:40:00 PM,28.70,6676.48
135,08/29/21 04:40:15 PM,28.70,6558.72
136,08/29/21 04:40:30 PM,28.65,6351.36
137,08/29/21 04:40:45 PM,28.61,6113.28
138,08/29/21 04:41:00 PM,28.61,5911.04
139,08/29/21 04:41:15 PM,28.48,5724.16
140,08/29/21 04:41:30 PM,28.48,5608.96
141,08/29/21 04:41:45 PM,28.40,5473.28
142,08/29/21 04:42:00 PM,28.35,5365.76
143,08/29/21 04:42:15 PM,28.35,5324.80
144,08/29/21 04:42:30 PM,28.31,5255.68
145,08/29/21 04:42:45 PM,28.31,5203.20
146,08/29/21 04:43:00 PM,28.31,5231.36
147,08/29/21 04:43:15 PM,28.27,5276.16
148,08/29/21 04:43:30 PM,28.27,5345.28
149,08/29/21 04:43:45 PM,28.27,5378.56
150,08/29/21 04:44:00 PM,28.27,5355.52
151,08/29/21 04:44:15 PM,28.31,5365.76
152,08/29/21 04:44:30 PM,28.23,5299.20
153,08/29/21 04:44:45 PM,28.27,5172.48
154,08/29/21 04:45:00 PM,28.27,5058.56
155,08/29/21 04:45:15 PM,28.27,4986.88
156,08/29/21 04:45:30 PM,28.27,4921.60
157,08/29/21 04:45:45 PM,28.23,4879.36
158,08/29/21 04:46:00 PM,28.18,4862.72
159,08/29/21 04:46:15 PM,28.14,4807.68
160,08/29/21 04:46:30 PM,28.14,4755.20
161,08/29/21 04:46:45 PM,28.10,4752.64
162,08/29/21 04:47:00 PM,28.10,4793.60
163,08/29/21 04:47:15 PM,28.05,4820.48
164,08/29/21 04:47:30 PM,28.01,4817.92
165,08/29/21 04:47:45 PM,28.10,4830.72
166,08/29/21 04:48:00 PM,28.01,4844.80
167,08/29/21 04:48:15 PM,28.05,4855.04
168,08/29/21 04:48:30 PM,27.97,4858.88
169,08/29/21 04:48:45 PM,28.01,4893.44
170,08/29/21 04:49:00 PM,27.97,4944.64
171,08/29/21 04:49:15 PM,27.93,5011.20
172,08/29/21 04:49:30 PM,27.93,5090.56
173,08/29/21 04:49:45 PM,27.93,5162.24
174,08/29/21 04:50:00 PM,27.93,5248.00
175,08/29/21 04:50:15 PM,27.93,5294.08
176,08/29/21 04:50:30 PM,27.93,5294.08
177,08/29/21 04:50:45 PM,27.93,5245.44
178,08/29/21 04:51:00 PM,27.93,5237.76
179,08/29/21 04:51:15 PM,27.93,5217.28
180,08/29/21 04:51:30 PM,27.88,5182.72
181,08/29/21 04:51:45 PM,27.88,5125.12
182,08/29/21 04:52:00 PM,27.84,5062.40
183,08/29/21 04:52:15 PM,27.84,4993.28
184,08/29/21 04:52:30 PM,27.84,4962.56
185,08/29/21 04:52:45 PM,27.80,4931.84
186,08/29/21 04:53:00 PM,27.80,4907.52
187,08/29/21 04:53:15 PM,27.75,4889.60
188,08/29/21 04:53:30 PM,27.80,4844.80
189,08/29/21 04:53:45 PM,27.80,4858.88
190,08/29/21 04:54:00 PM,27.75,4954.88
191,08/29/21 04:54:15 PM,27.75,5152.00
192,08/29/21 04:54:30 PM,27.75,5368.32
193,08/29/21 04:54:45 PM,27.75,5527.04
194,08/29/21 04:55:00 PM,27.80,5506.56
195,08/29/21 04:55:15 PM,27.80,5542.40
196,08/29/21 04:55:30 PM,27.75,5565.44
197,08/29/21 04:55:45 PM,27.80,5632.00
198,08/29/21 04:56:00 PM,27.84,5724.16
199,08/29/21 04:56:15 PM,27.88,5857.28
200,08/29/21 04:56:30 PM,27.93,5931.52
201,08/29/21 04:56:45 PM,27.93,5980.16
202,08/29/21 04:57:00 PM,27.93,6010.88
203,08/29/21 04:57:15 PM,27.93,5980.16
204,08/29/21 04:57:30 PM,27.93,5959.68
205,08/29/21 04:57:45 PM,27.93,5913.60
206,08/29/21 04:58:00 PM,27.97,5903.36
207,08/29/21 04:58:15 PM,27.88,6000.64
208,08/29/21 04:58:30 PM,27.97,6133.76
209,08/29/21 04:58:45 PM,27.93,6279.68
210,08/29/21 04:59:00 PM,27.97,6379.52
211,08/29/21 04:59:15 PM,27.97,6438.40
212,08/29/21 04:59:30 PM,28.01,6451.20
213,08/29/21 04:59:45 PM,27.97,6428.16
214,08/29/21 05:00:00 PM,28.01,6438.40
215,08/29/21 05:00:15 PM,28.01,6433.28
216,08/29/21 05:00:30 PM,28.01,6420.48
217,08/29/21 05:00:45 PM,28.05,6400.00
218,08/29/21 05:01:00 PM,28.05,6348.80
219,08/29/21 05:01:15 PM,28.01,6343.68
220,08/29/21 05:01:30 PM,28.05,6328.32
221,08/29/21 05:01:45 PM,28.05,6307.84
222,08/29/21 05:02:00 PM,28.10,6353.92
223,08/29/21 05:02:15 PM,28.10,6379.52
224,08/29/21 05:02:30 PM,28.10,6307.84
225,08/29/21 05:02:45 PM,28.10,6254.08
226,08/29/21 05:03:00 PM,28.10,6310.40
227,08/29/21 05:03:15 PM,28.14,6589.44
228,08/29/21 05:03:30 PM,28.14,6630.40
229,08/29/21 05:03:45 PM,28.14,6638.08
230,08/29/21 05:04:00 PM,28.18,6609.92
231,08/29/21 05:04:15 PM,28.18,6292.48
232,08/29/21 05:04:30 PM,28.18,6210.56
233,08/29/21 05:04:45 PM,28.14,6026.24
234,08/29/21 05:05:00 PM,28.14,5726.72
235,08/29/21 05:05:15 PM,28.14,5483.52
236,08/29/21 05:05:30 PM,28.05,5248.00
237,08/29/21 05:05:45 PM,28.01,5041.92
238,08/29/21 05:06:00 PM,28.05,4844.80
239,08/29/21 05:06:15 PM,27.97,4683.52
240,08/29/21 05:06:30 PM,27.97,4514.56
241,08/29/21 05:06:45 PM,27.97,4386.56
242,08/29/21 05:07:00 PM,27.97,4258.56
243,08/29/21 05:07:15 PM,27.88,4144.64
244,08/29/21 05:07:30 PM,27.88,4040.96
245,08/29/21 05:07:45 PM,27.84,3959.04
246,08/29/21 05:08:00 PM,27.84,3904.00
247,08/29/21 05:08:15 PM,27.80,3851.52
248,08/29/21 05:08:30 PM,27.75,3824.64
249,08/29/21 05:08:45 PM,27.71,3848.96
250,08/29/21 05:09:00 PM,27.71,3904.00
251,08/29/21 05:09:15 PM,27.67,4020.48
252,08/29/21 05:09:30 PM,27.67,4203.52
253,08/29/21 05:09:45 PM,27.63,4410.88
254,08/29/21 05:10:00 PM,27.63,4551.68
255,08/29/21 05:10:15 PM,27.63,4659.20
256,08/29/21 05:10:30 PM,27.58,4741.12
257,08/29/21 05:10:45 PM,27.58,4789.76
258,08/29/21 05:11:00 PM,27.54,4775.68
259,08/29/21 05:11:15 PM,27.58,4728.32
260,08/29/21 05:11:30 PM,27.58,4810.24
261,08/29/21 05:11:45 PM,27.58,4616.96
262,08/29/21 05:12:00 PM,27.54,4582.40
263,08/29/21 05:12:15 PM,27.54,4645.12
264,08/29/21 05:12:30 PM,27.50,4661.76
265,08/29/21 05:12:45 PM,27.54,4696.32
266,08/29/21 05:13:00 PM,27.50,4683.52
267,08/29/21 05:13:15 PM,27.54,4631.04
268,08/29/21 05:13:30 PM,27.54,4555.52
269,08/29/21 05:13:45 PM,27.54,4417.28
270,08/29/21 05:14:00 PM,27.50,4221.44
271,08/29/21 05:14:15 PM,27.45,4113.92
272,08/29/21 05:14:30 PM,27.45,4030.72
273,08/29/21 05:14:45 PM,27.50,3983.36
274,08/29/21 05:15:00 PM,27.45,3914.24
275,08/29/21 05:15:15 PM,27.41,3824.64
276,08/29/21 05:15:30 PM,27.41,3772.16
277,08/29/21 05:15:45 PM,27.41,3710.72
278,08/29/21 05:16:00 PM,27.37,3641.60
279,08/29/21 05:16:15 PM,27.32,3489.28
280,08/29/21 05:16:30 PM,27.28,3459.84
281,08/29/21 05:16:45 PM,27.32,3448.32
282,08/29/21 05:17:00 PM,27.20,3425.28
283,08/29/21 05:17:15 PM,27.24,3397.12
284,08/29/21 05:17:30 PM,27.20,3368.96
285,08/29/21 05:17:45 PM,27.20,3338.24
286,08/29/21 05:18:00 PM,27.15,3303.68
287,08/29/21 05:18:15 PM,27.15,3265.28
288,08/29/21 05:18:30 PM,27.20,3210.24
289,08/29/21 05:18:45 PM,27.15,3171.84
290,08/29/21 05:19:00 PM,27.15,3151.36
291,08/29/21 05:19:15 PM,27.11,3115.52
292,08/29/21 05:19:30 PM,27.11,3084.80
293,08/29/21 05:19:45 PM,27.11,3052.80
294,08/29/21 05:20:00 PM,27.07,3025.92
295,08/29/21 05:20:15 PM,27.07,2995.20
296,08/29/21 05:20:30 PM,27.02,2967.04
297,08/29/21 05:20:45 PM,27.02,2945.28
298,08/29/21 05:21:00 PM,26.98,2918.40
299,08/29/21 05:21:15 PM,26.98,2896.64
300,08/29/21 05:21:30 PM,26.98,2873.60
301,08/29/21 05:21:45 PM,26.90,2842.88
302,08/29/21 05:22:00 PM,26.90,2810.88
303,08/29/21 05:22:15 PM,26.90,2777.60
304,08/29/21 05:22:30 PM,26.85,2753.28
305,08/29/21 05:22:45 PM,26.81,2718.72
306,08/29/21 05:23:00 PM,26.81,2698.24
307,08/29/21 05:23:15 PM,26.81,2673.92
308,08/29/21 05:23:30 PM,26.81,2639.36
309,08/29/21 05:23:45 PM,26.68,2612.48
310,08/29/21 05:24:00 PM,26.68,2584.96
311,08/29/21 05:24:15 PM,26.72,2555.52
312,08/29/21 05:24:30 PM,26.64,2531.20
313,08/29/21 05:24:45 PM,26.68,2510.72
314,08/29/21 05:25:00 PM,26.68,2479.36
315,08/29/21 05:25:15 PM,26.64,2456.96
316,08/29/21 05:25:30 PM,26.64,2426.24
317,08/29/21 05:25:45 PM,26.60,2394.88
318,08/29/21 05:26:00 PM,26.60,2369.28
319,08/29/21 05:26:15 PM,26.51,2341.76
320,08/29/21 05:26:30 PM,26.55,2319.36
321,08/29/21 05:26:45 PM,26.60,2295.04
322,08/29/21 05:27:00 PM,26.51,2274.56
323,08/29/21 05:27:15 PM,26.51,2258.56
324,08/29/21 05:27:30 PM,26.47,2246.40
325,08/29/21 05:27:45 PM,26.47,2236.16
326,08/29/21 05:28:00 PM,26.47,2224.00
327,08/29/21 05:28:15 PM,26.42,2218.88
328,08/29/21 05:28:30 PM,26.47,2215.68
329,08/29/21 05:28:45 PM,26.42,2208.64
330,08/29/21 05:29:00 PM,26.38,2201.60
331,08/29/21 05:29:15 PM,26.38,2193.28
332,08/29/21 05:29:30 PM,26.34,2191.36
333,08/29/21 05:29:45 PM,26.30,2195.20
334,08/29/21 05:30:00 PM,26.34,2200.32
335,08/29/21 05:30:15 PM,26.25,2195.20
336,08/29/21 05:30:30 PM,26.30,2200.32
337,08/29/21 05:30:45 PM,26.30,2200.32
338,08/29/21 05:31:00 PM,26.25,2203.52
339,08/29/21 05:31:15 PM,26.25,2203.52
340,08/29/21 05:31:30 PM,26.25,2206.72
341,08/29/21 05:31:45 PM,26.21,2206.72
342,08/29/21 05:32:00 PM,26.21,2205.44
343,08/29/21 05:32:15 PM,26.25,2205.44
344,08/29/21 05:32:30 PM,26.25,2205.44
345,08/29/21 05:32:45 PM,26.25,2212.48
346,08/29/21 05:33:00 PM,26.25,2215.68
347,08/29/21 05:33:15 PM,26.21,2224.00
348,08/29/21 05:33:30 PM,26.21,2236.16
349,08/29/21 05:33:45 PM,26.21,2241.28
350,08/29/21 05:34:00 PM,26.30,2246.40
351,08/29/21 05:34:15 PM,26.21,2250.24
352,08/29/21 05:34:30 PM,26.21,2253.44
353,08/29/21 05:34:45 PM,26.17,2253.44
354,08/29/21 05:35:00 PM,26.21,2257.28
355,08/29/21 05:35:15 PM,26.17,2253.44
356,08/29/21 05:35:30 PM,26.17,2252.16
357,08/29/21 05:35:45 PM,26.12,2246.40
358,08/29/21 05:36:00 PM,26.12,2245.12
359,08/29/21 05:36:15 PM,26.12,2243.20
360,08/29/21 05:36:30 PM,26.12,2236.16
361,08/29/21 05:36:45 PM,26.12,2232.96
362,08/29/21 05:37:00 PM,26.08,2229.12
363,08/29/21 05:37:15 PM,26.08,2222.72
364,08/29/21 05:37:30 PM,26.12,2220.80
365,08/29/21 05:37:45 PM,26.08,2222.72
366,08/29/21 05:38:00 PM,26.12,2224.00
367,08/29/21 05:38:15 PM,26.12,2224.00
368,08/29/21 05:38:30 PM,26.12,2220.80
369,08/29/21 05:38:45 PM,26.12,2224.00
370,08/29/21 05:39:00 PM,26.12,2222.72
371,08/29/21 05:39:15 PM,26.12,2222.72
372,08/29/21 05:39:30 PM,26.17,2224.00
373,08/29/21 05:39:45 PM,26.12,2227.84
374,08/29/21 05:40:00 PM,26.17,2225.92
375,08/29/21 05:40:15 PM,26.17,2225.92
376,08/29/21 05:40:30 PM,26.12,2234.88
377,08/29/21 05:40:45 PM,26.12,2240.00
378,08/29/21 05:41:00 PM,26.17,2248.32
379,08/29/21 05:41:15 PM,26.17,2253.44
380,08/29/21 05:41:30 PM,26.12,2255.36
381,08/29/21 05:41:45 PM,26.12,2265.60
382,08/29/21 05:42:00 PM,26.12,2272.64
383,08/29/21 05:42:15 PM,26.12,2277.76
384,08/29/21 05:42:30 PM,26.12,2289.92
385,08/29/21 05:42:45 PM,26.12,2302.08
386,08/29/21 05:43:00 PM,26.12,2305.28
387,08/29/21 05:43:15 PM,26.12,2319.36
388,08/29/21 05:43:30 PM,26.12,2324.48
389,08/29/21 05:43:45 PM,26.17,2337.92
390,08/29/21 05:44:00 PM,26.12,2343.04
391,08/29/21 05:44:15 PM,26.17,2350.08
392,08/29/21 05:44:30 PM,26.12,2355.20
393,08/29/21 05:44:45 PM,26.17,2362.24
394,08/29/21 05:45:00 PM,26.12,2374.40
395,08/29/21 05:45:15 PM,26.17,2377.60
396,08/29/21 05:45:30 PM,26.12,2382.72
397,08/29/21 05:45:45 PM,26.17,2386.56
398,08/29/21 05:46:00 PM,26.17,2389.76
399,08/29/21 05:46:15 PM,26.17,2387.84
400,08/29/21 05:46:30 PM,26.17,2381.44
401,08/29/21 05:46:45 PM,26.12,2381.44
402,08/29/21 05:47:00 PM,26.17,2370.56
403,08/29/21 05:47:15 PM,26.21,2367.36
404,08/29/21 05:47:30 PM,26.21,2359.04
405,08/29/21 05:47:45 PM,26.12,2355.20
406,08/29/21 05:48:00 PM,26.17,2350.08
407,08/29/21 05:48:15 PM,26.12,2346.88
408,08/29/21 05:48:30 PM,26.17,2341.76
409,08/29/21 05:48:45 PM,26.12,2330.88
410,08/29/21 05:49:00 PM,26.12,2327.68
411,08/29/21 05:49:15 PM,26.12,2320.64
412,08/29/21 05:49:30 PM,26.08,2317.44
413,08/29/21 05:49:45 PM,26.08,2310.40
414,08/29/21 05:50:00 PM,26.04,2307.20
415,08/29/21 05:50:15 PM,26.04,2302.08
416,08/29/21 05:50:30 PM,26.04,2295.04
417,08/29/21 05:50:45 PM,26.04,2289.92
418,08/29/21 05:51:00 PM,25.99,2280.96
419,08/29/21 05:51:15 PM,25.99,2279.68
420,08/29/21 05:51:30 PM,25.95,2270.72
421,08/29/21 05:51:45 PM,25.95,2267.52
422,08/29/21 05:52:00 PM,25.99,2260.48
423,08/29/21 05:52:15 PM,25.95,2253.44
424,08/29/21 05:52:30 PM,25.95,2255.36
425,08/29/21 05:52:45 PM,25.91,2248.32
426,08/29/21 05:53:00 PM,25.91,2241.28
427,08/29/21 05:53:15 PM,25.87,2236.16
428,08/29/21 05:53:30 PM,25.91,2231.04
429,08/29/21 05:53:45 PM,25.87,2225.92
430,08/29/21 05:54:00 PM,25.87,2218.88
431,08/29/21 05:54:15 PM,25.82,2215.68
432,08/29/21 05:54:30 PM,25.87,2210.56
433,08/29/21 05:54:45 PM,25.82,2208.64
434,08/29/21 05:55:00 PM,25.87,2206.72
435,08/29/21 05:55:15 PM,25.82,2200.32
436,08/29/21 05:55:30 PM,25.87,2195.20
437,08/29/21 05:55:45 PM,25.82,2188.16
438,08/29/21 05:56:00 PM,25.82,2183.04
439,08/29/21 05:56:15 PM,25.78,2177.92
440,08/29/21 05:56:30 PM,25.78,2177.92
441,08/29/21 05:56:45 PM,25.78,2174.08
442,08/29/21 05:57:00 PM,25.74,2167.04
443,08/29/21 05:57:15 PM,25.69,2160.64
444,08/29/21 05:57:30 PM,25.74,2153.60
445,08/29/21 05:57:45 PM,25.74,2143.36
446,08/29/21 05:58:00 PM,25.69,2136.32
447,08/29/21 05:58:15 PM,25.74,2131.20
448,08/29/21 05:58:30 PM,25.74,2126.08
449,08/29/21 05:58:45 PM,25.74,2117.12
450,08/29/21 05:59:00 PM,25.78,2106.88
451,08/29/21 05:59:15 PM,25.74,2104.96
452,08/29/21 05:59:30 PM,25.74,2093.44
453,08/29/21 05:59:45 PM,25.74,2088.32
454,08/29/21 06:00:00 PM,25.69,2076.16
455,08/29/21 06:00:15 PM,25.65,2069.12
456,08/29/21 06:00:30 PM,25.74,2064.00
457,08/29/21 06:00:45 PM,25.69,2053.76
458,08/29/21 06:01:00 PM,25.69,2041.60
459,08/29/21 06:01:15 PM,25.65,2032.64
460,08/29/21 06:01:30 PM,25.65,2027.52
461,08/29/21 06:01:45 PM,25.61,2017.28
462,08/29/21 06:02:00 PM,25.69,2010.24
463,08/29/21 06:02:15 PM,25.61,2000.00
464,08/29/21 06:02:30 PM,25.61,1994.88
465,08/29/21 06:02:45 PM,25.69,1982.72
466,08/29/21 06:03:00 PM,25.65,1979.52
467,08/29/21 06:03:15 PM,25.61,1972.48
468,08/29/21 06:03:30 PM,25.65,1962.24
469,08/29/21 06:03:45 PM,25.61,1955.20
470,08/29/21 06:04:00 PM,25.65,1948.16
471,08/29/21 06:04:15 PM,25.65,1943.04
472,08/29/21 06:04:30 PM,25.65,1939.84
473,08/29/21 06:04:45 PM,25.65,1936.00
474,08/29/21 06:05:00 PM,25.57,1927.68
475,08/29/21 06:05:15 PM,25.61,1920.64
476,08/29/21 06:05:30 PM,25.61,1915.52
477,08/29/21 06:05:45 PM,25.61,1913.60
478,08/29/21 06:06:00 PM,25.57,1907.20
479,08/29/21 06:06:15 PM,25.57,1907.20
480,08/29/21 06:06:30 PM,25.57,1902.08
481,08/29/21 06:06:45 PM,25.61,1893.12
482,08/29/21 06:07:00 PM,25.61,1886.08
483,08/29/21 06:07:15 PM,25.61,1877.76
484,08/29/21 06:07:30 PM,25.57,1870.72
485,08/29/21 06:07:45 PM,25.57,1865.60
486,08/29/21 06:08:00 PM,25.57,1855.36
487,08/29/21 06:08:15 PM,25.57,1848.32
488,08/29/21 06:08:30 PM,25.57,1836.16
489,08/29/21 06:08:45 PM,25.57,1831.04
490,08/29/21 06:09:00 PM,25.57,1822.72
491,08/29/21 06:09:15 PM,25.57,1813.76
492,08/29/21 06:09:30 PM,25.52,1801.60
493,08/29/21 06:09:45 PM,25.57,1798.40
494,08/29/21 06:10:00 PM,25.57,1786.24
495,08/29/21 06:10:15 PM,25.52,1774.08
496,08/29/21 06:10:30 PM,25.52,1766.40
497,08/29/21 06:10:45 PM,25.48,1754.24
498,08/29/21 06:11:00 PM,25.52,1742.08
499,08/29/21 06:11:15 PM,25.48,1731.20
500,08/29/21 06:11:30 PM,25.48,1719.04
501,08/29/21 06:11:45 PM,25.52,1709.44
502,08/29/21 06:12:00 PM,25.52,1697.28
503,08/29/21 06:12:15 PM,25.48,1690.24
504,08/29/21 06:12:30 PM,25.48,1674.88
505,08/29/21 06:12:45 PM,25.48,1669.76
506,08/29/21 06:13:00 PM,25.48,1658.88
507,08/29/21 06:13:15 PM,25.48,1648.00
508,08/29/21 06:13:30 PM,25.44,1633.92
509,08/29/21 06:13:45 PM,25.44,1622.40
510,08/29/21 06:14:00 PM,25.44,1612.80
511,08/29/21 06:14:15 PM,25.44,1601.92
512,08/29/21 06:14:30 PM,25.44,1594.24
513,08/29/21 06:14:45 PM,25.48,1585.92
514,08/29/21 06:15:00 PM,25.48,1575.68
515,08/29/21 06:15:15 PM,25.39,1567.36
516,08/29/21 06:15:30 PM,25.39,1560.96
517,08/29/21 06:15:45 PM,25.39,1555.20
518,08/29/21 06:16:00 PM,25.39,1550.08
519,08/29/21 06:16:15 PM,25.35,1544.96
520,08/29/21 06:16:30 PM,25.31,1538.56
521,08/29/21 06:16:45 PM,25.35,1528.32
522,08/29/21 06:17:00 PM,25.35,1517.44
523,08/29/21 06:17:15 PM,25.35,1507.84
524,08/29/21 06:17:30 PM,25.35,1495.68
525,08/29/21 06:17:45 PM,25.31,1484.16
526,08/29/21 06:18:00 PM,25.35,1473.28
527,08/29/21 06:18:15 PM,25.31,1461.76
528,08/29/21 06:18:30 PM,25.35,1451.52
529,08/29/21 06:18:45 PM,25.35,1440.64
530,08/29/21 06:19:00 PM,25.35,1431.04
531,08/29/21 06:19:15 PM,25.35,1420.80
