"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
195,10/10/21 04:27:30 PM,19.86,2892.80
196,10/10/21 04:27:45 PM,19.86,2895.36
197,10/10/21 04:28:00 PM,19.86,2901.76
198,10/10/21 04:28:15 PM,19.90,2901.76
199,10/10/21 04:28:30 PM,19.86,2906.88
200,10/10/21 04:28:45 PM,19.86,2906.88
201,10/10/21 04:29:00 PM,19.86,2918.40
202,10/10/21 04:29:15 PM,19.86,2920.96
203,10/10/21 04:29:30 PM,19.82,2927.36
204,10/10/21 04:29:45 PM,19.86,2946.56
205,10/10/21 04:30:00 PM,19.86,2979.84
206,10/10/21 04:30:15 PM,19.86,3016.96
207,10/10/21 04:30:30 PM,19.90,3056.64
208,10/10/21 04:30:45 PM,19.86,3092.48
209,10/10/21 04:31:00 PM,19.90,3114.24
210,10/10/21 04:31:15 PM,19.86,3148.80
211,10/10/21 04:31:30 PM,19.95,3175.68
212,10/10/21 04:31:45 PM,19.86,3189.76
213,10/10/21 04:32:00 PM,19.90,3191.04
214,10/10/21 04:32:15 PM,19.90,3174.40
215,10/10/21 04:32:30 PM,19.90,3164.16
216,10/10/21 04:32:45 PM,19.90,3153.92
217,10/10/21 04:33:00 PM,19.90,3127.04
218,10/10/21 04:33:15 PM,19.90,3096.32
219,10/10/21 04:33:30 PM,19.86,3077.12
220,10/10/21 04:33:45 PM,19.90,3059.20
221,10/10/21 04:34:00 PM,19.90,3040.00
222,10/10/21 04:34:15 PM,19.95,3015.68
223,10/10/21 04:34:30 PM,19.86,2987.52
224,10/10/21 04:34:45 PM,19.90,2965.76
225,10/10/21 04:35:00 PM,19.86,2941.44
226,10/10/21 04:35:15 PM,19.90,2912.00
227,10/10/21 04:35:30 PM,19.86,2888.96
228,10/10/21 04:35:45 PM,19.86,2865.92
229,10/10/21 04:36:00 PM,19.90,2833.92
230,10/10/21 04:36:15 PM,19.95,2804.48
231,10/10/21 04:36:30 PM,19.90,2776.32
232,10/10/21 04:36:45 PM,19.90,2739.20
233,10/10/21 04:37:00 PM,19.90,2713.60
234,10/10/21 04:37:15 PM,19.90,2688.00
235,10/10/21 04:37:30 PM,19.90,2670.08
236,10/10/21 04:37:45 PM,19.86,2652.16
237,10/10/21 04:38:00 PM,19.90,2625.28
238,10/10/21 04:38:15 PM,19.90,2605.44
239,10/10/21 04:38:30 PM,19.95,2593.28
240,10/10/21 04:38:45 PM,19.90,2593.28
241,10/10/21 04:39:00 PM,19.90,2588.16
242,10/10/21 04:39:15 PM,19.90,2563.84
243,10/10/21 04:39:30 PM,19.90,2553.60
244,10/10/21 04:39:45 PM,19.86,2539.52
245,10/10/21 04:40:00 PM,19.86,2512.00
246,10/10/21 04:40:15 PM,19.86,2486.40
247,10/10/21 04:40:30 PM,19.90,2469.12
248,10/10/21 04:40:45 PM,19.86,2453.76
249,10/10/21 04:41:00 PM,19.86,2441.60
250,10/10/21 04:41:15 PM,19.86,2439.68
251,10/10/21 04:41:30 PM,19.82,2438.40
252,10/10/21 04:41:45 PM,19.90,2432.64
253,10/10/21 04:42:00 PM,19.86,2436.48
254,10/10/21 04:42:15 PM,19.86,2443.52
255,10/10/21 04:42:30 PM,19.90,2451.84
256,10/10/21 04:42:45 PM,19.90,2465.92
257,10/10/21 04:43:00 PM,19.86,2479.36
258,10/10/21 04:43:15 PM,19.86,2496.64
259,10/10/21 04:43:30 PM,19.90,2517.12
260,10/10/21 04:43:45 PM,19.90,2541.44
261,10/10/21 04:44:00 PM,19.86,2560.64
262,10/10/21 04:44:15 PM,19.86,2579.20
263,10/10/21 04:44:30 PM,19.86,2600.32
264,10/10/21 04:44:45 PM,19.86,2610.56
265,10/10/21 04:45:00 PM,19.86,2618.88
266,10/10/21 04:45:15 PM,19.90,2620.16
267,10/10/21 04:45:30 PM,19.86,2622.72
268,10/10/21 04:45:45 PM,19.86,2620.16
269,10/10/21 04:46:00 PM,19.95,2627.84
270,10/10/21 04:46:15 PM,19.90,2627.84
271,10/10/21 04:46:30 PM,19.95,2629.12
272,10/10/21 04:46:45 PM,19.95,2634.24
273,10/10/21 04:47:00 PM,19.90,2634.24
274,10/10/21 04:47:15 PM,19.86,2632.96
275,10/10/21 04:47:30 PM,19.90,2624.00
276,10/10/21 04:47:45 PM,19.90,2608.64
277,10/10/21 04:48:00 PM,19.90,2593.28
278,10/10/21 04:48:15 PM,19.86,2581.12
279,10/10/21 04:48:30 PM,19.90,2556.80
280,10/10/21 04:48:45 PM,19.90,2545.28
281,10/10/21 04:49:00 PM,19.90,2531.20
282,10/10/21 04:49:15 PM,19.90,2526.08
283,10/10/21 04:49:30 PM,19.90,2529.28
284,10/10/21 04:49:45 PM,19.90,2531.20
285,10/10/21 04:50:00 PM,19.90,2528.00
286,10/10/21 04:50:15 PM,19.90,2517.12
287,10/10/21 04:50:30 PM,19.90,2506.88
288,10/10/21 04:50:45 PM,19.86,2500.48
289,10/10/21 04:51:00 PM,19.90,2500.48
290,10/10/21 04:51:15 PM,19.90,2494.72
291,10/10/21 04:51:30 PM,19.90,2481.28
292,10/10/21 04:51:45 PM,19.90,2469.12
293,10/10/21 04:52:00 PM,19.86,2446.72
294,10/10/21 04:52:15 PM,19.82,2421.12
295,10/10/21 04:52:30 PM,19.86,2369.28
296,10/10/21 04:52:45 PM,19.86,2280.96
297,10/10/21 04:53:00 PM,19.82,2168.96
298,10/10/21 04:53:15 PM,19.82,2051.84
299,10/10/21 04:53:30 PM,19.77,1936.00
300,10/10/21 04:53:45 PM,19.82,1836.16
301,10/10/21 04:54:00 PM,19.73,1738.24
302,10/10/21 04:54:15 PM,19.77,1652.48
303,10/10/21 04:54:30 PM,19.73,1575.04
304,10/10/21 04:54:45 PM,19.73,1500.16
305,10/10/21 04:55:00 PM,19.69,1427.84
306,10/10/21 04:55:15 PM,19.69,1371.52
307,10/10/21 04:55:30 PM,19.60,1326.08
308,10/10/21 04:55:45 PM,19.65,1291.52
309,10/10/21 04:56:00 PM,19.52,1272.64
310,10/10/21 04:56:15 PM,19.60,1256.96
311,10/10/21 04:56:30 PM,19.56,1248.32
312,10/10/21 04:56:45 PM,19.52,1241.60
313,10/10/21 04:57:00 PM,19.47,1240.64
314,10/10/21 04:57:15 PM,19.52,1249.28
315,10/10/21 04:57:30 PM,19.47,1263.04
316,10/10/21 04:57:45 PM,19.43,1286.40
317,10/10/21 04:58:00 PM,19.43,1313.92
318,10/10/21 04:58:15 PM,19.47,1344.64
319,10/10/21 04:58:30 PM,19.39,1382.40
320,10/10/21 04:58:45 PM,19.39,1424.00
321,10/10/21 04:59:00 PM,19.43,1459.20
322,10/10/21 04:59:15 PM,19.43,1486.08
323,10/10/21 04:59:30 PM,19.39,1511.04
324,10/10/21 04:59:45 PM,19.35,1532.80
325,10/10/21 05:00:00 PM,19.39,1557.76
326,10/10/21 05:00:15 PM,19.39,1585.92
327,10/10/21 05:00:30 PM,19.39,1612.80
328,10/10/21 05:00:45 PM,19.35,1639.04
329,10/10/21 05:01:00 PM,19.35,1662.72
330,10/10/21 05:01:15 PM,19.35,1684.48
331,10/10/21 05:01:30 PM,19.39,1702.40
332,10/10/21 05:01:45 PM,19.35,1719.04
333,10/10/21 05:02:00 PM,19.35,1740.80
334,10/10/21 05:02:15 PM,19.35,1760.64
335,10/10/21 05:02:30 PM,19.35,1776.00
336,10/10/21 05:02:45 PM,19.35,1786.24
337,10/10/21 05:03:00 PM,19.39,1791.36
338,10/10/21 05:03:15 PM,19.39,1800.32
339,10/10/21 05:03:30 PM,19.30,1808.64
340,10/10/21 05:03:45 PM,19.35,1810.56
341,10/10/21 05:04:00 PM,19.30,1806.72
342,10/10/21 05:04:15 PM,19.30,1798.40
343,10/10/21 05:04:30 PM,19.30,1784.32
344,10/10/21 05:04:45 PM,19.30,1777.92
345,10/10/21 05:05:00 PM,19.35,1768.96
346,10/10/21 05:05:15 PM,19.35,1758.72
347,10/10/21 05:05:30 PM,19.30,1753.60
348,10/10/21 05:05:45 PM,19.30,1751.68
349,10/10/21 05:06:00 PM,19.30,1749.76
350,10/10/21 05:06:15 PM,19.30,1744.64
351,10/10/21 05:06:30 PM,19.35,1742.08
352,10/10/21 05:06:45 PM,19.35,1740.80
353,10/10/21 05:07:00 PM,19.26,1736.96
354,10/10/21 05:07:15 PM,19.30,1727.36
355,10/10/21 05:07:30 PM,19.35,1711.36
356,10/10/21 05:07:45 PM,19.30,1694.08
357,10/10/21 05:08:00 PM,19.30,1676.80
358,10/10/21 05:08:15 PM,19.30,1662.72
359,10/10/21 05:08:30 PM,19.30,1650.56
360,10/10/21 05:08:45 PM,19.30,1627.52
361,10/10/21 05:09:00 PM,19.26,1607.68
362,10/10/21 05:09:15 PM,19.22,1587.20
363,10/10/21 05:09:30 PM,19.26,1569.92
364,10/10/21 05:09:45 PM,19.30,1559.68
365,10/10/21 05:10:00 PM,19.22,1554.56
366,10/10/21 05:10:15 PM,19.17,1553.28
367,10/10/21 05:10:30 PM,19.22,1550.72
368,10/10/21 05:10:45 PM,19.22,1544.96
369,10/10/21 05:11:00 PM,19.22,1534.72
370,10/10/21 05:11:15 PM,19.17,1517.44
371,10/10/21 05:11:30 PM,19.22,1491.20
372,10/10/21 05:11:45 PM,19.17,1460.48
373,10/10/21 05:12:00 PM,19.17,1426.56
374,10/10/21 05:12:15 PM,19.22,1388.16
375,10/10/21 05:12:30 PM,19.13,1347.20
376,10/10/21 05:12:45 PM,19.17,1306.24
377,10/10/21 05:13:00 PM,19.17,1268.16
378,10/10/21 05:13:15 PM,19.13,1231.04
379,10/10/21 05:13:30 PM,19.13,1208.64
380,10/10/21 05:13:45 PM,19.13,1190.72
381,10/10/21 05:14:00 PM,19.13,1176.64
382,10/10/21 05:14:15 PM,19.09,1166.40
383,10/10/21 05:14:30 PM,19.13,1153.60
384,10/10/21 05:14:45 PM,19.09,1135.36
385,10/10/21 05:15:00 PM,19.04,1106.24
386,10/10/21 05:15:15 PM,19.09,1073.28
387,10/10/21 05:15:30 PM,19.09,1034.56
388,10/10/21 05:15:45 PM,19.04,995.84
389,10/10/21 05:16:00 PM,19.04,957.76
390,10/10/21 05:16:15 PM,19.00,923.20
391,10/10/21 05:16:30 PM,19.04,898.24
392,10/10/21 05:16:45 PM,19.00,878.08
393,10/10/21 05:17:00 PM,19.00,856.00
394,10/10/21 05:17:15 PM,19.00,829.44
395,10/10/21 05:17:30 PM,18.96,800.96
396,10/10/21 05:17:45 PM,18.96,764.16
397,10/10/21 05:18:00 PM,19.00,727.68
398,10/10/21 05:18:15 PM,18.92,691.20
399,10/10/21 05:18:30 PM,19.00,657.28
400,10/10/21 05:18:45 PM,18.92,625.44
401,10/10/21 05:19:00 PM,18.92,596.64
402,10/10/21 05:19:15 PM,18.92,574.24
403,10/10/21 05:19:30 PM,18.87,558.72
404,10/10/21 05:19:45 PM,18.87,546.08
405,10/10/21 05:20:00 PM,18.87,536.64
406,10/10/21 05:20:15 PM,18.87,532.32
407,10/10/21 05:20:30 PM,18.87,528.00
408,10/10/21 05:20:45 PM,18.83,524.64
409,10/10/21 05:21:00 PM,18.83,521.12
410,10/10/21 05:21:15 PM,18.83,518.56
411,10/10/21 05:21:30 PM,18.79,512.48
412,10/10/21 05:21:45 PM,18.79,506.56
413,10/10/21 05:22:00 PM,18.79,499.52
414,10/10/21 05:22:15 PM,18.79,493.60
415,10/10/21 05:22:30 PM,18.83,489.28
416,10/10/21 05:22:45 PM,18.74,489.28
417,10/10/21 05:23:00 PM,18.74,486.72
418,10/10/21 05:23:15 PM,18.70,487.04
419,10/10/21 05:23:30 PM,18.70,488.00
420,10/10/21 05:23:45 PM,18.70,488.80
421,10/10/21 05:24:00 PM,18.70,489.60
422,10/10/21 05:24:15 PM,18.66,489.28
423,10/10/21 05:24:30 PM,18.70,491.04
424,10/10/21 05:24:45 PM,18.70,491.84
425,10/10/21 05:25:00 PM,18.66,496.16
426,10/10/21 05:25:15 PM,18.66,502.24
427,10/10/21 05:25:30 PM,18.66,509.92
428,10/10/21 05:25:45 PM,18.66,516.80
429,10/10/21 05:26:00 PM,18.70,528.00
430,10/10/21 05:26:15 PM,18.66,540.96
431,10/10/21 05:26:30 PM,18.66,558.72
432,10/10/21 05:26:45 PM,18.66,584.48
433,10/10/21 05:27:00 PM,18.62,613.44
434,10/10/21 05:27:15 PM,18.62,642.72
435,10/10/21 05:27:30 PM,18.57,678.40
436,10/10/21 05:27:45 PM,18.66,707.84
437,10/10/21 05:28:00 PM,18.62,725.12
438,10/10/21 05:28:15 PM,18.62,720.64
439,10/10/21 05:28:30 PM,18.62,698.24
440,10/10/21 05:28:45 PM,18.62,659.84
441,10/10/21 05:29:00 PM,18.62,626.40
442,10/10/21 05:29:15 PM,18.57,598.24
443,10/10/21 05:29:30 PM,18.62,578.56
444,10/10/21 05:29:45 PM,18.57,565.60
445,10/10/21 05:30:00 PM,18.57,551.68
446,10/10/21 05:30:15 PM,18.57,540.96
447,10/10/21 05:30:30 PM,18.57,530.56
448,10/10/21 05:30:45 PM,18.53,519.36
449,10/10/21 05:31:00 PM,18.53,509.92
450,10/10/21 05:31:15 PM,18.49,497.92
451,10/10/21 05:31:30 PM,18.53,490.08
452,10/10/21 05:31:45 PM,18.53,481.44
453,10/10/21 05:32:00 PM,18.53,476.80
454,10/10/21 05:32:15 PM,18.49,469.76
455,10/10/21 05:32:30 PM,18.49,465.60
456,10/10/21 05:32:45 PM,18.49,461.28
457,10/10/21 05:33:00 PM,18.44,457.76
458,10/10/21 05:33:15 PM,18.44,456.96
459,10/10/21 05:33:30 PM,18.40,454.24
460,10/10/21 05:33:45 PM,18.44,452.64
461,10/10/21 05:34:00 PM,18.40,452.64
462,10/10/21 05:34:15 PM,18.40,453.44
463,10/10/21 05:34:30 PM,18.40,454.24
464,10/10/21 05:34:45 PM,18.36,454.24
465,10/10/21 05:35:00 PM,18.40,456.00
466,10/10/21 05:35:15 PM,18.36,456.96
467,10/10/21 05:35:30 PM,18.36,459.52
468,10/10/21 05:35:45 PM,18.36,460.32
469,10/10/21 05:36:00 PM,18.32,462.08
470,10/10/21 05:36:15 PM,18.32,462.88
471,10/10/21 05:36:30 PM,18.32,462.88
472,10/10/21 05:36:45 PM,18.32,463.84
473,10/10/21 05:37:00 PM,18.36,464.64
474,10/10/21 05:37:15 PM,18.27,466.40
475,10/10/21 05:37:30 PM,18.32,468.48
476,10/10/21 05:37:45 PM,18.23,472.80
477,10/10/21 05:38:00 PM,18.32,478.08
478,10/10/21 05:38:15 PM,18.27,483.20
479,10/10/21 05:38:30 PM,18.23,492.64
480,10/10/21 05:38:45 PM,18.23,501.28
481,10/10/21 05:39:00 PM,18.32,509.12
482,10/10/21 05:39:15 PM,18.27,512.48
483,10/10/21 05:39:30 PM,18.23,515.04
484,10/10/21 05:39:45 PM,18.23,515.04
485,10/10/21 05:40:00 PM,18.23,513.44
486,10/10/21 05:40:15 PM,18.23,509.92
487,10/10/21 05:40:30 PM,18.23,506.56
488,10/10/21 05:40:45 PM,18.23,504.80
489,10/10/21 05:41:00 PM,18.19,503.84
490,10/10/21 05:41:15 PM,18.23,503.04
491,10/10/21 05:41:30 PM,18.19,503.04
492,10/10/21 05:41:45 PM,18.19,503.04
493,10/10/21 05:42:00 PM,18.19,501.28
494,10/10/21 05:42:15 PM,18.23,496.16
495,10/10/21 05:42:30 PM,18.19,494.40
496,10/10/21 05:42:45 PM,18.23,487.52
497,10/10/21 05:43:00 PM,18.23,482.40
498,10/10/21 05:43:15 PM,18.19,474.56
499,10/10/21 05:43:30 PM,18.14,468.48
500,10/10/21 05:43:45 PM,18.19,460.80
501,10/10/21 05:44:00 PM,18.10,455.20
502,10/10/21 05:44:15 PM,18.14,447.36
503,10/10/21 05:44:30 PM,18.14,441.44
504,10/10/21 05:44:45 PM,18.14,437.92
505,10/10/21 05:45:00 PM,18.10,433.60
506,10/10/21 05:45:15 PM,18.14,431.04
507,10/10/21 05:45:30 PM,18.10,427.52
508,10/10/21 05:45:45 PM,18.06,424.96
509,10/10/21 05:46:00 PM,18.06,424.16
510,10/10/21 05:46:15 PM,18.06,420.64
511,10/10/21 05:46:30 PM,18.06,417.28
512,10/10/21 05:46:45 PM,18.06,414.72
513,10/10/21 05:47:00 PM,18.02,412.00
514,10/10/21 05:47:15 PM,18.02,409.44
515,10/10/21 05:47:30 PM,18.06,406.88
516,10/10/21 05:47:45 PM,18.02,406.08
517,10/10/21 05:48:00 PM,18.06,402.56
518,10/10/21 05:48:15 PM,18.06,399.20
519,10/10/21 05:48:30 PM,17.97,394.88
520,10/10/21 05:48:45 PM,18.02,391.36
521,10/10/21 05:49:00 PM,18.02,388.32
522,10/10/21 05:49:15 PM,18.02,384.96
523,10/10/21 05:49:30 PM,18.02,382.56
524,10/10/21 05:49:45 PM,17.97,379.04
525,10/10/21 05:50:00 PM,18.02,376.48
526,10/10/21 05:50:15 PM,17.97,374.72
527,10/10/21 05:50:30 PM,17.97,373.92
528,10/10/21 05:50:45 PM,17.97,373.12
529,10/10/21 05:51:00 PM,17.97,372.16
530,10/10/21 05:51:15 PM,17.93,371.36
531,10/10/21 05:51:30 PM,17.97,370.40
532,10/10/21 05:51:45 PM,17.93,370.40
533,10/10/21 05:52:00 PM,17.97,370.40
534,10/10/21 05:52:15 PM,17.97,370.40
535,10/10/21 05:52:30 PM,17.93,372.16
536,10/10/21 05:52:45 PM,17.93,373.92
